0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,83,100,111,117,102,83,78,92,86,79,81,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,107,144,173,181,186,183,172,159,160,164,166,168,156,136,100,0,0,0,0,0,0,0
0,0,0,0,0,0,77,108,165,204,207,198,190,192,192,192,195,195,192,194,196,203,175,99,0,0,0,0,0,0
0,0,0,0,0,136,145,177,200,195,169,143,134,137,146,149,151,155,159,161,173,198,210,156,101,0,0,0,0,0
0,0,0,0,157,165,189,204,180,119,68,51,48,52,59,62,56,67,72,74,86,144,207,213,174,109,0,0,0,0
0,0,0,168,168,195,216,197,129,54,32,34,38,39,40,41,42,43,41,39,35,77,160,204,213,171,127,0,0,0
0,0,156,177,219,224,182,103,29,34,52,53,55,59,57,58,51,49,47,54,47,39,63,153,206,201,178,151,0,0
0,140,171,219,226,176,88,28,30,35,56,46,46,47,50,53,52,49,49,49,49,40,37,73,151,209,217,192,165,0
0,176,208,228,153,73,29,31,34,38,40,42,45,47,53,47,48,47,51,61,52,43,39,35,47,157,211,219,205,172
0,197,209,171,66,38,51,80,82,66,55,56,59,70,64,47,57,46,49,53,48,48,43,52,30,80,162,212,221,177
0,199,179,103,51,120,177,173,147,140,152,161,170,141,93,84,144,139,93,61,71,87,106,125,88,42,72,154,207,177
0,185,160,86,105,197,210,185,166,168,185,197,189,162,134,146,176,182,162,119,111,146,184,188,175,86,53,119,197,189
0,164,158,96,158,208,186,139,138,120,156,203,181,144,160,189,153,168,185,173,132,189,203,164,184,153,99,115,181,172
0,146,152,91,168,202,155,92,67,32,97,197,167,116,147,192,113,139,178,167,142,198,174,85,181,192,137,132,186,154
0,115,119,86,91,178,193,125,30,27,98,195,127,95,149,194,91,113,172,171,122,171,168,132,191,170,140,137,189,154
0,120,126,76,32,110,196,190,99,45,107,193,154,110,148,189,89,135,187,169,118,178,203,175,193,147,72,122,173,147
0,174,166,78,32,35,126,195,182,110,117,194,135,115,167,193,78,120,185,183,132,183,199,155,126,64,58,114,162,140
0,195,161,83,110,106,123,195,188,112,120,200,134,122,164,186,93,140,188,182,153,198,169,79,66,33,50,138,181,165
0,203,154,93,174,170,163,200,189,113,122,196,139,112,156,197,158,188,184,150,145,193,157,35,33,31,65,163,212,187
0,210,158,79,136,183,190,190,155,105,121,175,121,83,131,186,190,199,171,127,143,185,155,37,34,30,55,147,215,200
0,210,181,99,57,132,162,134,80,53,82,118,93,49,74,143,178,175,120,80,120,153,124,57,35,28,50,157,216,0
0,202,214,165,85,64,78,63,38,41,50,88,76,47,46,86,128,106,60,41,72,88,72,44,33,38,99,188,0,0
0,0,224,201,161,68,27,31,54,66,48,50,56,58,50,48,49,50,47,48,50,48,40,36,48,107,196,204,0,0
0,0,0,217,206,134,75,56,63,64,54,51,62,67,67,58,52,53,55,59,52,44,35,48,120,192,218,0,0,0
0,0,0,0,211,224,171,85,35,39,50,50,54,59,64,56,51,58,65,62,42,38,62,145,200,213,0,0,0,0
0,0,0,0,0,217,204,136,67,42,48,49,48,47,48,50,50,49,49,45,39,75,141,198,220,0,0,0,0,0
0,0,0,0,0,0,204,203,144,75,50,60,61,48,39,40,42,43,38,43,87,166,221,227,205,0,0,0,0,0
0,0,0,0,0,0,0,210,201,152,117,119,136,119,111,115,111,104,102,125,162,212,228,211,0,0,0,0,0,0
0,0,0,0,0,0,0,0,207,211,198,189,191,188,192,195,191,186,185,192,194,198,167,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,205,199,194,197,203,203,197,192,201,214,203,200,176,155,0,0,0,0,0,0,0
