0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,36,34,36,39,44,48,46,45,43,39,35,34,34,35,34,34,32,32,32,35,34,32,34,30,26,25,26,28,29,30,32,35,36,35,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,43,42,46,53,50,47,40,35,33,32,30,32,35,41,46,45,43,40,37,34,32,34,36,38,39,39,38,36,36,33,30,34,30,26,26,27,28,28,29,31,33,34,31,30,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,48,44,39,36,35,33,32,32,33,30,30,29,28,31,35,39,40,41,36,33,32,31,32,36,35,36,37,36,38,34,30,29,29,27,26,27,27,30,29,29,31,31,31,30,30,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,56,51,49,43,36,29,24,23,26,28,29,28,28,27,25,28,28,32,33,36,33,30,31,33,34,34,29,28,29,30,32,30,28,27,25,25,26,27,28,30,31,32,31,32,31,31,31,32,31,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,57,58,52,40,42,35,28,24,23,26,28,28,28,27,25,23,20,24,24,28,32,33,31,31,31,32,35,35,30,26,25,26,29,29,29,29,28,27,28,27,28,28,28,30,30,30,30,30,30,30,29,28,28,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,54,55,50,42,32,31,26,22,23,26,30,30,26,27,25,22,20,19,23,24,29,33,33,32,30,29,31,37,39,35,28,25,25,27,28,28,29,30,28,27,25,28,28,28,28,28,28,28,27,27,27,27,26,26,26,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,53,55,53,47,37,31,28,26,23,21,22,24,28,29,26,24,21,19,19,21,23,23,28,33,35,34,32,31,36,44,45,42,33,29,29,29,29,29,29,29,27,26,25,27,28,27,27,27,27,26,26,26,26,26,26,26,26,27,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,55,54,46,36,26,23,24,24,23,22,23,25,28,29,26,22,18,18,20,22,22,23,27,29,31,31,31,33,38,45,45,43,34,29,28,27,29,29,29,29,28,28,27,27,27,26,26,27,27,26,26,27,27,27,27,27,27,28,27,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,53,52,52,44,33,25,23,22,23,25,23,23,24,26,27,26,23,22,18,19,22,23,25,25,28,30,31,31,32,35,39,42,42,39,33,29,29,29,31,32,33,31,30,30,29,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
