78,90,94,107,110,99,97,107,100,92,95,101,107,148,166,144,125,103,92,0
71,91,115,127,91,49,44,51,55,42,37,41,53,97,152,168,147,111,99,0
84,110,125,108,55,20,20,33,40,38,23,18,29,44,97,153,149,135,120,0
110,122,93,48,27,20,25,42,45,39,29,29,46,22,23,79,156,172,134,0
127,95,43,25,37,32,31,42,37,34,36,35,46,24,13,27,116,155,137,0
108,55,22,52,67,52,45,47,48,54,59,44,35,37,39,28,39,97,135,0
86,51,36,73,70,63,60,68,71,71,73,64,59,76,71,52,11,76,130,0
85,39,56,106,90,64,74,100,82,88,84,81,99,123,110,54,12,60,127,0
81,40,57,107,92,68,79,104,77,78,81,93,110,122,103,56,15,73,145,0
80,32,44,98,88,66,71,94,68,72,79,95,110,112,83,46,13,79,161,0
75,26,43,101,95,72,68,81,63,71,85,98,100,85,53,30,11,81,163,0
72,29,51,98,89,69,60,66,65,70,82,86,78,61,33,18,22,90,147,0
83,39,47,79,66,47,39,47,50,55,61,61,66,59,36,25,53,106,107,0
106,61,45,64,58,43,31,37,34,33,30,30,41,49,37,34,71,111,71,0
134,94,61,67,70,64,45,41,31,24,20,20,30,55,54,43,92,124,86,0
112,122,113,91,72,71,79,79,56,20,19,27,17,29,80,130,137,117,97,0
106,120,122,101,81,88,101,93,70,32,30,37,36,66,99,132,138,130,114,0
66,79,110,122,107,93,100,106,95,75,77,88,89,105,106,101,104,120,114,0
