0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,114,112,111,108,108,109,108,108,108,107,106,107,107,105,104,101,100,99,99,99,99,102,101,100,98,98,98,99,98,97,98,96,97,96,96,97,94,96,104,112,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,100,97,97,99,96,95,95,94,96,97,95,94,95,98,100,99,97,96,97,97,97,98,98,101,100,100,100,100,100,99,98,98,96,96,96,98,100,97,99,99,100,105,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,104,104,108,110,111,107,106,107,109,111,110,108,108,108,109,112,110,110,108,110,111,110,111,110,112,111,111,112,112,112,112,112,112,111,110,109,111,110,108,107,110,106,104,107,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,102,105,109,112,116,118,120,120,121,121,120,119,118,118,120,119,118,119,116,116,115,116,116,115,115,115,116,115,115,115,116,116,117,117,116,118,117,117,119,118,118,118,114,112,110,107,107,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,103,103,107,119,123,123,122,121,124,123,121,120,119,119,121,121,122,123,123,123,122,122,121,120,120,120,122,121,120,119,118,118,118,119,119,117,119,118,116,117,116,119,121,117,117,116,113,108,105,115,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,103,106,111,115,117,117,115,115,114,118,119,117,116,115,116,117,117,117,118,117,114,112,113,110,109,110,110,113,113,111,110,109,109,109,109,110,111,111,109,106,104,104,109,114,115,119,119,118,113,104,102,111,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,101,104,113,119,117,117,102,88,85,83,84,83,81,83,82,82,82,81,80,79,78,79,78,77,75,75,75,76,77,77,75,74,74,73,73,75,76,75,74,74,73,72,75,79,87,104,117,120,120,117,111,105,103,113,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,105,112,118,120,114,101,78,61,57,56,56,56,56,57,58,57,55,55,54,53,54,54,54,51,51,51,50,52,51,52,51,50,50,49,50,52,54,52,50,51,51,51,53,55,62,91,110,118,119,118,118,113,105,105,114,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,103,110,114,117,118,112,101,80,61,48,50,49,48,48,49,47,48,46,45,46,46,46,48,48,48,49,47,46,47,47,47,45,48,45,45,46,45,46,47,47,46,46,47,49,49,50,51,71,92,101,115,118,120,117,111,108,103,114,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,103,108,114,118,116,108,95,79,59,49,46,49,48,46,46,47,48,47,44,43,46,46,46,46,45,46,47,46,45,46,46,46,44,46,44,43,44,44,44,45,46,46,46,46,47,47,48,49,49,68,89,112,117,119,119,118,113,104,101,108,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,100,109,117,117,117,108,92,75,57,47,44,45,47,44,43,45,46,47,47,43,43,45,46,46,46,45,47,48,47,47,47,47,47,49,47,46,43,44,45,45,46,47,47,47,46,46,45,46,46,47,54,69,91,105,117,120,121,119,112,107,105,110,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,103,101,106,115,121,115,107,90,72,59,48,43,43,46,47,45,45,46,46,46,47,44,44,45,44,45,46,44,46,47,46,46,46,45,46,48,46,44,43,43,44,45,46,47,48,48,47,46,45,45,45,48,49,55,68,90,111,116,118,119,119,114,109,105,109,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,104,107,117,117,117,107,90,70,56,49,47,44,44,45,46,45,45,45,44,45,46,44,44,44,43,43,44,45,46,46,44,44,44,44,46,45,45,44,45,44,44,46,45,45,46,47,46,45,44,45,45,43,45,51,54,69,90,105,117,119,121,115,112,111,105,112,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,102,107,116,125,118,104,89,70,55,48,44,47,48,47,46,47,45,45,45,45,44,44,43,43,43,43,43,43,45,44,43,42,42,41,41,45,44,45,43,44,42,42,45,44,44,46,46,45,44,44,45,45,45,43,48,46,51,64,89,111,115,119,118,118,115,108,105,104,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,97,103,110,115,118,116,105,84,67,54,47,45,43,43,43,43,44,45,44,44,44,44,44,44,42,43,43,43,44,43,46,46,45,43,44,43,43,46,48,47,44,44,43,43,46,46,45,46,46,45,44,44,45,45,44,43,45,44,47,50,69,86,105,114,121,122,117,114,111,101,109,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,94,104,112,118,121,118,106,86,66,56,50,47,45,44,43,44,44,43,44,42,43,44,44,44,44,43,43,43,42,44,43,44,45,44,43,44,43,42,45,45,44,43,43,43,44,45,46,44,46,46,45,43,44,44,44,45,47,46,43,48,44,54,64,91,109,118,119,120,118,114,109,102,103,117,0,0,0,0,0,0,0,0,0,0,0,0,0
