0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,99,124,139,146,144,145,142,137,130,122,113,105,112,110,113,111,111,110,109,103,105,87,77,55,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,114,129,132,128,126,124,126,129,128,131,142,145,151,155,155,152,155,154,160,157,165,190,201,195,174,131,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,99,106,87,76,72,77,80,72,68,66,66,66,66,66,75,71,70,68,69,70,71,63,79,79,126,191,196,173,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,94,94,100,121,134,147,151,150,153,153,153,147,141,139,138,143,143,140,141,143,143,131,119,89,95,82,95,163,193,174,140,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,102,105,112,147,183,205,213,209,203,200,200,200,198,200,200,201,210,214,215,220,219,215,214,210,208,181,133,87,89,115,170,181,160,85,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,81,104,118,137,187,195,217,207,181,154,133,123,126,127,129,126,130,134,128,130,136,135,135,129,137,142,144,157,161,152,99,96,132,176,191,175,95,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,96,103,103,105,137,187,224,228,222,182,145,118,104,98,97,99,101,105,103,100,100,103,108,109,107,106,105,99,101,106,140,168,166,128,99,108,147,190,184,115,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,94,94,104,129,154,202,234,222,216,174,140,118,107,108,110,104,105,106,105,106,107,105,104,107,106,105,108,101,98,100,96,107,133,154,149,125,103,112,131,198,205,120,73,0,0,0,0,0,0,0,0,0
0,0,0,0,0,101,106,99,114,166,220,244,243,212,171,132,115,107,106,107,110,108,106,105,106,107,105,105,107,110,107,107,103,104,104,101,104,102,104,121,148,162,148,116,105,112,181,199,171,96,0,0,0,0,0,0,0,0
0,0,0,90,95,96,106,146,178,231,251,228,203,164,133,122,113,108,108,106,108,112,112,106,106,106,107,106,106,104,104,107,111,108,108,101,106,111,107,112,110,147,154,131,118,100,101,174,202,169,118,72,0,0,0,0,0,0
0,0,73,89,98,106,111,181,248,249,240,198,139,121,114,114,114,112,112,113,112,108,111,109,106,107,108,106,111,109,107,106,108,107,106,99,103,106,106,105,105,98,127,153,155,141,97,105,133,177,188,143,74,0,0,0,0,0
0,89,94,93,111,147,196,230,243,216,184,152,131,121,121,119,118,116,114,111,109,109,110,112,111,108,107,108,112,111,111,113,111,111,109,105,104,106,107,106,105,107,106,132,143,150,146,99,104,146,180,186,163,91,0,0,0,0
