0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,120,123,125,123,91,42,25,36,35,24,23,31,69,118,131,125,115,118,133,134,106,78,64,58,73,99,114,122,120,111,137,128,109,83,48,40,32,28,36,73,92,106,104,93,96,98,106,102,111,119,124,129,131,127,126,123,120,108,112,120,125,116,82,56,30,27,31,25,33,77,128,134,131,130,118,117,117,123,125,126,132,124,126,131,125,119,106,84,70,51,40,34,32,30,36,55,89,117,131,138,137,132,127,127,133,135,136,133,126,124,120,117,109,101,90,82,68,50,36,35,40,43,34,29,49,88,109,121,122,118,114,115,117,113
0,0,0,122,125,127,123,89,39,25,37,37,25,22,31,77,120,126,119,118,124,125,101,62,34,19,20,37,61,84,107,118,121,129,129,113,98,67,55,40,30,34,50,55,64,58,51,56,57,64,74,101,120,127,129,126,114,103,101,96,83,89,96,99,95,71,50,28,19,21,22,52,103,128,128,122,124,134,131,119,113,110,113,116,116,117,123,124,127,126,107,87,63,46,34,28,29,36,57,91,122,135,135,130,128,130,132,135,136,135,132,127,124,120,120,121,118,112,106,91,66,40,33,39,46,36,28,48,86,116,125,124,119,116,118,119,113
0,0,125,124,127,127,122,87,37,28,36,37,27,22,35,82,118,125,121,121,129,117,74,30,12,9,17,27,39,64,97,113,115,122,132,131,123,94,71,44,29,35,28,27,34,27,22,28,37,43,58,94,121,132,133,130,114,86,68,47,38,43,49,54,54,51,37,27,18,19,36,81,119,121,128,126,123,139,121,90,74,60,69,77,88,102,114,125,134,135,121,101,74,51,35,28,32,37,57,90,121,131,129,124,126,128,127,127,127,129,129,125,124,123,122,127,128,124,117,103,79,55,37,37,43,35,28,49,90,120,129,125,120,118,120,119,112
0,0,126,125,125,123,119,88,43,30,37,41,32,22,40,84,114,121,121,119,129,110,63,26,21,24,29,28,28,49,85,112,115,118,119,126,119,85,62,37,22,30,37,31,35,35,29,31,38,40,53,86,114,125,128,131,119,78,45,22,20,28,29,29,31,34,30,25,20,19,59,107,128,122,134,132,118,119,82,40,23,25,39,46,61,85,106,121,132,136,127,113,85,57,37,30,34,38,57,89,119,129,127,125,124,120,114,107,106,111,112,109,112,119,122,128,129,128,119,108,89,75,46,37,42,35,29,50,91,118,131,127,122,120,120,119,113
0,0,126,125,123,120,117,90,50,30,38,45,37,26,47,85,113,124,124,124,132,109,59,31,29,50,40,32,31,43,68,91,92,96,99,101,91,61,46,29,28,34,42,33,28,30,31,34,37,42,55,87,112,120,121,127,119,80,39,22,24,36,35,33,36,38,36,31,25,28,69,113,126,118,125,129,113,89,54,26,16,22,32,30,42,67,99,115,126,133,128,121,97,65,41,31,34,39,55,87,116,127,126,125,120,111,94,78,69,71,71,72,81,99,110,120,123,123,117,112,102,94,57,42,43,37,28,46,84,117,131,125,121,122,122,121,114
0,0,123,122,123,124,121,93,50,26,36,42,36,30,49,84,115,123,129,132,132,107,67,41,33,47,35,33,38,41,47,55,55,64,66,64,57,33,29,29,31,43,33,28,28,27,25,27,28,37,58,93,119,123,121,125,119,92,39,28,37,43,40,37,35,41,37,33,30,42,74,111,121,122,125,132,111,64,39,32,31,33,36,30,35,56,87,110,123,128,126,124,106,75,44,33,34,37,53,85,114,126,126,126,121,102,74,51,37,33,33,34,46,64,83,98,108,115,115,117,115,107,66,44,41,37,27,40,76,114,127,122,118,120,123,121,114
0,0,120,118,123,129,128,96,48,27,36,37,32,28,43,78,117,122,125,120,120,108,86,61,50,38,28,28,38,42,39,32,29,31,28,21,22,14,17,23,25,45,38,33,35,37,33,32,27,27,57,98,127,131,127,129,121,87,40,25,35,39,34,31,32,33,30,28,32,48,83,113,121,126,131,134,107,51,31,27,29,36,38,36,36,48,71,101,120,126,127,126,112,82,48,35,34,34,51,85,113,126,125,127,122,100,68,45,31,23,20,18,26,30,50,71,93,111,117,124,125,115,71,44,40,38,29,42,77,111,124,124,119,119,124,122,115
0,0,126,121,124,130,128,98,57,25,31,35,30,24,35,73,113,121,122,118,119,127,117,84,51,38,34,37,36,34,35,32,29,29,20,18,21,23,24,29,30,35,38,35,36,36,36,36,29,25,50,93,122,127,126,132,120,90,46,23,24,32,30,28,30,31,31,29,29,46,83,114,119,122,129,133,105,62,32,28,36,39,39,36,32,37,59,91,115,121,126,122,111,88,52,36,36,28,51,87,113,124,125,126,126,104,72,48,38,38,34,31,32,42,48,68,96,114,120,127,130,118,75,40,34,38,36,51,81,109,124,124,125,122,122,122,119
0,0,126,123,121,125,131,106,62,23,27,30,28,25,31,58,91,118,123,121,125,126,116,98,75,49,40,38,33,29,29,29,30,31,27,28,29,29,29,28,27,28,29,30,35,29,24,28,27,26,53,95,119,115,109,124,120,93,48,27,29,39,36,31,37,35,33,28,27,43,80,114,121,122,126,130,106,63,30,28,37,39,40,36,29,31,54,89,115,125,126,121,113,94,60,36,29,22,50,87,111,124,125,125,127,114,80,52,37,35,35,35,35,38,39,60,98,118,123,127,128,117,77,44,32,33,38,53,80,106,123,126,125,124,122,122,118
