0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,64,64,64,57,54,56,54,63,66,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,69,76,71,68,70,69,63,51,68,75,71,58,47,20,43,35,40,47,59,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,83,77,78,70,65,71,70,68,58,66,77,75,64,61,58,67,50,56,61,64,69,61,63,58,56,56,51,54,58,53,61,67,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,71,78,74,69,74,74,71,76,86,78,77,78,82,77,74,84,91,84,69,77,75,79,88,78,82,66,64,62,57,61,69,66,70,76,70,65,67,57,54,64,60,57,47,56,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,73,79,80,77,70,76,81,79,87,102,90,102,99,96,90,90,97,98,91,105,107,94,91,91,84,81,76,76,80,80,76,77,76,74,71,68,66,67,69,66,64,62,62,57,59,53,55,54,55,56,56,57,58,58,57,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,73,78,81,82,80,77,84,85,83,92,102,99,113,110,103,98,100,104,102,100,105,110,102,99,96,89,90,91,93,95,94,89,87,85,83,79,76,76,77,77,75,73,70,71,69,63,67,71,70,64,61,61,60,62,62,61,58,56,57,54,50,51,53,54,56,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,74,93,89,77,79,81,81,84,93,92,90,97,100,99,98,100,98,99,100,99,98,99,93,100,104,105,104,101,100,103,103,100,98,95,95,94,92,87,87,89,90,89,87,86,86,85,83,79,77,75,70,70,70,68,64,62,55,51,47,50,49,49,49,53,57,57,57,52,53,54,54,58,62,59,46,38,41,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,72,94,104,93,80,79,84,88,93,99,99,100,105,109,108,86,89,92,95,97,98,98,98,90,94,98,99,102,102,101,102,102,99,98,97,97,96,94,90,91,95,96,95,94,95,98,99,99,94,98,100,98,92,90,87,83,83,79,75,70,69,71,69,67,67,67,67,65,58,53,51,52,53,54,51,40,39,43,45,44,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,71,90,101,94,86,83,82,90,98,102,105,106,111,110,107,108,89,93,96,98,97,98,100,102,104,104,100,96,101,105,102,100,100,99,98,97,99,99,98,94,95,98,99,97,97,99,102,101,102,103,100,98,98,98,95,92,93,94,94,95,95,91,88,84,81,79,77,76,73,67,65,63,63,60,57,56,49,47,47,49,47,45,38,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,64,75,90,104,100,85,83,84,84,91,102,106,109,108,105,97,89,91,90,93,97,99,95,95,97,99,111,108,102,98,104,109,108,103,104,103,100,99,102,103,102,101,102,104,104,100,98,99,101,101,98,104,100,100,100,101,98,97,99,99,97,99,101,97,94,90,89,91,90,87,85,85,87,88,87,87,85,81,74,66,64,63,60,55,47,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,64,72,90,104,102,90,83,89,89,88,92,103,109,110,102,90,78,73,76,81,80,79,81,82,86,93,92,104,98,94,95,100,104,98,96,98,97,95,95,97,99,97,99,100,102,103,99,97,97,99,97,96,96,101,97,97,98,98,100,101,102,101,101,99,95,96,93,92,94,93,91,92,95,97,96,96,100,101,100,94,88,84,81,77,71,62,50,41,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,59,78,79,97,103,89,83,92,102,101,99,101,108,105,96,76,56,44,48,52,50,50,47,47,49,56,68,68,78,72,71,75,80,84,76,76,78,76,78,81,84,87,88,91,92,95,98,97,96,97,94,91,89,89,98,95,92,95,99,103,103,103,101,99,95,96,97,97,98,98,97,96,97,99,99,96,98,99,100,102,95,91,93,91,89,84,75,63,53,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,53,66,73,83,87,91,88,85,88,100,106,105,104,102,109,102,91,70,43,25,23,22,12,8,9,9,9,11,15,20,20,20,24,21,24,29,31,36,43,48,62,62,63,66,71,76,77,83,89,86,89,95,98,97,97,98,90,90,90,95,98,96,99,101,99,99,94,97,99,102,98,99,101,102,103,102,101,98,97,99,100,98,96,93,91,87,91,89,83,72,59,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,50,70,80,86,92,90,87,79,90,97,100,110,107,105,96,102,91,70,47,26,11,10,12,12,14,16,16,15,16,10,11,11,11,11,9,9,10,10,10,10,11,25,28,30,32,36,39,40,43,43,41,47,53,54,55,62,73,71,73,76,80,83,93,95,94,94,96,92,93,99,100,97,98,105,108,108,109,105,104,101,101,102,100,98,97,94,91,92,89,85,77,67,58,56,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,48,70,87,90,92,87,85,85,88,95,98,99,106,111,103,90,91,69,42,24,17,14,15,16,16,17,15,15,15,14,13,13,13,13,13,11,13,12,13,13,13,12,15,12,12,13,12,11,9,9,7,6,9,12,12,14,24,41,24,29,38,44,49,62,63,62,65,72,77,77,76,78,78,81,88,92,90,93,96,98,98,97,97,94,90,91,94,94,91,89,88,85,79,70,64,57,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,49,71,88,95,92,89,81,81,94,107,99,94,98,102,112,95,79,69,43,24,17,14,16,17,17,16,17,15,16,17,15,14,14,15,15,13,12,14,13,12,13,14,13,16,13,14,14,12,11,9,9,8,7,8,8,8,6,9,27,9,11,11,10,11,26,28,30,33,35,38,43,52,55,58,61,64,65,65,69,75,80,83,85,87,87,86,93,94,96,91,87,89,88,85,77,70,64,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,43,66,85,96,95,86,80,81,87,103,114,105,96,97,103,104,78,55,38,22,21,24,18,18,19,19,17,17,16,16,15,15,15,16,15,15,15,14,14,15,14,13,13,13,15,15,15,14,14,13,11,10,11,11,11,10,9,8,8,15,13,12,14,14,14,14,13,13,12,13,13,11,10,12,14,16,13,13,16,19,20,24,26,29,37,45,53,70,88,95,90,87,87,87,88,84,78,71,67,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,37,61,76,87,90,85,78,77,87,99,106,111,107,104,101,98,85,57,32,18,15,19,22,17,17,19,20,17,16,16,16,15,16,15,16,15,15,15,15,14,15,14,14,15,14,15,14,14,14,14,13,12,11,14,13,12,11,12,12,10,11,14,13,13,14,13,14,14,13,14,12,11,11,10,9,9,8,6,6,8,8,7,8,8,10,17,27,38,58,76,89,90,89,88,90,94,94,88,79,75,70,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,43,51,65,78,86,89,84,79,78,87,98,109,104,104,103,107,98,77,55,35,21,16,18,21,21,18,21,19,19,17,16,16,16,16,16,16,17,16,16,16,17,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,16,17,17,14,15,13,15,14,14,15,14,16,15,14,15,14,12,12,11,10,9,9,9,8,7,8,8,8,7,8,14,19,36,56,77,87,91,91,93,97,97,95,88,79,70,62,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,35,57,71,87,87,90,91,86,84,86,96,103,106,103,98,96,100,79,52,32,27,21,18,17,21,20,18,19,19,18,16,16,15,16,17,16,15,16,16,17,16,17,16,15,15,15,15,15,15,15,15,15,16,15,15,16,14,14,14,15,16,16,14,13,15,15,14,14,14,14,14,14,14,14,14,13,13,12,13,11,11,14,11,12,11,12,12,10,10,14,14,26,34,60,79,88,91,95,97,96,94,92,83,70,63,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,43,66,82,88,82,80,79,84,90,93,96,99,102,105,105,95,87,69,44,23,20,24,22,19,20,21,21,19,19,19,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,15,15,15,15,15,16,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,15,14,14,14,14,13,12,14,23,42,63,75,88,95,97,97,97,93,83,72,64,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,49,52,70,86,91,90,86,80,79,86,95,98,100,102,101,102,101,88,69,44,25,18,22,22,21,19,20,21,21,19,20,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,15,14,14,14,13,14,13,15,14,15,15,14,13,12,12,11,23,43,67,88,96,95,95,97,98,94,84,74,72,71,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33,75,64,72,83,89,88,85,85,85,86,91,99,103,106,106,104,98,84,63,44,28,21,21,22,21,20,19,20,20,20,19,19,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,15,15,15,15,15,15,16,17,16,16,15,15,15,15,15,15,16,16,16,16,14,13,12,14,25,53,78,90,94,97,98,101,100,94,85,82,79,69,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,34,49,80,82,89,91,89,86,86,89,92,97,100,105,111,112,106,98,83,57,35,25,22,20,21,19,20,20,19,20,19,19,18,18,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,16,15,14,13,14,31,54,73,88,95,98,99,99,95,89,86,82,72,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
