0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,11,8,6,2,2,27,62,46,40,41,42,33,42,41,35,29,26,19,9,4,6,7,7,7,8,6
0,12,10,4,1,1,31,92,116,73,57,58,62,49,58,56,51,44,38,27,9,2,9,11,8,7,7,8
0,12,11,5,2,7,92,145,117,62,40,44,55,46,55,49,47,48,50,42,18,7,8,9,9,7,1,7
0,10,6,1,2,71,145,138,74,36,18,24,28,24,31,29,33,40,48,49,30,16,10,9,8,7,1,3
0,9,1,5,43,131,143,82,11,5,7,8,10,9,14,15,15,16,29,45,44,32,17,8,2,3,9,11
0,2,1,36,97,145,113,42,6,6,7,16,7,11,12,9,9,11,18,31,44,44,29,14,5,1,11,14
0,1,21,87,151,114,36,9,7,8,13,11,10,13,11,9,9,9,11,17,32,49,51,29,6,3,16,19
0,11,65,132,155,71,9,4,16,22,22,13,11,10,11,9,9,12,12,9,23,44,54,41,19,12,22,24
0,38,111,150,112,32,4,4,15,18,17,10,12,9,13,11,11,14,15,11,15,32,48,49,36,27,29,29
0,64,129,131,54,9,4,6,11,14,18,20,19,11,16,16,12,15,22,15,12,18,36,52,50,40,35,37
0,71,118,100,25,3,8,18,20,15,22,32,26,21,23,23,20,18,23,25,19,12,24,46,54,47,38,42
0,60,98,83,24,3,14,27,35,27,26,35,35,29,34,37,33,26,29,39,32,15,14,34,50,50,47,52
0,59,93,81,21,12,39,51,52,36,35,54,47,29,42,50,44,43,48,50,46,29,17,33,47,44,48,54
0,58,93,85,33,6,30,49,47,25,20,42,41,28,42,42,42,47,50,51,47,32,17,35,51,44,48,50
0,50,87,92,37,7,25,42,44,21,13,40,36,29,42,34,34,47,51,44,48,32,15,30,55,51,51,42
0,42,82,97,39,3,16,38,43,16,8,32,35,30,34,28,29,42,52,44,47,29,10,24,54,55,54,48
0,39,79,99,45,8,14,36,49,34,25,33,34,30,33,34,34,44,53,46,44,25,11,22,50,52,54,53
0,37,77,99,59,14,13,35,55,49,40,34,34,25,34,41,42,46,50,49,34,16,10,23,50,52,58,55
0,36,73,96,63,14,12,35,55,49,37,24,33,18,31,45,46,42,43,44,24,10,7,21,52,56,61,51
0,39,72,95,65,12,6,33,54,40,26,16,29,15,24,40,42,33,32,30,20,13,8,16,50,58,57,44
0,40,69,94,68,23,4,15,35,30,22,11,22,15,16,24,27,22,21,18,17,14,11,19,48,56,52,42
0,40,57,81,70,33,5,5,22,21,21,13,16,16,13,13,14,16,14,11,12,14,21,30,46,51,48,45
0,36,45,64,64,46,27,18,16,16,15,10,11,15,14,12,13,13,11,11,8,10,34,48,47,44,48,48
0,39,39,46,50,55,44,31,18,10,15,12,11,13,20,14,11,11,10,11,8,15,42,50,45,40,43,49
0,43,38,37,34,55,59,47,24,10,15,12,10,11,18,12,10,10,10,11,11,25,48,48,42,40,43,52
0,41,37,33,30,45,58,56,36,20,15,11,10,12,11,10,11,10,11,16,22,39,50,42,37,40,47,55
0,36,35,33,34,34,44,54,51,39,21,12,11,9,8,11,13,12,15,26,36,51,47,37,31,36,48,55
0,33,35,35,37,30,29,46,61,58,37,21,19,11,15,18,22,23,28,38,46,51,41,34,29,34,47,52
0,33,32,34,36,31,26,37,52,62,54,38,33,31,35,31,34,39,43,46,45,40,34,31,32,39,48,52
0,35,32,35,37,34,34,32,33,53,60,53,43,55,54,42,38,46,49,47,37,29,31,29,34,43,51,54
0,35,35,35,36,36,35,30,32,46,36,28,52,80,69,43,25,26,27,20,24,24,29,28,34,42,49,56
0,35,35,37,39,34,30,31,36,35,25,26,56,87,73,43,24,21,17,15,18,24,32,32,35,41,54,57
