0,0,0,0,0,0,0,0,0,0,0
0,83,152,181,138,85,63,68,59,37,24
0,93,161,162,101,50,37,49,53,42,30
0,107,168,138,67,23,17,34,51,49,34
0,123,168,115,47,16,14,26,47,52,37
0,143,166,89,32,17,18,25,42,53,43
0,164,154,62,21,19,22,27,41,54,47
0,172,127,41,14,22,25,27,40,55,50
0,163,92,49,18,16,22,22,28,53,57
0,138,63,24,26,23,25,26,25,40,53
0,106,47,24,24,24,30,20,20,38,60
0,83,42,38,38,38,40,29,32,42,63
0,77,44,46,57,61,58,54,54,48,57
0,83,54,61,68,68,64,63,63,58,60
0,88,60,69,64,61,61,59,62,61,64
0,87,58,59,40,52,69,59,59,57,61
0,77,57,56,47,50,62,63,63,57,62
0,72,48,54,55,51,58,72,63,55,63
0,71,41,54,59,54,56,73,58,56,61
0,73,46,55,61,56,56,71,52,50,63
0,74,58,60,55,54,62,66,48,43,61
0,75,67,63,48,48,62,61,41,33,58
0,73,60,59,38,39,53,49,30,31,56
0,69,47,47,35,31,38,41,23,31,62
0,59,44,29,29,23,26,24,20,43,74
0,52,38,31,29,21,20,19,23,50,79
0,55,42,31,27,20,19,19,30,59,83
0,61,50,37,27,24,23,23,39,69,84
0,63,55,44,29,27,25,28,51,77,81
0,64,55,45,26,23,23,33,63,85,78
0,67,55,49,26,18,20,39,72,88,79
0,74,64,53,28,20,24,48,76,85,77
0,79,65,59,46,38,42,60,78,82,75
0,0,0,0,0,0,0,0,0,0,0
