0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,171,218,228,225,223,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,132,168,193,220,228,216,181,139,140,154,162,179,212,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,32,14,48,84,128,190,222,203,158,120,66,61,72,89,107,112,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,69,45,51,68,94,137,152,117,77,59,45,47,65,83,89,87,104,130,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,113,84,54,37,38,32,20,16,22,26,27,34,51,83,87,93,118,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,103,101,102,76,54,35,29,27,23,20,19,23,30,35,48,80,95,104,120,156,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,82,82,75,66,61,47,34,35,42,36,22,19,35,40,46,76,101,113,119,140,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,133,70,58,60,54,51,58,56,46,44,48,41,27,22,40,44,47,71,98,111,114,127,155,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,83,48,43,43,41,38,39,43,46,43,37,32,31,33,43,45,50,66,86,101,107,121,146,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,59,50,55,49,44,42,34,35,47,50,42,38,42,44,45,48,55,64,77,92,104,118,135,168,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,96,84,66,52,51,47,44,37,42,55,61,57,55,58,54,50,54,61,66,75,90,105,111,122,151,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,156,145,86,49,50,50,30,32,44,58,60,57,60,65,61,54,58,62,65,75,91,105,106,112,137,177,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,171,130,81,51,52,47,36,35,45,58,62,58,63,71,69,60,58,59,57,66,85,96,102,105,130,161,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,224,166,108,74,53,47,47,35,36,47,57,62,61,66,71,71,64,59,57,56,63,78,91,106,107,122,147,175,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,231,157,85,70,62,49,56,30,38,50,58,63,65,67,67,71,69,61,56,56,60,70,84,108,110,114,129,159,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,233,204,132,62,52,48,38,52,30,37,50,61,67,67,66,65,71,71,62,56,58,57,63,78,106,111,111,117,151,192,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,204,169,114,58,45,44,41,54,38,37,47,64,71,65,63,68,72,72,63,58,58,54,57,71,101,107,109,115,144,181,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,197,154,111,67,49,49,47,47,43,39,46,64,71,65,62,68,71,69,63,59,57,52,56,66,91,97,106,119,134,166,198,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,232,189,132,89,61,50,47,44,39,42,43,48,60,67,68,66,66,69,65,63,62,56,53,58,63,81,86,102,118,123,148,186,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,221,167,97,56,50,53,43,38,41,42,45,49,56,65,70,68,66,68,63,64,64,55,54,59,61,74,79,99,113,115,135,178,204,0,0,0,0,0
0,0,0,0,0,0,0,0,169,155,118,90,70,66,58,51,41,37,40,44,51,57,65,72,71,66,67,64,65,62,60,58,53,54,69,82,97,103,105,120,157,192,212,0,0,0,0
0,0,0,0,0,0,0,0,127,126,98,78,63,57,50,48,43,40,38,41,48,56,65,71,70,66,65,64,66,64,62,58,54,53,65,78,89,98,108,118,146,181,210,0,0,0,0
0,0,0,0,0,0,0,0,78,95,76,68,61,62,66,63,54,47,36,36,44,55,64,67,65,64,65,65,64,63,61,58,55,55,58,66,80,102,112,103,125,174,215,218,0,0,0
0,0,0,0,0,0,0,28,62,85,83,73,57,52,61,54,43,42,36,32,40,55,64,63,62,64,65,65,62,60,58,56,58,58,56,58,74,102,111,101,116,153,189,197,0,0,0
0,0,0,0,0,0,0,36,78,100,83,73,57,51,57,48,39,39,36,32,39,55,63,62,61,64,65,64,60,58,57,56,60,60,59,59,71,88,104,120,125,118,131,167,205,0,0
0,0,0,0,0,0,38,56,90,101,76,67,57,54,55,50,49,46,36,36,44,55,63,66,65,65,65,64,60,57,56,57,61,62,61,59,69,82,97,123,127,102,96,137,189,0,0
0,0,0,0,0,0,63,75,91,83,69,61,56,55,49,48,54,49,39,41,48,56,65,71,70,66,65,64,59,56,55,58,61,63,61,56,65,80,93,111,116,103,90,112,159,0,0
0,0,0,0,0,0,99,98,94,70,60,58,60,61,49,43,46,41,38,41,48,56,65,72,70,66,65,63,60,56,56,59,61,63,62,57,60,72,90,107,109,99,84,99,146,0,0
0,0,0,0,0,147,127,112,100,71,55,52,58,60,52,44,44,41,36,38,44,53,62,68,68,65,63,62,60,58,56,58,62,63,62,60,60,70,83,94,99,97,77,114,171,0,0
0,0,0,0,0,163,130,107,94,75,55,50,55,62,59,48,43,43,36,36,42,52,61,65,66,63,63,62,60,58,57,58,61,62,63,62,62,68,76,85,92,93,76,110,162,0,0
0,0,0,0,0,172,127,101,84,64,54,53,56,58,57,51,45,41,37,36,42,52,61,65,65,64,63,61,59,58,57,58,60,61,64,63,62,65,72,79,84,86,79,104,151,0,0
0,0,0,0,207,172,122,93,78,58,55,55,56,55,53,48,44,42,37,36,42,53,61,65,65,64,63,61,58,57,56,56,58,60,63,63,62,65,72,80,86,89,83,101,145,0,0
0,0,0,0,194,163,118,87,74,57,55,53,56,56,51,44,43,43,36,36,42,52,61,65,66,65,63,61,58,56,55,55,56,58,61,63,63,65,72,82,93,100,88,102,144,0,0
0,0,0,188,174,152,116,86,72,56,55,50,54,57,51,42,42,43,36,37,42,52,61,66,67,65,63,61,58,55,54,54,54,56,57,60,61,64,71,82,96,105,93,100,140,0,0
0,0,0,169,157,143,116,88,69,56,57,50,53,56,50,40,41,44,35,36,42,52,60,65,66,65,63,62,58,55,54,53,53,54,54,56,58,62,68,80,94,102,97,96,132,0,0
0,0,0,151,150,134,112,91,67,49,56,55,56,52,47,43,43,41,36,36,42,52,61,65,66,66,63,62,59,55,54,54,54,54,53,56,58,61,65,77,92,100,98,94,126,0,0
0,0,169,181,184,148,100,67,57,55,56,55,57,53,49,45,42,41,37,37,44,51,59,63,65,67,63,62,62,58,56,54,55,55,57,57,61,62,65,76,92,100,101,101,129,0,0
0,0,167,173,167,131,86,57,49,49,56,55,58,56,49,44,43,40,38,38,44,52,61,64,67,67,65,62,60,57,54,54,59,58,55,54,60,64,68,77,92,102,104,103,128,0,0
0,181,180,179,158,119,79,55,46,44,62,56,54,51,47,45,45,41,38,39,43,53,61,64,67,67,68,62,56,54,52,53,61,60,54,52,59,66,70,78,93,103,107,99,126,0,0
0,188,191,184,152,108,69,51,49,50,58,56,55,53,52,48,44,42,41,40,45,53,61,64,68,70,68,61,56,54,54,55,59,59,55,51,58,66,69,77,94,101,104,104,127,0,0
0,187,186,173,137,94,62,48,52,53,55,53,52,51,51,47,45,44,39,39,49,58,64,66,66,69,64,61,60,58,58,57,56,57,57,52,58,64,66,77,96,99,94,108,130,0,0
0,187,183,162,122,83,59,52,53,48,51,48,51,52,48,45,45,40,35,35,48,57,61,63,62,64,63,62,63,59,59,56,54,56,57,54,58,63,65,78,97,98,87,105,130,0,0
0,188,182,148,103,70,53,52,55,50,51,51,55,55,48,44,46,41,35,32,43,52,55,58,61,64,63,62,63,59,56,55,54,56,56,55,58,62,67,79,96,98,91,107,128,0,0
0,186,175,127,79,59,51,53,56,57,55,55,56,54,50,48,47,40,35,32,43,54,57,58,62,62,63,62,61,58,56,55,56,56,56,56,57,61,68,80,95,98,97,105,129,0,0
0,182,158,123,78,50,44,53,62,61,57,58,57,52,49,47,44,41,36,33,42,53,58,60,62,63,64,63,59,57,57,58,56,54,55,56,56,60,68,81,93,97,99,105,130,0,0
0,176,144,109,70,49,47,55,61,59,58,59,56,50,48,46,41,37,35,33,43,54,59,60,62,63,62,63,59,57,55,57,54,54,56,56,57,60,68,82,94,97,99,102,129,0,0
0,171,139,100,66,50,50,57,61,60,57,59,57,49,45,42,37,35,36,35,44,54,59,61,63,63,62,62,59,55,56,55,55,55,56,56,56,59,67,82,94,97,99,103,127,0,0
0,171,143,96,65,54,52,58,62,62,60,62,58,50,47,43,38,37,36,36,44,54,60,62,64,61,61,62,58,57,53,55,53,55,56,56,57,58,65,80,94,97,97,103,124,0,0
0,171,144,91,63,56,52,56,62,62,61,63,60,52,48,44,39,38,36,36,45,55,61,62,64,61,60,61,61,56,55,51,53,54,58,58,59,58,63,79,93,97,96,104,124,0,0
0,169,140,89,62,56,52,55,61,62,58,61,59,52,47,43,38,38,37,37,46,56,60,60,64,64,63,61,58,57,54,56,57,57,58,59,61,59,62,79,94,98,92,107,128,150,0
0,166,134,88,60,53,51,54,61,63,59,59,56,50,47,44,39,36,37,37,45,56,58,58,64,66,65,59,58,55,57,58,61,59,57,58,60,58,62,79,94,98,87,108,129,149,0
0,165,125,85,57,49,50,53,60,63,60,60,56,49,44,42,38,37,36,35,44,56,59,57,62,65,62,58,58,56,54,55,59,57,57,57,59,57,61,79,94,97,85,104,126,145,0
0,165,125,87,58,50,54,56,58,65,64,60,55,48,43,41,37,35,35,36,45,55,58,62,64,62,62,54,56,58,50,54,57,54,56,61,65,58,62,82,100,99,94,98,126,151,0
0,163,115,82,57,52,59,58,56,64,66,63,57,49,41,39,36,37,37,37,46,55,59,63,63,61,60,53,55,56,52,55,58,56,56,60,64,57,60,79,94,90,84,91,122,156,0
0,150,110,82,59,51,57,54,55,65,66,63,58,51,43,39,36,38,36,37,46,55,59,62,63,60,60,54,54,55,54,55,57,57,56,60,63,57,59,75,87,80,68,84,115,154,0
0,160,115,83,56,44,49,52,57,64,64,60,55,52,47,42,36,36,32,36,48,56,60,61,62,61,60,55,54,55,55,55,55,57,56,59,62,57,60,73,85,79,67,84,107,142,0
0,155,120,78,49,38,42,50,59,63,65,58,51,50,49,45,37,34,31,36,49,57,60,60,62,61,59,56,54,55,55,55,53,56,57,56,60,58,61,74,86,83,72,84,107,139,0
0,159,120,72,42,36,39,50,59,63,64,57,50,49,50,46,37,33,31,36,48,56,60,61,62,61,58,57,54,55,56,56,53,57,58,55,58,58,63,74,88,88,84,89,114,142,0
0,165,113,68,38,34,40,51,58,62,63,59,52,50,49,45,37,35,33,36,47,54,61,62,63,61,58,58,54,54,56,57,54,58,58,54,57,59,64,76,90,93,93,98,124,150,0
0,153,102,66,39,35,39,51,57,62,64,61,55,50,47,42,37,37,36,38,48,55,62,63,63,61,58,57,54,52,56,56,54,57,56,53,57,61,65,77,94,98,101,107,128,150,0
