0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,121,116,112,117,123,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,164,157,155,158,173,181,189,197,198,200,202,203,206,209,212,215,217,218,221,222,223,224,224,222,219,218,218,207,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,193,193,195,209,219,224,226,229,228,225,223,232,233,235,235,235,235,234,234,225,223,218,217,219,222,225,228,226,223,219,203,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,192,202,207,214,217,214,205,198,199,200,194,188,184,181,180,178,175,173,171,170,171,166,158,155,159,168,178,186,211,233,232,215,197,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,180,193,196,196,203,172,159,148,137,139,143,135,136,133,129,127,125,121,121,120,118,116,112,107,105,110,120,132,141,182,215,224,226,219,206,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,153,183,197,195,182,176,134,124,116,108,110,108,99,111,104,101,101,101,100,101,100,98,99,98,95,95,99,107,116,122,162,180,201,237,240,214,199,185,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,142,172,191,195,193,173,150,119,111,105,101,100,95,92,104,98,96,97,99,100,101,99,98,94,93,92,92,95,100,104,107,141,155,181,220,234,223,214,207,177,155,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,136,158,170,192,201,187,170,146,120,100,98,96,95,92,89,92,98,95,93,94,95,96,97,97,97,97,96,94,93,95,97,99,101,113,133,160,181,207,233,228,215,199,183,157,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,129,136,189,190,198,201,174,137,112,101,98,100,99,96,97,97,95,98,95,94,94,95,96,96,96,98,98,97,95,94,94,95,97,99,97,107,133,151,188,232,233,227,213,198,175,147,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,133,154,181,211,205,189,164,137,117,105,100,97,98,97,95,97,95,96,96,96,96,95,94,96,97,97,98,99,97,97,96,94,94,95,96,97,101,112,129,159,180,212,224,224,214,197,194,167,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,132,154,179,192,201,184,160,136,117,103,98,97,96,96,95,95,95,94,96,96,97,97,95,95,96,96,97,98,98,97,97,96,94,93,94,96,98,98,102,111,131,158,187,213,227,233,221,207,189,152,125,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,134,153,180,199,197,184,162,137,119,109,103,99,97,96,95,95,96,96,96,98,96,97,97,96,96,96,96,96,97,97,97,97,96,95,93,93,94,98,98,96,99,111,139,158,185,216,241,236,213,203,185,155,118,0,0,0,0,0
0,0,0,0,0,0,0,0,132,161,186,197,203,197,159,137,115,105,101,100,98,95,94,94,93,95,96,96,97,96,97,97,96,96,96,96,96,96,96,96,96,95,95,94,93,94,95,98,96,96,101,117,135,160,193,225,235,225,213,206,182,152,122,0,0,0,0
0,0,0,0,0,0,0,123,149,184,202,198,188,173,136,117,101,97,96,95,95,96,93,94,92,93,96,96,95,96,96,96,96,96,96,96,96,96,96,96,95,94,94,94,93,95,94,95,95,97,96,100,117,140,168,191,221,237,223,216,200,184,152,119,0,0,0
