0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,77,77,83,76,71,73,69,90,81,67,63,77,102,136,134,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,96,72,41,34,25,22,25,28,29,30,25,25,30,42,67,108,142,0,0,0,0,0,0,0
0,0,0,0,0,0,82,85,72,52,19,11,9,9,11,16,16,18,17,12,12,22,36,72,113,143,0,0,0,0,0,0
0,0,0,0,0,86,89,71,47,35,16,15,15,16,18,21,18,18,19,11,11,13,17,38,77,118,137,133,0,0,0,0
0,0,0,0,80,91,79,49,21,14,13,16,19,18,17,19,16,16,19,13,13,11,10,21,52,88,128,142,115,0,0,0
0,0,0,93,89,79,59,32,9,11,16,14,17,16,15,14,15,15,16,15,16,14,12,14,28,44,91,137,151,139,0,0
0,0,101,104,84,54,32,20,12,14,22,14,15,14,14,13,14,16,17,20,20,24,18,9,7,7,55,104,138,151,138,116
0,88,92,90,62,28,14,15,17,15,21,13,14,14,13,14,14,16,16,22,19,19,13,9,6,6,21,49,89,135,166,157
0,84,76,68,43,16,8,15,23,14,17,13,22,24,17,15,16,19,18,24,20,14,13,13,10,8,16,30,52,105,163,166
0,97,81,41,6,27,48,54,44,32,26,47,52,53,47,27,23,44,55,39,13,12,36,49,50,38,15,9,31,80,128,142
0,94,70,35,23,59,81,81,65,52,49,73,85,78,60,46,49,61,70,56,28,28,56,68,69,77,42,14,32,72,119,131
0,90,62,34,39,77,86,77,59,51,51,71,92,78,51,53,69,62,72,71,48,48,73,72,61,77,61,29,36,77,126,132
0,88,61,35,47,80,76,57,34,25,27,50,86,71,37,49,71,49,56,70,55,48,75,67,43,67,73,39,31,69,118,126
0,92,68,37,40,71,67,44,15,10,11,34,77,62,27,47,70,28,35,62,56,39,69,63,34,63,76,41,30,63,115,121
0,98,76,36,21,51,65,56,29,16,11,34,75,59,27,49,70,26,30,63,62,37,71,79,56,75,73,41,29,66,117,126
0,98,79,35,6,32,60,69,51,32,18,37,72,56,30,53,72,28,30,65,69,44,75,90,74,73,50,27,27,74,114,126
0,89,77,42,9,26,56,75,65,41,22,40,71,56,34,55,72,29,30,63,70,45,69,81,67,56,28,12,25,76,113,124
0,94,60,26,18,35,36,47,80,56,35,48,70,48,37,56,73,38,35,61,65,53,58,55,22,10,25,10,26,71,108,124
0,88,64,35,33,56,56,57,82,62,37,52,72,44,30,51,71,53,51,67,57,51,66,54,14,16,19,8,21,65,105,122
0,0,66,39,33,62,76,77,85,46,28,48,71,45,24,41,68,68,68,70,49,47,69,59,25,13,17,9,20,68,113,128
0,0,67,35,21,50,75,73,61,31,22,38,57,36,17,28,62,77,74,57,36,37,56,52,25,16,17,8,22,73,109,124
0,0,75,39,14,26,45,43,31,20,20,28,39,25,13,15,40,60,56,37,24,27,41,40,19,20,16,13,31,75,98,113
0,0,0,62,26,13,15,14,14,17,18,18,22,14,15,14,24,32,28,20,15,17,22,19,12,10,14,34,55,81,95,0
0,0,0,0,49,24,14,10,13,18,19,16,17,13,16,17,21,18,13,13,14,16,13,12,13,10,26,62,83,0,0,0
0,0,0,0,0,51,29,17,17,20,20,16,16,15,15,20,27,18,13,13,16,19,12,11,17,22,51,84,0,0,0,0
0,0,0,0,0,0,55,30,17,17,18,17,17,16,16,15,18,15,15,13,16,23,19,10,23,58,86,0,0,0,0,0
0,0,0,0,0,0,82,55,25,15,16,17,16,16,17,16,15,15,17,15,12,12,16,25,46,74,0,0,0,0,0,0
0,0,0,0,0,0,0,72,44,23,13,15,15,15,15,16,17,14,16,11,10,11,27,50,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,41,20,16,16,14,16,20,23,17,16,10,10,21,47,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,40,36,33,30,32,35,34,30,29,28,30,41,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,60,59,57,58,58,53,50,48,54,60,64,0,0,0,0,0,0,0,0,0,0
