0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,143,111,104,104,101,92,0,0,0,0
0,0,0,0,0,161,100,88,85,81,76,77,70,0,0,0
0,0,0,0,233,116,82,82,82,78,66,64,78,63,0,0
0,0,0,237,140,90,88,81,74,69,55,47,64,76,65,0
0,0,251,194,104,85,82,74,60,54,47,46,55,71,75,0
0,108,249,161,95,93,82,82,60,55,51,48,50,63,81,0
0,68,145,107,100,103,91,98,71,68,66,60,63,64,80,0
0,50,103,103,111,100,86,98,74,77,78,73,80,76,82,0
0,59,107,106,114,86,79,88,68,75,78,77,81,81,79,0
0,57,102,97,111,96,77,89,68,73,75,80,83,78,77,0
0,56,105,97,95,106,77,90,68,73,73,79,85,74,80,0
0,0,103,104,98,107,79,84,72,76,70,82,78,58,78,63
0,0,106,107,100,101,80,79,63,72,70,71,68,54,73,0
0,0,0,105,93,93,76,67,54,63,62,59,56,51,73,0
0,0,0,104,85,84,72,54,51,53,50,49,48,53,0,0
0,0,0,0,89,79,69,49,50,47,44,42,47,66,0,0
0,0,0,0,0,82,65,47,46,46,47,43,57,0,0,0
0,0,0,0,0,96,64,45,46,46,49,54,72,0,0,0
0,0,0,0,0,0,0,0,0,47,48,66,0,0,0,0
