0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,179,168,168,161,173,0,0,0,0,0
0,0,0,0,0,194,147,98,122,127,141,178,0,0,0,0
0,0,0,0,193,160,72,20,42,56,79,151,178,0,0,0
0,0,0,169,181,108,21,12,14,13,35,117,149,0,0,0
0,0,136,208,167,64,16,47,39,14,15,100,140,0,0,0
0,75,174,186,120,34,13,47,40,44,19,51,134,139,0,0
0,107,190,150,76,22,15,30,20,37,20,13,102,145,0,0
0,110,178,114,65,44,50,49,32,34,28,14,71,138,124,0
0,104,164,114,111,119,122,123,105,82,69,47,80,133,140,0
0,98,146,121,140,151,143,157,143,146,122,118,115,133,140,0
0,103,146,120,127,120,109,131,131,143,128,134,129,123,131,0
0,117,162,119,119,98,80,118,121,110,108,118,128,120,116,0
0,131,160,111,112,99,89,112,118,106,120,135,126,124,137,0
0,137,167,108,106,114,119,105,108,109,133,150,124,104,140,0
0,147,171,111,116,124,123,120,119,118,136,120,92,102,141,0
0,151,161,115,127,126,118,116,126,145,139,75,55,103,152,0
0,144,153,118,114,112,97,94,123,145,128,55,49,118,160,0
0,122,147,117,78,75,68,63,99,124,93,41,50,121,146,0
0,102,142,127,47,33,36,32,58,79,41,15,65,135,135,0
0,0,129,147,47,15,27,26,41,33,16,12,101,163,0,0
0,0,105,157,91,19,18,56,49,20,13,36,131,162,0,0
0,0,0,127,119,61,33,61,40,13,24,113,158,0,0,0
0,0,0,117,126,82,29,40,18,20,83,152,150,0,0,0
0,0,0,0,128,116,50,52,29,50,128,162,0,0,0,0
0,0,0,0,115,132,91,104,94,111,154,149,0,0,0,0
0,0,0,0,0,118,118,134,150,155,148,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
