0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,113,115,118,117,117,116,114,112,113,114,114,115,119,122,122,127,125,123,124,127,126,128,129,125,119,112,107,102,97,94,88,85,88,95,99,102,106,112,120,124,127,130,134,136,136,137,137,137,137,137,139,140,141,141,144,144,144,146,147,141,140,143,137,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,108,104,106,101,91,92,94,90,89,91,92,94,98,105,108,100,101,99,99,97,100,100,101,104,101,95,84,74,67,63,60,47,46,51,59,68,77,89,101,112,123,131,135,137,138,137,137,136,137,137,136,138,138,140,140,139,141,140,140,141,139,138,138,134,133,135,134,133,134,134,135,135,135,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,112,110,102,100,96,90,91,86,74,71,73,76,76,75,80,84,85,84,82,80,71,69,67,66,68,65,60,50,41,35,38,41,45,43,45,50,58,61,66,73,80,91,98,99,101,105,110,114,119,122,126,127,130,128,126,125,124,123,120,120,121,120,120,123,130,132,136,133,132,135,134,136,135,135,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,115,122,122,93,74,50,35,31,36,28,22,23,23,22,20,17,14,12,13,15,16,18,19,18,15,19,20,22,25,28,26,31,36,45,47,45,45,43,52,50,47,49,53,57,59,58,57,65,63,61,69,74,72,77,88,90,85,87,92,89,89,92,88,92,106,90,97,104,110,118,121,125,132,132,131,144,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,108,121,103,94,63,51,46,44,50,55,56,56,59,57,54,57,56,48,43,45,48,51,51,47,44,46,55,52,51,55,58,55,56,59,55,53,51,49,44,45,42,39,36,38,42,44,43,43,41,39,40,43,47,47,52,61,64,59,57,57,50,50,59,62,62,69,68,76,66,80,84,86,95,110,118,123,130,135,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,103,113,120,86,59,34,37,56,71,83,88,88,87,90,94,92,85,86,90,89,90,88,86,86,82,81,85,84,80,77,78,77,75,74,76,77,75,76,75,71,68,62,57,55,52,54,53,49,46,53,49,49,49,49,43,36,34,32,28,20,20,16,15,23,26,20,20,34,36,33,39,39,30,34,49,78,104,117,133,139,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,103,113,105,93,57,41,51,71,83,85,92,102,102,105,104,99,97,99,105,107,105,100,98,100,99,93,89,92,97,99,97,94,90,90,91,94,91,91,92,91,88,88,90,90,90,88,91,91,89,85,96,91,90,89,87,83,79,77,76,73,61,63,63,62,68,71,66,67,77,78,71,70,64,57,58,58,64,81,98,117,135,131,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,106,118,116,83,48,48,43,63,90,100,97,100,107,105,103,102,97,94,102,112,109,103,98,98,101,100,96,94,93,98,104,105,101,95,96,97,100,102,104,106,106,104,103,104,105,107,110,113,113,110,107,105,107,107,105,98,94,94,96,95,94,89,93,96,95,99,99,94,98,101,100,97,97,91,81,78,72,62,56,82,99,116,126,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,106,111,111,94,55,22,54,77,95,102,93,85,91,94,87,81,82,83,84,90,94,91,86,80,81,86,85,82,86,90,91,95,96,94,90,90,90,93,97,98,98,99,99,95,94,96,100,104,106,108,108,105,105,108,107,105,98,95,99,99,98,96,90,96,98,97,101,102,101,109,112,110,107,109,109,100,98,99,83,65,70,74,90,112,124,130,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
