0,0,0,0,0,0,0,142,127,0,0,0,0,0,0,0
0,0,0,0,0,136,104,111,103,114,117,0,0,0,0,0
0,0,0,207,135,53,30,55,62,61,72,104,0,0,0,0
0,0,0,149,66,18,18,34,26,21,20,59,110,0,0,0
0,0,170,55,15,20,34,22,32,30,22,37,77,0,0,0
0,0,78,13,13,19,22,40,37,42,28,24,42,90,0,0
0,118,10,12,33,29,27,31,28,31,26,20,20,56,0,0
0,44,11,59,66,59,48,45,42,37,53,34,22,28,79,0
0,48,45,105,83,82,106,79,76,89,64,83,75,42,46,0
0,63,84,114,83,99,125,82,92,117,106,125,123,77,51,0
109,56,85,107,75,71,111,84,94,115,113,119,122,102,70,0
105,44,59,93,65,71,106,80,90,99,119,131,119,85,68,0
0,46,49,117,97,77,99,86,87,101,114,130,97,56,63,0
0,42,74,134,102,85,108,79,97,123,113,106,48,23,71,0
0,28,82,109,83,73,90,66,105,117,93,82,25,13,77,0
0,30,41,68,45,48,60,54,76,80,72,64,24,36,0,0
0,0,13,28,35,36,32,35,33,31,40,21,15,50,0,0
0,0,36,17,26,35,32,29,31,23,22,15,47,102,0,0
0,0,68,29,32,37,39,35,28,26,26,30,85,0,0,0
0,0,0,54,37,22,23,31,27,21,29,67,0,0,0,0
0,0,0,0,50,31,34,36,36,27,58,0,0,0,0,0
0,0,0,0,0,0,84,79,70,78,0,0,0,0,0,0
