0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,54,53,58,62,63,60,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,70,72,71,69,69,70,71,71,67,60,59,61,59,60,59,61,67,68,68,63,64,65,69,70,68,65,62,58,54,56,60,62,63,65,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,79,73,70,71,71,71,71,72,71,72,72,70,64,63,63,64,65,66,63,66,69,65,65,63,63,66,70,72,69,63,62,62,65,72,77,62,64,71,66,66,60,64,68,76,76,73,68,64,60,55,60,64,69,71,72,75,79,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,89,75,70,69,70,67,65,63,63,63,64,65,64,63,61,66,64,63,65,63,62,69,75,72,70,65,63,67,71,75,76,70,68,65,75,87,98,76,72,81,77,75,66,63,65,71,72,69,62,58,58,56,61,65,73,76,71,71,77,68,68,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,83,75,70,69,68,68,66,65,67,66,67,69,71,72,73,70,72,69,68,70,68,67,74,78,77,72,66,63,64,69,72,74,70,62,56,69,79,80,62,63,75,69,61,55,54,52,54,56,56,48,44,46,48,54,57,62,64,60,60,65,62,71,91,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,76,74,74,77,74,69,66,66,65,65,69,70,71,75,76,72,66,65,64,64,61,58,63,66,68,61,54,52,56,61,61,61,56,48,43,48,45,37,28,38,49,41,35,39,36,33,34,37,39,33,30,32,34,40,42,46,48,50,55,59,65,74,82,90,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,78,74,72,74,77,78,71,69,65,63,57,57,58,56,59,57,57,58,51,53,51,50,45,41,42,42,47,42,37,37,38,43,43,43,38,35,36,31,27,21,17,25,31,23,23,28,26,24,25,26,28,25,22,24,23,26,28,36,37,40,47,52,65,71,74,75,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,81,79,78,78,76,66,60,57,55,53,50,50,44,41,37,34,31,30,30,30,29,29,29,28,28,28,29,27,27,27,27,28,28,28,29,28,27,25,22,20,19,22,23,21,21,23,22,22,22,22,23,22,21,20,18,20,21,25,29,34,37,44,61,71,74,74,73,72,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,86,84,81,78,78,78,70,57,49,46,43,40,37,37,33,31,27,25,23,22,23,23,23,23,24,24,24,24,25,24,24,24,25,25,25,25,25,25,24,22,23,22,20,21,22,20,21,21,21,21,21,21,22,21,20,20,17,19,19,23,25,30,32,38,52,64,72,74,73,72,72,73,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,83,81,77,75,71,68,69,62,50,43,39,37,33,30,30,27,27,25,24,23,23,23,23,23,23,21,22,22,22,23,23,23,23,25,25,25,25,24,24,23,23,22,22,21,21,21,21,21,20,21,20,21,21,21,21,21,21,20,21,20,23,24,28,28,33,41,53,63,67,69,70,71,70,68,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
