0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,125,131,126,123,124,129,123,112,104,91,82,76,77,82,84,82,81,80,86,86,75,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,104,154,182,184,201,193,185,176,166,146,123,109,87,99,118,131,138,145,154,163,167,168,165,153,157,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,79,149,150,149,158,155,148,143,136,131,128,122,113,97,112,130,137,138,140,147,155,153,145,143,151,174,168,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,86,170,159,116,103,124,112,113,118,114,113,124,129,120,89,83,76,69,71,83,98,109,111,107,103,110,150,174,155,112,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13,37,113,176,133,111,121,155,167,176,187,177,160,158,148,123,92,68,40,29,45,80,112,132,146,154,150,142,177,212,200,152,81,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,16,52,136,163,113,104,180,230,227,222,224,229,230,214,179,151,136,107,75,46,41,86,127,169,197,230,223,212,209,209,190,184,199,160,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,26,118,173,160,103,130,192,222,223,223,224,229,230,214,180,151,136,108,83,57,47,56,98,162,218,230,218,216,216,208,202,206,209,177,123,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,28,114,181,127,101,135,201,226,228,227,225,226,230,230,214,180,151,135,112,91,67,53,37,82,163,236,233,225,212,212,226,223,206,196,201,180,131,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,29,111,177,165,99,114,192,217,221,229,228,227,227,231,231,214,180,150,135,114,93,68,57,65,117,187,237,234,228,211,214,233,227,201,188,206,198,156,108,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,127,175,138,100,136,196,225,206,210,228,228,229,228,232,233,214,180,149,135,115,89,62,65,124,186,221,227,229,222,223,228,224,219,216,213,194,184,181,156,81,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,95,159,160,107,108,174,228,230,226,224,232,233,230,229,232,233,214,180,148,134,119,81,55,84,176,233,239,223,232,230,229,233,234,229,226,231,205,188,188,181,112,56,0,0,0,0,0,0,0
0,0,0,0,0,0,0,41,95,148,121,105,136,181,213,232,229,233,228,229,233,230,230,233,233,214,182,149,133,122,74,56,107,194,236,239,230,237,238,228,228,241,239,227,231,224,210,193,189,165,104,54,0,0,0,0,0,0
0,0,0,0,0,0,15,52,148,162,115,117,174,213,234,235,233,230,230,228,233,229,230,233,232,214,183,150,133,123,72,62,122,190,224,233,238,235,234,230,227,227,233,235,232,222,214,207,208,201,130,70,57,0,0,0,0,0
0,0,0,0,0,10,79,158,153,95,130,182,210,238,228,228,234,229,228,229,225,227,225,232,231,211,184,156,132,121,77,68,114,193,221,234,240,231,231,228,224,226,234,233,230,223,216,207,205,208,193,147,102,0,0,0,0,0
0,0,0,0,6,42,130,171,131,112,159,220,246,235,232,237,236,224,218,223,225,228,226,231,227,206,184,159,134,120,77,69,115,194,222,235,239,228,228,228,227,228,231,231,229,224,220,212,206,205,196,167,136,105,0,0,0,0
0,0,0,6,62,149,146,106,110,196,222,226,233,231,242,233,218,225,225,221,225,232,226,228,222,201,182,163,140,119,77,73,121,195,223,234,235,230,228,230,231,230,227,227,228,226,225,219,209,205,202,191,177,139,110,0,0,0
0,0,4,46,131,173,128,108,159,237,244,233,226,218,234,237,227,225,224,223,225,235,226,225,219,198,181,165,146,118,76,75,128,199,227,235,231,231,229,233,235,231,224,224,228,228,229,224,215,210,208,203,196,162,119,68,0,0
0,9,54,146,180,97,114,176,228,240,233,230,233,227,225,227,233,230,222,221,228,233,225,225,218,196,181,168,147,115,75,78,137,201,229,235,230,228,227,232,235,231,224,224,228,230,231,228,224,220,215,205,196,184,139,85,61,0
0,42,116,172,151,100,144,211,246,243,231,218,227,242,229,218,224,230,228,223,226,230,222,224,220,200,183,168,148,113,73,81,145,205,230,233,226,227,228,231,231,230,227,227,229,229,229,230,231,229,222,207,194,201,169,129,108,104
