0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,34,39,39,40,40,36,35,41,43,53,60,66,70,67,58,54,50,46,50,54,46,39,56,80,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,46,50,51,51,52,56,54,55,54,51,51,58,59,70,81,80,79,81,72,60,56,57,63,69,64,79,130,168,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,69,79,76,71,73,84,75,78,73,71,77,84,77,83,86,89,86,90,85,75,79,78,75,75,76,100,159,229,247,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,62,72,84,89,87,83,84,91,88,91,86,86,91,92,95,89,86,85,86,87,90,90,93,94,92,90,89,95,125,182,215,191,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,64,82,93,98,96,92,91,92,95,98,99,100,100,99,96,102,96,91,87,90,90,95,100,105,102,98,104,99,84,76,81,123,185,198,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,59,78,91,99,94,84,80,83,81,77,79,84,85,89,86,78,80,77,76,72,75,77,78,82,91,84,78,81,85,82,70,55,82,153,196,189,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,55,74,89,91,89,72,53,47,51,49,42,46,46,49,49,48,48,42,43,41,42,42,43,41,42,51,47,30,38,49,65,80,76,65,81,133,189,202,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,55,72,88,99,93,73,46,28,21,23,22,21,27,28,23,22,22,23,26,22,22,24,23,23,22,21,22,25,28,31,33,43,64,82,77,67,98,153,188,174,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,59,76,89,96,96,77,45,22,17,17,17,13,14,18,18,17,14,13,15,16,14,15,17,17,18,18,17,15,18,23,21,15,17,38,71,89,87,85,91,131,187,197,148,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,40,59,78,92,99,94,79,56,28,16,19,19,19,16,18,19,18,17,16,16,17,13,15,17,17,18,20,19,17,18,17,15,16,13,15,31,59,84,92,78,67,103,167,192,161,118,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,71,91,97,95,84,43,35,19,17,16,16,18,15,17,16,17,19,19,17,15,15,15,15,16,17,19,17,16,17,20,22,22,17,16,17,25,40,64,88,83,67,82,141,200,189,134,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,66,85,97,101,82,54,27,19,17,19,16,15,17,17,17,16,17,17,18,17,16,15,15,16,16,16,17,16,16,18,20,22,21,18,16,17,21,23,44,76,89,90,80,111,173,197,154,110,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,41,60,89,94,94,89,58,24,15,14,21,21,17,16,17,17,16,17,18,19,19,19,18,18,17,16,17,16,16,16,17,18,20,21,21,19,18,18,22,22,36,60,75,90,83,79,105,151,195,186,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,40,65,83,101,99,85,63,34,13,14,15,19,17,16,17,17,18,17,18,18,18,18,17,17,17,16,17,18,16,16,16,17,18,18,18,20,19,20,18,21,26,24,25,51,79,86,72,66,117,188,180,155,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,63,85,98,102,96,68,32,18,18,16,16,16,16,17,17,17,18,18,19,19,20,19,18,18,18,17,17,17,16,16,17,18,18,18,18,19,20,21,18,20,28,18,19,30,48,72,85,82,86,110,153,197,181,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,60,82,100,104,98,82,43,11,15,25,18,19,16,17,19,18,19,18,18,18,18,19,19,18,18,19,17,17,17,16,17,18,19,18,18,18,18,20,19,18,18,25,23,20,16,28,63,88,89,66,72,133,182,185,140,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,59,82,96,101,98,78,52,23,12,19,24,19,19,16,17,17,18,19,19,18,18,18,19,19,18,19,20,18,17,16,16,18,18,19,19,19,18,19,22,22,19,19,21,25,27,25,24,37,56,72,92,89,78,109,157,205,186,0,0,0,0,0,0
0,0,0,0,0,0,32,53,80,95,99,91,77,44,15,12,19,21,16,18,17,17,18,18,18,17,18,18,19,18,18,18,18,19,21,18,17,16,17,18,18,19,18,17,18,19,19,21,19,19,21,22,25,27,20,28,50,79,105,83,70,92,140,183,176,149,0,0,0,0,0
0,0,0,0,0,17,43,78,94,101,97,72,50,18,12,15,17,18,17,17,17,17,19,20,17,18,17,17,17,17,20,19,18,21,22,20,16,16,16,17,19,18,17,18,18,19,19,22,21,23,22,20,22,27,26,26,29,42,70,83,89,84,85,109,180,195,161,0,0,0,0
0,0,0,0,22,42,67,95,101,98,82,50,32,14,13,14,15,16,17,18,17,17,20,20,18,17,16,16,18,17,19,19,18,19,19,18,16,17,17,17,17,18,18,18,19,19,20,24,24,26,23,20,20,25,27,20,20,23,34,60,92,86,71,84,136,182,192,143,0,0,0
0,0,0,27,41,65,84,99,101,85,57,28,20,19,19,15,14,19,20,17,18,18,19,19,18,16,16,15,16,18,19,19,18,17,17,16,17,17,16,17,19,18,19,20,23,23,25,26,24,25,25,23,24,29,24,22,18,21,24,37,70,89,86,87,92,131,181,185,142,0,0
0,0,0,46,61,83,100,97,93,60,28,16,15,18,19,18,20,20,20,19,19,19,18,17,17,16,17,16,16,17,18,19,18,17,16,15,15,15,15,17,18,17,18,21,23,24,28,28,26,25,26,25,26,26,24,22,19,20,27,20,45,72,91,98,77,90,159,184,171,95,0
0,0,46,63,76,95,106,86,68,32,12,11,16,16,15,16,22,20,18,16,17,17,16,17,16,16,17,15,17,16,17,19,17,17,15,14,16,19,20,22,18,18,19,19,22,23,24,25,21,18,18,16,16,17,18,22,18,24,22,19,29,35,65,94,93,95,106,124,155,121,0
0,0,53,74,86,99,93,63,35,15,13,14,15,15,12,11,16,16,17,15,17,17,17,17,15,17,18,17,17,17,18,18,17,21,19,14,12,14,15,18,16,16,18,19,20,20,21,21,17,15,15,15,15,15,18,19,18,21,18,18,18,14,35,67,95,102,78,90,121,118,0
