0,0,0,0,0,0,0,0,0,0,0,0
20,22,57,108,139,165,159,141,99,44,23,21
1,44,156,206,182,187,182,182,161,97,34,18
17,107,198,201,134,118,125,140,148,116,56,23
48,172,208,127,20,29,30,56,110,127,79,31
122,215,176,72,21,32,31,32,58,85,76,44
188,200,107,64,92,74,67,55,65,80,72,45
181,164,110,107,148,127,127,125,134,129,92,47
154,158,160,156,151,176,174,170,173,159,106,49
153,155,147,143,147,147,142,151,176,161,90,31
151,153,149,148,142,163,162,168,180,138,57,18
151,158,156,153,144,155,165,177,170,103,40,23
154,171,157,147,134,142,166,175,137,65,34,35
151,169,132,98,75,74,100,102,64,42,57,56
125,153,117,58,18,25,28,27,31,76,109,72
78,148,148,93,37,36,23,28,78,139,132,60
24,105,165,161,112,91,79,96,146,160,97,28
3,39,117,165,152,142,131,149,174,140,50,2
3,4,51,126,168,176,174,170,132,70,19,8
0,0,0,0,0,0,0,0,0,0,0,0
