0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,132,128,128,128,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,113,119,120,117,111,131,130,131,132,132,136,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,141,141,150,156,155,150,148,140,142,144,144,148,146,141,139,137,131,131,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,165,175,189,204,211,208,203,191,175,170,168,163,164,162,153,150,149,144,143,146,141,136,138,140,140,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,165,182,201,219,224,220,209,205,189,178,180,180,172,170,174,167,165,172,174,170,169,160,152,150,151,145,139,139,147,150,145,144,145,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,149,170,193,217,229,216,191,175,168,159,157,157,157,156,160,164,169,171,173,173,176,180,183,181,173,160,164,170,166,161,162,162,160,161,156,151,144,139,136,146,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,146,159,175,195,208,207,197,181,172,173,162,163,162,160,158,159,161,160,162,162,160,161,165,171,171,166,163,166,168,166,164,168,170,168,168,166,168,169,168,166,166,167,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,154,171,193,204,197,187,186,181,178,183,181,182,182,182,177,168,165,162,154,150,148,151,154,153,154,153,156,157,157,157,158,163,168,170,172,175,175,178,183,179,175,170,157,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,147,164,181,192,199,184,170,180,188,189,192,194,196,192,186,184,181,181,180,180,177,174,175,177,178,174,167,166,164,160,160,160,159,162,163,167,168,161,158,166,166,168,166,163,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,143,155,174,188,193,202,194,182,188,195,192,190,188,190,188,184,189,187,183,183,185,187,192,196,197,198,195,192,189,187,183,183,181,177,174,172,168,164,161,154,156,158,154,159,159,152,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,143,154,167,182,192,186,194,195,194,197,196,194,196,198,201,206,207,210,203,193,194,193,193,194,195,197,198,193,186,185,188,189,189,187,186,185,183,183,182,177,171,166,167,162,166,164,160,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,139,153,169,180,189,196,193,189,188,190,190,186,187,195,188,194,198,199,198,198,198,200,198,193,192,191,189,187,185,186,185,188,193,193,190,190,192,193,191,193,188,186,183,177,175,167,163,160,155,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,136,143,161,180,190,194,198,200,190,179,172,163,152,148,152,152,157,165,173,173,174,181,185,187,190,193,191,189,191,193,194,197,194,198,199,196,195,193,195,192,187,188,189,195,191,191,182,167,164,154,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,145,149,153,173,191,196,195,196,191,185,174,150,117,94,74,60,70,83,88,92,97,101,120,127,133,140,157,171,172,173,179,186,198,194,192,192,193,198,198,197,190,190,191,189,190,194,195,189,175,168,160,151,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,140,147,163,177,188,194,199,198,189,180,177,162,133,94,65,28,23,30,34,40,48,55,58,70,75,76,85,101,111,112,120,131,140,150,153,159,162,166,176,180,184,182,186,191,190,188,190,194,195,183,177,168,158,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,145,153,175,194,196,189,195,200,186,168,156,141,114,84,57,32,32,34,32,32,30,27,25,26,23,22,21,23,25,25,33,43,50,65,70,82,89,96,106,117,131,129,139,149,158,165,173,182,191,186,182,174,164,153,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,143,153,164,185,199,198,188,190,193,181,160,137,118,90,66,46,41,36,37,38,41,36,33,36,30,26,26,24,22,22,23,30,31,28,32,36,43,43,43,51,63,83,78,84,92,109,129,148,162,175,182,183,177,168,157,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,143,154,166,182,189,191,193,194,190,180,161,143,117,89,64,45,44,50,43,41,41,41,40,41,49,41,38,36,38,36,31,32,41,39,29,35,29,28,29,29,27,25,36,24,20,16,30,60,97,127,152,174,180,177,171,160,149,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,141,154,169,179,193,191,185,190,195,187,167,139,120,93,65,44,37,43,45,44,44,44,41,40,40,46,39,39,40,43,46,47,45,45,40,34,36,38,36,32,35,39,35,36,35,28,21,25,48,84,119,149,166,178,179,173,162,153,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,138,158,174,182,187,192,193,195,194,183,169,151,119,96,67,48,35,37,40,42,48,42,43,41,42,41,45,41,42,42,40,44,49,47,41,37,39,38,44,43,44,50,54,50,47,47,43,37,37,50,78,109,138,156,175,181,177,167,158,149,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,125,145,173,188,190,194,192,195,200,192,165,147,134,100,70,44,37,37,39,41,42,44,42,43,41,41,41,42,42,43,41,40,40,40,39,38,39,41,37,40,39,41,42,39,34,33,43,43,43,41,46,66,91,115,140,166,179,180,172,163,153,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,139,148,153,171,189,189,183,184,194,196,180,158,135,105,71,57,40,39,39,39,40,41,42,42,41,42,42,43,43,43,43,41,39,39,39,40,39,40,40,38,38,38,39,38,37,39,39,40,42,46,44,46,60,78,101,139,153,170,181,174,167,160,153,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,129,142,155,169,184,191,189,186,184,188,182,162,137,112,79,44,42,39,41,39,39,40,41,43,42,41,40,41,41,41,42,42,40,39,40,40,40,42,44,42,39,38,39,38,39,38,38,37,39,38,39,41,43,53,65,88,127,146,164,178,176,172,167,159,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,141,152,165,183,192,188,188,189,187,180,166,143,114,86,58,34,38,40,40,39,41,43,43,43,43,41,40,40,40,40,41,43,40,39,39,40,41,42,42,41,41,40,39,38,38,40,39,39,39,38,38,42,43,46,52,75,112,136,155,172,175,174,172,164,151,145,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,142,155,167,179,193,193,186,188,189,186,169,149,124,89,62,47,38,41,40,40,40,41,42,44,44,43,41,40,40,40,40,41,42,40,39,39,40,41,40,40,39,40,39,39,38,38,38,38,39,39,39,38,40,40,37,40,61,102,124,144,164,176,181,177,166,156,146,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,138,146,163,180,191,196,193,189,189,181,174,152,128,98,62,43,43,43,42,39,40,42,41,40,42,43,43,41,39,39,39,39,40,40,40,39,40,39,40,40,40,40,40,41,42,40,40,40,39,41,40,39,39,39,42,37,39,54,82,108,134,156,175,185,179,169,161,151,144,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,137,154,165,173,189,195,193,191,190,185,167,156,132,103,69,41,36,44,45,42,40,40,40,41,39,41,41,42,41,39,39,39,39,39,39,40,40,41,40,40,40,40,40,38,39,41,41,41,40,39,40,39,39,38,39,44,41,41,48,60,91,125,150,171,184,181,175,163,155,146,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,133,144,163,176,184,194,193,188,188,188,175,151,134,106,75,45,34,36,43,41,41,41,41,39,40,39,40,41,41,41,39,39,39,39,40,40,41,40,40,40,41,39,40,39,39,38,39,40,40,39,39,39,40,39,39,40,43,42,42,42,46,78,113,139,164,181,184,180,167,160,149,142,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,130,143,152,168,179,189,194,190,186,187,183,164,137,112,81,51,33,36,38,41,41,41,39,41,40,39,39,40,41,40,41,39,39,39,39,40,39,40,40,41,40,40,39,40,39,39,39,39,41,40,38,39,38,39,39,39,41,39,39,37,36,32,65,98,126,152,172,182,181,174,165,153,146,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,126,137,152,163,180,198,186,186,186,183,180,169,146,113,87,61,44,40,41,41,41,42,40,40,40,40,39,39,40,40,40,39,39,39,39,39,39,40,40,39,40,40,41,40,41,41,40,40,39,40,38,38,37,37,37,38,38,39,39,38,38,43,49,59,82,115,145,166,180,178,178,167,154,147,144,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,123,135,151,164,175,186,193,188,185,188,185,172,154,125,84,59,43,37,39,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,40,39,39,40,39,40,40,41,41,40,40,39,40,38,38,37,37,38,37,38,39,40,39,38,39,40,45,67,99,129,155,175,178,178,170,159,152,148,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,132,151,168,180,188,194,195,188,187,189,178,153,128,97,59,43,36,37,39,41,41,41,41,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,40,40,39,40,38,38,38,38,39,38,38,39,40,39,38,38,38,43,59,85,114,145,167,178,182,178,168,160,152,142,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,128,147,165,177,188,192,194,196,190,187,178,161,130,96,65,43,38,37,40,41,40,40,41,42,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,40,40,39,39,38,38,38,38,38,38,38,39,40,39,38,37,37,43,51,69,100,137,158,174,185,182,175,167,155,144,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,126,132,146,165,178,183,192,191,188,190,188,177,156,134,104,66,38,33,35,37,42,42,40,40,41,41,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,40,40,40,39,39,39,38,38,38,38,38,38,40,39,39,38,37,39,42,44,54,85,124,147,167,185,184,179,172,159,147,140,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,128,130,151,163,177,188,191,196,194,190,188,180,165,137,106,76,45,31,34,38,39,42,41,39,39,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,39,40,40,40,40,40,40,39,39,39,39,39,39,39,39,40,40,38,38,38,39,40,40,42,49,68,102,131,157,180,182,178,173,162,152,143,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,135,134,142,161,174,183,190,193,198,196,188,182,168,148,114,77,52,37,35,38,38,39,40,40,39,39,39,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,39,38,38,40,41,39,39,43,49,61,87,118,149,167,177,177,175,168,157,147,144,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,137,142,156,167,186,190,191,192,199,193,176,163,150,121,82,50,40,37,37,37,39,39,40,40,41,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,39,39,39,38,39,39,39,38,38,40,44,56,78,105,136,155,174,180,182,176,162,149,148,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,131,137,150,159,166,180,188,194,191,190,190,180,167,151,134,100,63,42,36,40,37,39,40,40,41,41,40,40,40,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,40,40,40,40,41,41,41,41,40,39,39,38,40,40,39,39,39,39,46,63,92,129,146,169,178,177,175,162,153,151,149,0,0,0,0,0,0
0,0,0,0,0,0,0,0,122,126,136,155,167,173,184,191,195,190,187,184,172,151,128,102,72,48,35,34,39,39,39,40,40,41,42,41,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,40,40,39,39,40,40,40,39,38,38,44,56,77,109,132,163,179,182,179,166,156,155,148,0,0,0,0,0,0
0,0,0,0,0,0,0,97,115,121,134,154,170,179,186,192,196,192,182,173,156,132,106,78,56,44,36,37,39,40,38,39,39,40,40,40,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,40,39,39,39,40,40,41,40,38,40,45,51,64,91,118,153,175,182,181,170,162,159,147,143,0,0,0,0,0
0,0,0,0,0,0,0,92,107,119,135,153,172,187,192,195,197,191,177,161,137,106,80,55,45,42,39,41,39,39,39,39,39,39,39,39,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,40,39,39,39,40,40,40,40,39,39,42,42,50,74,106,140,165,177,181,176,168,161,150,143,141,0,0,0,0
0,0,0,0,0,0,0,87,100,120,140,160,176,188,191,189,191,183,162,140,110,77,57,38,36,39,40,41,39,39,39,39,39,39,40,39,39,39,39,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,39,40,40,40,40,40,40,40,39,39,40,39,43,61,94,125,152,168,177,179,174,164,157,148,144,0,0,0,0
0,0,0,0,0,0,69,82,99,124,148,170,181,188,191,174,177,168,141,111,79,53,47,39,38,40,43,41,40,40,39,40,39,39,40,40,39,39,39,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,39,39,40,41,41,40,41,41,43,43,43,45,55,81,110,140,162,174,179,177,165,161,152,148,143,0,0,0
0,0,0,0,0,0,75,86,104,127,153,176,185,193,194,166,161,146,114,84,57,41,42,42,39,41,42,41,41,41,40,40,40,40,42,41,40,40,39,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,37,38,38,38,38,38,38,39,39,39,39,38,37,37,37,38,39,39,38,39,39,40,41,41,42,41,42,43,42,42,43,47,67,92,127,157,172,180,180,168,164,155,152,146,0,0,0
