0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,203,181,185,195,194,192,194,199,202,205,208,209,209,206,210,217,222,226,224,225,228,226,227,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,136,79,53,58,66,64,58,59,61,62,65,68,68,69,69,73,81,85,84,83,87,93,92,91,97,105,139,188,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,125,70,54,57,69,78,76,72,71,71,72,74,75,75,76,82,82,84,83,81,79,81,80,80,79,83,83,92,132,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,77,27,25,59,95,107,116,112,111,110,110,111,111,109,107,108,110,105,101,97,95,93,85,73,94,90,72,60,44,46,97,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,104,31,26,62,112,140,141,134,131,133,132,132,132,132,128,125,126,134,133,133,125,120,122,121,112,121,123,109,104,72,50,58,130,209,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,152,50,21,22,84,143,175,169,155,139,132,136,140,143,139,135,133,135,139,140,139,142,148,143,137,135,133,131,154,166,151,131,84,36,40,92,185,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,194,94,26,32,62,127,167,163,146,115,98,96,99,101,102,99,96,94,94,98,96,94,98,104,102,96,98,104,106,123,144,153,141,102,61,44,71,143,220,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,150,48,21,24,87,148,181,167,112,77,52,51,56,49,48,46,42,40,40,39,40,44,44,51,56,56,48,48,57,65,54,79,124,147,156,131,60,24,33,108,193,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,186,77,26,24,76,139,181,176,131,83,59,47,47,52,57,56,56,56,56,56,54,53,51,51,56,57,56,51,48,51,48,45,64,108,143,154,140,96,49,36,71,138,211,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,227,151,54,13,23,76,149,176,158,109,61,53,52,56,59,60,58,57,58,57,57,57,57,59,56,54,58,57,57,56,54,51,53,56,51,61,98,127,145,151,119,62,29,43,122,215,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,243,172,86,22,24,82,134,175,171,137,83,40,39,47,51,56,58,58,61,63,59,56,57,57,55,55,53,59,62,62,64,64,61,62,65,58,44,62,100,131,147,140,98,50,33,72,154,223,0,0,0,0,0,0,0
0,0,0,0,0,0,228,130,48,16,18,81,159,190,159,103,56,45,58,65,63,55,62,59,60,62,62,58,56,60,61,58,56,55,59,63,63,63,67,67,62,60,63,61,55,50,75,126,154,153,120,70,34,52,129,220,0,0,0,0,0,0
0,0,0,0,0,235,150,60,27,22,71,145,180,174,118,72,43,34,55,60,68,66,78,75,61,58,58,59,60,61,60,58,58,57,61,62,62,57,63,62,58,61,69,62,42,36,63,109,141,155,142,101,43,36,95,175,220,0,0,0,0,0
0,0,0,0,210,115,32,16,36,92,156,184,157,113,56,48,65,61,66,48,51,53,58,61,61,57,61,63,62,61,58,57,57,61,59,59,65,60,57,58,57,57,57,58,62,62,57,62,75,140,156,141,112,50,23,52,134,228,0,0,0,0
0,0,0,226,136,53,24,42,93,144,182,176,125,80,42,57,73,65,66,62,61,65,58,63,62,60,64,68,66,65,64,60,58,59,56,55,64,63,58,57,58,58,55,56,60,60,56,56,60,103,132,149,146,98,50,38,85,174,231,0,0,0
0,0,220,114,27,18,48,123,183,184,158,104,50,46,54,65,63,70,59,68,66,65,61,58,56,55,57,63,64,61,58,56,56,56,57,59,65,65,60,59,57,61,59,61,69,68,61,56,52,56,95,142,160,154,114,42,24,66,150,227,0,0
0,238,152,51,18,42,108,160,168,152,116,62,39,54,68,61,57,61,62,70,68,68,63,56,57,55,56,61,61,56,52,50,55,61,64,62,61,59,54,54,55,56,56,54,58,63,60,49,43,36,62,106,141,158,149,101,37,31,88,168,237,0
0,178,73,17,28,106,171,190,151,97,57,44,50,65,61,62,58,49,63,72,70,67,64,59,64,61,64,64,63,62,58,55,54,66,66,59,59,60,60,61,61,66,70,64,62,64,64,64,54,48,45,58,95,131,157,155,107,42,36,78,147,234
0,144,34,13,57,145,192,171,106,63,43,50,58,57,60,51,55,59,64,63,59,57,63,54,54,52,49,48,54,58,53,52,47,54,45,39,46,51,57,67,72,61,55,46,43,50,54,54,51,56,47,48,77,107,133,153,132,76,36,42,87,193
0,145,52,41,103,169,158,89,57,47,60,43,43,41,60,63,56,53,52,51,47,43,46,49,53,53,50,48,54,57,51,49,44,43,38,41,44,42,42,51,57,56,45,33,34,43,44,44,50,47,41,45,49,60,85,122,156,147,84,23,33,104
0,142,48,38,113,173,147,80,37,54,65,66,65,85,104,99,90,70,70,77,79,81,80,82,83,86,90,86,77,77,74,63,62,64,80,96,91,75,61,57,55,64,68,71,76,80,80,82,91,75,64,61,51,60,76,99,143,160,108,29,33,0
0,139,50,31,116,173,148,77,64,57,54,58,106,150,161,157,141,122,82,56,92,142,154,141,144,138,133,145,151,132,77,37,69,118,157,159,145,131,106,72,51,45,65,108,138,126,115,127,113,105,82,64,63,51,43,79,143,172,130,57,28,0
0,134,46,36,126,172,139,70,57,53,67,100,148,171,167,165,165,165,121,77,104,147,159,150,156,165,163,161,157,129,79,63,127,151,163,163,161,152,129,86,56,39,68,133,174,167,159,165,162,156,129,99,79,59,50,76,146,175,131,55,23,0
0,134,47,34,123,168,145,86,58,53,83,136,169,153,119,112,142,168,151,109,101,106,117,131,164,181,156,121,117,92,73,100,163,175,142,108,122,152,161,125,66,38,72,140,173,157,138,137,148,167,160,133,94,58,51,80,155,179,131,50,22,0
0,132,48,40,127,166,141,85,48,44,92,164,178,121,62,53,100,139,151,118,74,50,68,102,153,177,126,60,64,42,68,134,176,154,95,49,77,139,180,153,79,44,79,142,171,142,90,72,98,141,167,156,106,51,40,81,155,181,134,52,26,0
0,130,42,37,129,173,142,76,44,44,101,170,177,116,55,42,63,88,105,86,49,31,43,77,147,179,116,31,36,26,79,155,183,110,47,25,54,119,175,160,82,48,84,146,169,127,57,28,62,117,166,168,115,56,43,89,153,178,133,52,29,0
0,134,45,38,129,174,141,70,58,56,93,146,171,146,96,65,49,51,59,57,49,44,51,87,150,176,119,38,34,28,85,159,176,104,47,26,42,108,169,168,81,45,77,147,170,115,38,4,36,101,168,171,114,58,50,93,155,175,128,49,29,0
0,130,42,39,131,170,140,77,62,58,71,109,159,176,146,107,64,55,60,61,60,57,63,96,153,164,116,57,46,29,81,158,167,120,67,39,44,113,169,167,69,36,71,151,179,119,46,18,53,118,179,170,107,55,50,91,154,174,126,48,28,0
0,126,32,31,134,175,143,78,57,65,64,78,126,169,168,139,99,74,71,66,58,51,55,79,164,165,110,54,48,34,91,167,176,118,61,46,44,114,172,167,76,43,78,158,191,138,75,65,93,142,177,151,91,49,52,95,156,174,122,43,25,0
0,117,35,37,132,175,146,80,58,52,59,69,78,118,161,165,138,91,62,57,55,50,56,86,161,172,116,48,44,42,100,165,169,118,55,32,46,118,174,166,86,43,74,146,181,161,144,145,163,175,168,126,75,43,49,94,160,174,117,33,23,0
0,116,37,39,133,178,147,77,60,54,55,50,39,74,134,167,157,125,90,61,46,49,61,90,163,174,117,45,44,44,101,160,165,112,49,29,51,123,175,168,92,48,72,143,185,175,163,165,162,157,130,82,55,50,58,100,157,172,112,31,24,0
0,114,36,40,135,178,145,74,57,53,58,53,28,51,101,139,167,160,117,77,60,49,46,85,160,174,115,43,49,45,99,162,162,113,53,35,46,121,173,169,85,48,76,146,181,155,128,122,107,98,79,58,53,53,58,107,151,171,113,33,29,0
0,112,36,44,140,178,140,69,52,54,70,72,55,52,67,91,152,174,146,97,65,41,45,92,153,170,114,43,49,47,98,164,166,114,57,37,47,116,173,166,83,45,77,149,174,126,77,64,63,62,57,56,57,50,55,103,149,175,116,34,28,0
0,116,40,47,143,179,140,67,51,61,92,107,98,64,43,53,102,157,176,128,63,37,61,96,156,165,113,46,45,50,104,169,168,114,54,40,45,111,172,168,87,42,73,144,168,117,61,51,52,56,62,67,62,50,52,94,153,177,116,33,28,0
0,119,44,51,144,179,140,67,51,70,120,162,144,89,33,27,77,147,181,151,70,40,54,94,157,166,113,47,41,53,105,163,170,112,42,30,35,115,177,168,84,45,84,151,164,110,54,50,56,61,67,65,56,49,51,87,158,176,113,33,32,0
0,121,48,57,149,179,138,63,49,70,130,184,170,119,59,45,112,162,168,138,66,41,46,103,160,174,119,51,39,53,102,149,167,123,57,31,46,128,185,165,79,39,77,145,162,114,61,55,58,57,58,59,55,46,51,92,163,178,112,31,36,0
0,122,50,59,150,181,139,61,45,60,112,159,175,147,112,106,143,169,161,117,60,51,59,105,172,175,115,51,30,37,92,141,167,152,95,63,83,153,186,159,67,36,82,155,171,121,68,58,58,62,56,55,52,41,52,93,165,181,113,30,37,0
0,119,50,53,143,186,140,60,57,46,64,119,159,167,163,161,180,164,119,68,52,52,67,108,171,169,117,56,44,43,77,118,155,156,148,137,160,185,161,98,55,43,103,168,171,125,70,59,55,62,61,59,56,45,54,97,161,181,120,34,29,0
0,119,42,52,147,189,137,62,51,49,57,86,122,147,156,154,147,118,83,60,57,55,68,101,144,141,101,61,58,55,65,89,132,150,153,159,157,147,111,76,46,42,90,145,167,121,67,56,63,70,66,62,60,47,58,101,162,181,117,37,41,0
0,131,55,55,139,169,140,90,47,60,69,71,79,95,106,106,101,73,54,60,69,64,70,94,102,98,79,63,66,64,58,65,94,105,112,131,110,85,61,57,55,55,82,127,134,83,58,63,69,79,71,66,59,46,53,97,159,177,110,35,47,0
0,131,43,34,111,160,150,109,82,75,73,63,56,59,65,69,69,55,48,61,72,67,69,84,67,67,70,68,67,63,58,60,62,65,82,104,89,68,54,50,55,64,74,97,97,71,58,58,64,70,72,63,53,42,66,119,169,174,102,27,44,0
0,146,51,20,84,146,178,165,118,83,67,62,59,60,61,64,64,60,58,68,70,67,65,66,58,61,70,70,71,62,59,59,57,54,58,54,56,60,65,64,62,65,65,59,54,74,75,69,67,69,65,57,54,47,81,154,176,165,89,16,39,0
0,202,105,28,35,97,147,163,150,112,83,69,63,65,67,72,74,76,73,75,73,67,61,59,67,69,69,65,70,61,59,61,64,64,63,45,53,67,76,72,70,74,74,74,53,67,64,64,59,63,62,50,51,85,135,178,175,130,49,2,35,0
0,240,133,32,12,25,97,169,176,156,117,82,64,62,68,73,73,76,71,68,70,68,65,65,68,72,71,64,66,60,61,68,70,71,72,58,64,70,72,68,72,74,74,79,54,57,65,69,74,61,43,38,100,161,202,206,154,69,7,4,63,0
0,0,221,156,90,15,31,129,155,170,148,108,78,60,55,56,58,59,59,57,64,71,74,69,64,69,72,69,68,66,65,68,69,70,73,68,75,68,65,68,68,65,58,51,58,60,69,67,59,43,56,87,157,188,199,166,107,19,4,28,0,0
0,0,0,195,72,22,10,19,106,168,178,160,115,86,68,61,61,65,70,67,65,73,70,63,68,71,71,67,70,68,65,63,65,69,73,72,76,68,65,66,66,68,64,68,58,64,72,62,49,51,101,159,189,194,152,66,11,5,4,0,0,0
0,0,0,0,180,108,42,16,69,132,162,161,138,107,74,61,50,59,72,77,72,70,65,58,63,67,68,67,69,68,64,60,63,69,73,75,71,69,68,64,64,61,61,67,56,62,64,53,79,97,146,182,185,157,82,4,6,19,0,0,0,0
