0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,246,247,246,246,244,242,242,241,241,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,241,243,242,242,238,236,238,236,236,234,234,233,233,234,235,236,236,236,237,237,237,237,238,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,239,240,238,228,211,202,194,191,196,200,200,201,206,212,214,215,219,223,225,227,228,228,230,232,232,233,231,230,233,233,235,236,236,237,238,239,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,225,235,232,161,151,137,121,109,109,110,117,119,121,128,135,135,134,142,153,142,152,160,164,172,181,187,194,196,198,203,201,211,223,225,224,228,228,227,228,233,233,233,234,234,234,235,236,237,235,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,137,191,230,221,198,132,126,114,109,102,97,100,103,103,103,107,111,114,117,122,127,129,133,134,133,138,143,145,148,151,156,163,168,174,175,184,191,179,192,195,196,206,203,204,217,221,220,220,226,231,232,233,233,235,235,235,236,236,236,237,237,239,239,241,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,127,171,216,221,184,144,105,105,105,106,108,110,106,104,102,100,99,98,99,99,92,85,104,96,92,95,99,97,91,90,90,92,91,92,94,94,101,107,104,111,116,119,120,124,132,141,141,148,155,159,164,173,186,200,200,202,205,209,215,221,225,229,229,232,234,236,238,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,130,170,213,221,175,114,71,106,108,111,118,125,132,133,132,129,124,121,119,119,120,119,117,117,115,114,111,108,109,107,103,104,110,111,108,104,102,102,106,106,106,113,116,108,113,120,119,120,125,131,132,134,139,149,170,151,156,164,167,171,178,189,203,205,216,225,230,235,238,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,120,180,219,203,162,121,109,114,120,122,122,131,147,152,143,133,133,135,133,133,135,137,138,138,132,129,132,126,124,122,121,124,124,119,122,118,107,112,111,98,111,105,99,99,101,104,103,104,97,92,87,86,85,83,84,93,90,93,98,102,105,108,113,127,137,164,198,224,231,232,236,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,127,180,204,200,169,133,111,106,111,127,129,130,134,147,157,145,132,133,135,132,131,133,132,132,134,134,135,138,132,130,129,134,138,134,129,128,128,131,134,127,123,131,126,118,117,118,118,118,117,116,114,112,109,109,109,107,106,107,106,107,107,108,106,104,108,102,132,165,193,214,225,231,235,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,128,187,220,197,157,128,116,118,116,115,116,123,132,137,139,138,133,132,132,136,139,139,139,134,132,137,141,145,145,135,133,136,142,141,141,142,137,135,146,145,135,138,144,141,134,132,133,132,134,132,130,127,127,127,130,130,128,125,122,119,116,115,115,113,112,110,96,110,128,149,174,206,230,235,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,137,191,217,199,152,114,105,115,126,130,131,139,148,151,140,123,111,108,107,107,107,110,113,115,113,111,117,120,124,128,125,122,120,120,122,125,129,133,137,144,137,131,136,135,137,137,139,141,141,144,141,134,135,139,137,136,140,141,137,132,131,129,127,125,124,125,121,118,117,116,123,143,175,209,231,235,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,137,201,227,197,144,106,98,113,128,134,138,139,133,134,129,103,69,46,48,58,53,57,65,69,72,75,78,84,89,95,101,104,105,108,108,112,112,111,113,115,119,125,134,132,127,131,136,136,139,141,144,145,139,140,145,145,141,142,140,137,138,140,141,139,137,136,139,135,131,120,114,117,126,148,183,215,231,233,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,130,188,223,197,143,103,98,113,129,130,133,139,139,134,125,108,70,39,23,18,22,29,31,35,36,41,50,54,54,54,54,58,68,72,71,68,74,78,77,85,90,85,90,102,99,98,104,110,112,115,118,120,123,125,125,129,132,128,125,123,126,133,136,137,135,133,133,137,135,129,119,116,114,114,132,167,197,224,228,234,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,138,194,221,193,138,108,107,117,127,131,124,130,144,145,125,99,61,31,19,19,20,19,20,24,25,23,23,24,24,21,15,15,14,15,16,15,14,18,21,23,26,26,28,37,44,41,55,59,58,58,59,62,66,71,73,82,90,92,92,96,102,109,108,112,115,116,117,122,129,133,130,135,132,118,112,118,139,167,210,218,227,233,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
