0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,142,147,148,145,138,130,127,125,119,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,138,144,150,154,150,149,148,148,148,149,148,148,151,153,146,145,134,132,125,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,139,143,138,132,127,124,124,126,128,130,134,144,154,162,163,162,166,167,167,168,163,154,145,139,128,121,112,97,86,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,137,137,130,118,108,99,97,95,96,97,98,101,111,118,124,130,139,147,155,159,162,164,172,173,171,164,156,152,139,124,107,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,143,139,136,119,105,96,91,88,86,83,84,87,90,95,100,103,104,97,98,105,111,112,118,127,134,137,137,134,135,141,141,133,120,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,142,138,132,124,117,103,95,89,87,84,79,78,82,85,84,82,81,81,83,85,86,85,90,91,93,97,102,105,106,108,109,118,128,137,135,129,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,128,137,144,140,127,121,113,99,92,88,82,80,78,78,79,82,82,83,84,85,85,85,82,85,87,84,83,84,85,87,89,91,93,97,100,109,127,136,141,133,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,129,134,139,137,126,108,100,95,91,89,85,78,76,78,78,80,82,81,82,84,84,83,85,86,86,86,83,83,82,83,83,85,84,83,87,89,93,110,127,138,139,129,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,126,138,139,134,130,119,108,95,90,83,91,88,85,81,78,79,79,82,83,83,82,84,83,85,85,85,87,86,85,84,83,82,80,81,81,82,83,85,86,99,113,126,136,137,126,112,0,0,0,0,0,0,0,0,0,0,0,0,0
