0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,111,116,116,119,116,111,102,99,104,110,109,99,92,91,95,105,97,98,110,121,147,182,195,143,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,40,104,148,146,133,135,139,140,139,140,136,133,140,145,144,142,140,142,131,128,126,132,153,173,173,138,121,123,125,119,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,92,82,124,156,165,159,150,151,156,158,159,153,143,145,154,159,159,157,152,147,145,136,137,149,153,140,135,129,137,138,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,115,116,154,150,153,156,147,132,129,138,144,144,143,141,139,141,144,146,148,153,152,144,140,144,146,139,132,139,142,148,154,144,132,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37,110,136,115,147,139,141,128,102,90,81,87,97,100,103,105,99,92,95,106,105,113,120,117,115,112,108,106,98,101,111,122,131,134,126,127,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,82,154,173,141,141,127,115,81,42,32,25,29,39,44,49,50,43,38,41,48,53,56,59,58,54,54,58,60,44,54,70,78,80,98,119,126,132,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,19,35,108,161,167,144,139,125,106,68,36,28,31,32,34,38,39,32,21,24,29,29,28,26,21,23,24,27,33,35,29,35,41,36,40,74,119,141,134,142,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,35,115,159,157,151,146,100,60,32,32,39,36,36,37,38,38,38,35,32,29,25,24,23,22,25,29,31,33,34,32,32,31,30,23,23,51,90,118,130,138,116,112,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,47,73,137,163,162,153,134,60,37,26,30,38,40,39,38,36,37,39,37,35,34,31,31,34,35,37,40,44,46,43,37,34,34,29,21,19,28,48,77,122,142,131,131,159,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,131,118,94,112,143,153,149,122,85,36,35,42,41,37,39,40,40,39,40,41,40,38,37,36,37,35,35,34,36,40,41,36,31,30,34,34,31,32,29,28,48,85,112,127,135,148,159,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,76,117,129,134,145,149,134,111,72,40,33,41,47,43,39,42,42,40,42,41,39,36,34,32,32,32,32,31,30,30,31,29,27,28,30,35,38,36,38,35,27,31,43,71,102,118,133,148,176,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,129,133,136,143,151,146,114,73,40,27,34,49,53,48,42,38,37,38,37,36,35,34,34,34,35,35,35,36,35,36,35,31,30,35,39,43,41,34,28,26,28,30,25,37,63,96,130,146,157,177,0,0,0,0,0,0,0,0,0
0,0,0,0,0,164,168,157,142,162,152,139,121,90,59,38,34,34,42,48,49,44,40,42,39,38,38,37,36,36,35,35,35,33,35,35,35,34,31,31,34,36,37,36,36,37,35,34,33,24,25,34,72,122,147,147,148,0,0,0,0,0,0,0,0,0
0,0,0,0,137,199,174,154,151,154,144,119,84,58,49,48,50,48,45,46,45,39,35,39,37,39,40,39,39,38,37,37,36,34,35,35,34,34,33,33,34,36,36,37,36,36,33,31,32,34,41,28,38,93,137,139,133,156,0,0,0,0,0,0,0,0
0,0,0,69,124,206,176,143,139,147,118,76,33,21,38,54,57,47,43,40,36,36,32,33,35,36,37,35,35,34,33,34,33,34,34,33,33,34,34,33,33,33,33,35,33,35,37,35,34,31,39,29,24,69,122,133,125,137,156,0,0,0,0,0,0,0
0,0,85,76,144,137,132,132,140,125,72,37,33,46,52,49,47,41,41,39,35,35,32,33,33,35,36,36,34,34,33,34,34,35,34,34,33,33,34,33,34,33,32,33,32,32,35,36,36,37,33,29,30,31,56,106,133,134,130,144,0,0,0,0,0,0
0,138,104,97,147,150,146,127,95,74,47,36,34,45,50,42,39,36,39,36,35,33,34,34,32,35,35,35,34,32,32,33,33,31,32,35,34,33,32,32,34,33,32,32,31,30,32,36,38,40,36,33,33,28,36,64,97,119,135,143,139,0,0,0,0,0
0,131,136,140,151,154,143,112,64,33,34,42,47,44,47,44,44,44,44,37,31,32,38,37,32,34,35,35,36,32,33,33,33,33,33,33,32,32,32,32,32,33,33,30,31,31,32,37,37,37,34,33,33,28,25,29,59,104,139,141,129,116,0,0,0,0
