0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,242,238,235,228,224,229,233,230,230,231,231,231,231,231,231,231,231,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,236,217,195,188,180,171,179,194,185,190,199,201,202,205,210,211,212,211,215,218,222,223,226,226,224,221,209,196,193,198,208,217,228,229,229,229,229,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,235,187,155,128,127,127,117,119,131,126,131,144,150,154,151,146,138,153,154,165,175,184,184,188,187,178,169,153,139,138,148,163,175,202,205,206,209,212,217,218,221,219,223,226,227,228,229,230,230,230,230,230,230,232,233,235,235,233,232,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,208,168,103,85,71,72,76,75,75,76,70,74,82,82,79,75,74,73,73,73,77,78,79,78,82,82,71,68,64,62,66,70,75,81,106,108,113,118,123,132,143,151,150,157,165,171,178,183,188,199,188,202,203,204,212,222,224,224,219,219,221,224,228,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,220,153,104,74,72,79,85,84,84,85,86,79,79,82,82,78,74,72,73,76,73,71,70,72,76,78,73,73,75,76,75,77,80,83,84,86,87,96,100,99,99,106,110,106,112,118,118,122,123,127,147,126,146,152,160,168,177,179,182,191,193,198,208,220,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,201,128,76,54,82,100,108,107,101,105,105,100,96,98,96,94,96,94,92,94,94,94,96,98,98,90,84,83,93,94,96,97,98,93,92,92,85,77,75,77,71,69,65,69,69,68,65,66,70,74,75,74,73,71,71,75,81,81,80,84,80,79,87,101,138,189,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,196,128,82,69,82,97,104,110,110,105,107,109,106,102,102,103,107,112,107,102,102,101,103,103,101,101,99,97,98,97,96,100,104,104,99,97,98,93,90,89,83,83,82,85,85,77,78,76,76,75,75,78,79,80,77,74,76,80,80,76,76,76,77,80,79,95,135,180,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,202,121,70,67,89,114,107,106,107,103,96,95,99,103,95,94,95,98,102,99,98,98,97,100,101,98,96,98,101,104,106,108,106,105,108,109,102,102,100,98,102,101,97,97,104,105,97,99,99,97,96,96,99,99,97,94,94,95,97,97,93,89,89,86,82,79,75,89,131,184,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,206,132,73,60,81,105,117,108,102,94,80,73,70,74,84,73,75,76,75,77,80,82,81,82,82,82,82,82,85,88,90,89,87,83,84,86,90,88,87,91,94,95,95,96,96,96,99,98,100,100,97,97,99,101,98,94,91,95,98,95,96,96,92,97,99,97,97,91,86,101,135,181,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,203,129,77,66,76,98,110,109,103,88,71,53,48,47,49,56,54,54,54,53,56,61,63,61,60,59,61,62,62,64,69,71,74,78,72,71,75,75,75,78,76,74,80,81,85,85,89,95,89,88,88,87,88,90,94,92,93,90,93,95,93,94,96,98,96,104,105,106,100,87,80,92,126,183,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,221,127,77,69,83,94,107,111,98,88,68,52,39,35,35,35,36,34,31,30,31,34,34,35,36,37,39,41,40,35,34,37,39,48,51,50,50,51,52,57,54,57,64,64,56,58,64,61,69,69,64,62,65,68,70,74,74,78,77,75,76,80,82,83,89,72,88,97,100,97,90,78,73,100,139,189,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,198,132,66,69,89,102,107,109,109,92,67,51,40,33,32,34,33,30,34,34,35,36,37,34,33,33,32,34,36,36,35,35,35,34,30,30,29,32,34,29,30,29,31,34,33,32,33,40,36,41,42,38,36,39,40,41,43,44,45,45,44,44,48,50,52,58,46,58,74,89,95,95,91,85,78,95,140,189,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,218,146,76,55,79,105,114,115,109,98,86,49,41,32,27,30,35,35,32,33,35,36,35,36,36,35,33,29,30,32,33,33,32,31,30,30,30,35,38,36,33,32,29,33,33,32,32,35,34,31,35,32,33,34,35,32,32,35,36,40,40,41,38,37,40,44,47,47,52,63,75,84,93,98,93,86,86,102,147,196,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,212,134,76,63,104,101,99,103,103,93,74,53,42,34,30,32,33,35,34,35,34,35,37,37,35,36,35,34,33,33,35,35,35,35,33,32,30,31,36,37,36,34,30,30,32,32,32,33,32,33,28,33,33,34,35,35,32,32,35,34,34,38,38,35,35,36,38,40,42,44,47,61,77,90,96,94,94,89,87,98,134,195,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,207,135,74,65,79,104,100,98,103,99,79,58,40,35,32,30,32,33,33,33,34,33,33,33,31,30,32,34,34,34,34,35,34,33,32,32,31,31,31,33,32,31,31,29,30,29,29,31,32,31,30,28,33,32,32,32,32,29,30,35,36,35,35,35,35,35,34,35,37,37,35,40,49,64,79,89,92,92,91,85,75,100,158,206,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,212,125,69,70,89,98,107,103,99,97,81,56,37,28,33,34,32,35,35,34,34,34,34,34,34,32,30,29,28,27,29,29,28,27,27,28,30,31,32,33,35,32,29,29,29,31,31,27,28,33,34,31,30,30,29,31,32,32,29,30,35,37,34,31,31,36,37,35,34,35,33,32,36,37,48,67,80,86,94,97,92,82,85,114,164,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,209,136,68,59,87,102,100,104,103,95,79,57,41,34,32,33,33,32,34,34,34,32,31,28,28,28,28,27,28,29,28,29,29,29,29,29,28,28,29,28,30,32,29,25,24,25,28,27,27,31,35,32,27,30,31,29,31,34,32,30,30,33,34,32,28,30,35,34,32,32,33,33,30,36,38,42,53,64,74,83,95,92,89,89,94,112,169,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,205,115,70,71,95,104,97,101,106,100,83,58,40,36,37,35,30,30,30,30,31,34,30,30,30,29,28,28,27,28,29,29,30,31,30,30,30,29,27,27,28,29,29,28,25,23,25,28,29,28,31,34,33,29,32,29,30,32,33,30,28,30,31,30,32,32,34,34,29,28,31,34,33,31,34,37,36,39,48,58,77,88,91,93,99,84,79,123,172,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,207,133,58,55,86,108,104,100,99,101,80,58,42,32,30,31,32,30,28,30,29,30,34,30,31,29,28,28,28,28,28,28,27,27,27,26,26,28,28,27,28,27,26,26,26,25,24,25,28,27,27,28,29,28,27,30,27,29,30,31,29,28,29,29,28,29,30,32,31,26,26,30,31,31,31,31,34,32,34,39,46,65,78,90,97,100,88,78,90,125,171,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,198,120,74,60,83,97,103,98,95,90,71,49,38,36,32,27,27,32,30,28,30,30,29,32,29,30,30,29,28,27,27,27,28,28,26,27,26,27,29,28,26,27,27,26,26,27,27,26,27,27,29,28,28,28,28,27,29,28,27,28,29,28,28,29,28,28,27,28,29,29,28,29,30,30,28,27,28,34,36,34,35,39,49,60,79,96,101,100,93,82,87,125,183,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,208,123,55,59,83,96,102,104,94,88,78,45,37,39,41,34,29,28,31,30,29,29,30,29,31,30,29,29,28,28,27,26,27,28,29,27,27,26,26,28,28,27,28,27,27,27,27,26,26,27,28,28,28,28,28,28,28,28,28,28,27,28,28,28,28,27,29,27,27,28,28,26,26,29,31,28,27,28,29,35,36,36,36,41,49,75,91,95,96,97,84,78,93,136,185,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,205,114,71,81,92,99,97,99,108,92,69,51,34,36,35,34,32,32,32,30,29,29,30,29,30,30,29,29,28,28,28,27,27,27,28,28,28,28,27,27,28,28,28,27,28,29,29,28,26,26,27,28,27,27,25,24,24,23,23,24,26,27,27,27,27,28,27,27,27,27,27,27,27,27,28,29,29,28,29,27,33,35,36,36,43,47,58,71,85,91,97,92,88,82,87,125,178,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,201,119,64,62,88,106,105,105,107,96,76,53,35,32,33,32,32,31,31,32,30,29,29,30,28,29,29,28,28,28,28,28,27,27,27,27,28,29,30,30,30,30,30,29,28,29,29,29,28,28,27,27,28,27,27,25,24,24,23,23,24,25,26,26,26,27,27,27,27,25,25,26,26,26,27,28,28,28,28,28,26,31,34,38,39,41,40,44,59,77,83,94,94,91,85,81,94,137,187,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,196,114,66,74,86,92,105,109,104,93,73,56,42,32,31,30,29,30,30,30,31,29,28,28,30,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,28,28,26,26,26,28,25,24,24,23,23,24,23,24,25,25,25,26,26,25,25,25,25,25,26,26,27,28,27,27,28,26,28,30,35,36,36,36,38,47,63,72,88,92,93,93,89,79,95,138,186,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,213,124,52,58,98,107,96,105,107,95,71,50,39,37,30,31,29,29,30,30,29,29,28,27,28,29,27,27,27,27,28,24,25,25,25,25,25,25,25,24,24,24,23,23,24,24,24,26,25,22,24,29,29,26,24,25,27,25,24,24,23,23,25,23,24,25,25,25,25,25,24,25,25,25,25,26,26,26,27,27,28,28,25,24,25,29,29,29,33,35,38,48,61,77,86,91,97,98,80,72,94,146,197,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,204,119,72,59,79,99,103,98,97,103,79,49,37,34,35,32,30,28,29,29,29,29,28,28,28,28,29,27,27,27,27,27,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,26,25,24,22,23,27,28,25,24,25,27,25,24,24,23,22,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,25,23,23,27,27,26,28,30,33,39,52,63,78,77,90,99,91,80,81,106,147,198,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,205,125,56,61,92,111,105,99,98,85,83,52,32,31,34,35,37,30,28,28,28,28,29,28,28,28,27,28,27,27,27,27,26,25,24,24,24,24,24,24,24,24,24,24,23,24,24,24,23,24,24,22,23,25,25,24,24,25,27,26,24,24,23,23,24,24,24,25,25,25,25,25,26,25,25,25,25,25,25,25,25,26,26,25,25,24,24,27,28,28,29,32,33,35,45,48,65,72,85,94,95,89,83,84,105,156,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,202,114,69,68,84,105,116,107,102,102,76,52,34,32,30,31,33,32,29,28,28,27,27,28,28,27,27,27,28,27,27,27,27,26,26,25,25,24,24,24,24,24,22,22,21,21,21,22,22,22,24,24,24,24,24,24,24,25,25,27,25,24,24,23,24,25,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,24,24,23,25,26,25,27,28,29,31,34,34,34,38,36,50,63,75,86,93,91,87,82,86,112,162,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,198,120,61,59,98,108,109,107,102,91,81,54,36,39,39,33,32,34,28,29,27,28,27,27,28,27,26,27,27,28,27,27,27,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,23,23,23,24,24,24,25,24,23,23,23,25,25,25,24,24,24,24,24,24,25,25,25,25,25,25,25,25,24,24,24,22,25,27,26,28,29,29,31,32,33,34,36,32,42,48,62,78,89,90,94,90,83,85,118,167,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,249,195,123,77,75,82,95,100,101,95,90,69,55,29,29,35,30,29,35,34,30,29,27,27,27,27,27,27,27,27,27,28,27,27,27,27,26,26,25,24,24,24,24,24,24,26,25,25,26,25,25,25,24,24,24,23,23,23,23,24,24,25,25,24,23,23,23,24,25,25,24,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,23,26,27,26,29,30,30,29,30,31,33,34,31,37,42,49,65,76,84,93,94,86,83,86,123,173,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,249,201,110,68,68,88,102,99,103,98,91,82,49,33,39,37,35,26,25,33,35,33,29,27,27,26,27,28,27,26,27,27,28,27,27,27,27,26,25,25,25,25,25,25,25,25,25,25,27,27,24,24,24,24,24,24,23,23,23,23,24,24,25,25,24,22,23,23,25,27,25,24,23,22,22,23,24,24,24,24,24,24,24,24,24,24,25,24,22,25,27,27,30,30,30,29,30,31,32,32,29,33,35,36,49,64,77,92,98,94,90,73,92,129,173,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,248,201,126,79,71,80,105,104,99,98,96,78,55,40,38,41,38,36,35,33,33,31,30,28,26,26,26,27,28,27,26,27,27,28,28,28,27,27,27,26,25,25,25,25,25,25,25,25,27,30,28,23,22,24,24,24,24,23,23,23,23,24,25,25,25,23,22,22,23,25,27,25,24,23,22,22,23,23,24,24,24,24,24,24,24,24,24,23,22,21,22,24,25,28,28,27,27,28,32,32,31,31,32,33,34,41,53,70,82,90,97,93,83,78,92,122,171,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,247,203,126,68,78,100,106,104,102,95,92,75,59,50,35,34,37,38,35,34,33,33,31,28,27,26,26,25,27,28,27,25,27,26,27,28,29,27,27,27,26,26,25,25,25,25,25,25,25,26,29,27,23,23,24,24,24,24,23,23,23,23,25,25,25,25,23,21,22,23,25,27,25,24,22,21,21,22,23,24,24,24,24,24,24,24,24,24,24,24,23,21,23,23,27,26,24,26,27,32,32,31,33,32,32,35,37,46,59,68,78,92,103,95,87,78,87,131,188,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,247,205,119,68,60,92,111,114,108,100,89,72,57,45,36,32,32,32,34,32,32,31,30,28,25,28,27,27,26,26,28,26,24,26,25,26,28,29,27,27,27,26,26,26,26,26,26,25,25,24,26,28,27,23,23,26,27,24,24,23,23,23,23,25,25,25,25,23,22,22,23,25,27,25,24,22,21,21,22,23,24,24,24,24,24,24,24,24,24,25,25,25,22,23,23,26,26,25,27,26,31,30,29,32,30,32,29,32,37,44,54,67,79,91,87,90,82,76,94,136,187,212,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,249,205,125,61,53,83,111,106,104,105,93,72,49,39,37,35,32,32,31,30,29,30,29,28,26,26,28,27,28,27,27,27,26,25,26,25,25,28,28,27,26,26,26,25,26,26,26,26,25,25,25,25,26,26,25,25,26,27,23,24,23,23,23,23,25,25,25,25,23,22,22,23,25,27,25,24,22,21,21,22,23,24,24,24,24,24,24,24,24,24,24,25,25,23,23,23,25,26,25,27,26,29,28,27,30,29,30,29,30,31,34,41,52,63,84,89,93,101,93,83,97,137,183,213,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,247,204,126,63,65,79,102,110,99,98,94,77,53,39,35,36,36,31,28,27,28,30,29,29,30,28,26,27,27,28,27,27,27,26,26,26,25,24,27,27,27,25,25,26,25,26,26,26,25,25,25,29,24,21,23,28,29,26,23,23,23,23,23,23,23,24,24,24,25,24,23,23,23,25,27,25,24,23,22,22,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,27,25,26,25,28,27,28,30,29,27,30,30,30,32,35,41,52,75,82,94,103,97,83,78,93,140,187,216,0,0,0,0,0,0,0,0,0,0,0
