0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,240,245,234,225,219,220,223,224,221,220,223,225,223,221,220,220,219,219,219,218,219,220,221,222,222,224,223,224,220,223,230,237,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,239,216,191,172,170,170,176,181,179,178,176,177,178,178,180,181,181,180,181,180,178,177,178,180,179,178,182,182,182,179,186,201,209,214,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,223,173,121,90,109,131,138,141,143,140,139,139,137,136,137,138,139,138,136,137,136,134,132,131,131,131,131,127,125,127,133,135,141,155,175,215,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,224,160,105,108,150,191,213,218,219,220,220,218,219,217,215,215,215,214,212,212,213,213,212,210,208,207,208,209,203,201,202,207,196,184,184,192,207,215,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,207,115,75,117,207,240,254,254,254,254,254,253,253,253,253,254,254,254,254,254,254,252,251,250,250,248,247,248,248,249,250,250,248,239,224,200,168,152,173,203,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,204,128,61,119,223,253,254,255,254,254,254,254,254,253,253,253,253,253,254,254,254,254,254,253,252,253,253,253,253,253,253,253,253,253,253,251,240,203,184,187,202,212,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,181,105,84,154,238,253,255,254,253,249,246,246,245,244,244,242,243,244,243,244,248,250,249,248,248,248,247,246,244,244,244,246,245,245,247,254,254,253,240,207,175,157,179,210,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,185,118,84,144,245,254,255,253,250,242,227,221,220,221,219,220,221,221,222,222,224,227,229,229,230,227,227,227,225,224,224,225,226,225,227,233,248,252,254,254,219,200,188,193,213,216,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,164,85,98,167,249,253,254,253,245,199,158,140,138,140,143,144,140,138,137,139,141,144,145,147,147,149,145,147,150,147,143,144,147,148,143,146,177,220,245,253,255,253,239,195,161,160,188,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
