0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,83,67,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,137,141,159,167,169,170,169,178,184,184,185,183,181,174,140,116,100,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,108,131,151,151,148,153,161,173,172,172,175,173,166,159,150,147,150,150,149,140,132,134,139,139,135,137,146,161,180,188,193,168,103,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,95,126,134,144,144,141,153,156,161,173,175,182,186,183,172,176,170,160,150,145,141,137,138,140,136,132,129,129,128,128,130,135,138,152,152,153,160,159,149,145,141,135,144,161,223,251,181,106,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,113,126,130,134,141,148,160,161,167,169,172,175,177,175,167,170,163,160,147,138,136,130,133,138,140,133,127,124,126,115,128,133,139,144,147,147,149,155,163,166,174,178,180,186,188,186,187,186,184,187,189,189,187,180,174,168,150,136,141,177,230,212,118,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,87,119,136,159,166,173,174,168,169,172,173,169,164,161,159,149,144,142,140,138,132,129,124,121,122,116,111,119,122,116,118,128,130,139,148,156,158,161,167,166,176,179,182,187,190,188,188,187,191,194,191,191,191,191,193,196,195,194,190,188,188,193,191,189,193,192,194,188,170,140,132,161,196,195,133,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,136,169,173,160,153,144,139,140,139,135,129,123,125,128,125,122,121,122,125,136,140,144,145,152,154,160,164,160,165,173,174,178,179,178,183,187,188,188,191,193,191,185,183,189,194,199,198,197,197,196,196,196,196,195,195,196,196,194,192,194,192,194,193,189,191,190,191,186,181,179,175,160,142,152,173,197,160,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,173,151,129,134,139,142,145,147,147,152,157,160,162,164,165,168,170,171,172,175,179,179,180,181,183,182,183,187,192,194,199,201,200,187,184,184,187,185,187,188,188,190,193,194,194,194,190,188,189,191,194,195,195,195,195,196,197,196,193,193,196,196,193,186,183,183,188,193,192,196,190,175,154,142,151,175,190,165,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,151,139,149,168,175,180,184,187,186,181,183,187,187,187,188,187,188,189,188,188,189,189,188,190,189,189,188,190,194,198,196,191,192,196,192,191,191,194,199,202,199,196,191,195,198,197,199,200,199,198,195,193,195,196,197,199,201,201,199,194,197,199,197,193,184,182,191,198,201,196,194,189,186,187,163,136,130,148,189,177,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,147,161,179,193,196,188,184,185,186,189,188,189,190,191,189,193,192,192,192,191,192,193,194,191,188,192,196,198,198,195,193,191,187,185,183,182,184,189,194,194,195,196,196,198,196,197,194,194,194,194,196,195,194,200,199,196,194,193,191,186,179,170,167,162,158,151,152,168,187,192,193,192,191,189,196,186,156,140,126,147,166,181,112,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
