99,104,118,137,148,160,171,209,153,107,94,106
94,93,111,155,175,182,171,253,213,111,114,124
98,99,108,149,115,122,129,247,253,123,126,131
96,111,124,153,87,91,92,190,251,166,147,133
112,128,145,140,89,89,94,151,245,217,147,156
143,157,169,108,84,90,97,110,239,253,167,175
148,158,167,97,87,72,95,106,200,248,215,182
129,151,148,84,91,93,96,103,130,248,246,180
143,144,149,139,123,123,125,129,119,179,205,162
122,130,152,169,168,173,161,167,155,142,148,147
134,136,146,155,103,145,146,147,147,144,147,163
155,157,159,162,113,151,151,152,154,149,148,160
162,161,158,139,123,141,158,163,170,139,143,160
129,137,166,114,146,144,140,148,158,126,142,162
158,124,152,148,140,140,132,145,125,118,154,159
143,123,159,154,146,144,157,167,143,115,154,160
111,113,176,140,102,107,110,134,124,116,152,154
96,112,182,149,73,88,91,96,96,112,131,142
94,111,152,194,87,87,93,89,95,128,115,140
100,103,113,218,118,87,86,89,90,138,112,147
107,100,100,185,172,83,87,90,89,121,105,136
94,99,100,132,220,99,76,92,106,106,94,114
83,94,93,105,208,161,98,121,135,89,96,89
78,85,93,101,148,194,197,186,142,94,89,86
82,83,81,82,97,132,130,137,117,81,78,81
0,0,0,0,0,0,0,0,0,0,0,0
