0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,98,118,119,112,108,77,75,85,91,87,78,0,0,0,0,0,0
0,0,0,0,0,0,0,88,101,134,150,154,140,138,119,125,137,144,145,115,84,0,0,0,0,0
0,0,0,0,0,0,93,124,147,171,162,156,149,148,145,158,163,169,180,168,126,88,0,0,0,0
0,0,0,0,0,105,119,157,180,176,145,120,123,123,124,141,141,150,170,200,177,117,69,0,0,0
0,0,0,0,101,127,161,177,163,115,87,67,77,77,70,80,74,79,101,166,202,177,105,50,0,0
0,0,0,76,123,152,168,183,108,30,27,29,31,29,31,33,32,25,23,39,159,204,161,104,75,0
0,0,121,120,159,165,137,122,54,27,29,31,30,31,35,33,32,27,25,23,91,160,171,150,114,82
0,0,133,180,185,155,70,35,25,38,48,34,31,35,39,33,35,30,29,26,30,89,156,182,152,104
0,98,144,197,153,97,55,60,56,80,75,69,63,62,52,39,48,35,28,30,29,49,100,168,174,131
0,95,156,171,98,67,114,145,123,121,122,126,118,100,91,107,100,68,36,81,86,59,52,121,173,141
0,92,161,170,90,91,170,169,137,121,133,173,144,120,135,148,150,127,94,148,146,113,93,92,157,151
0,95,153,164,99,129,194,154,117,99,119,187,148,113,158,153,176,160,120,195,177,157,151,90,157,168
0,93,145,148,84,116,199,153,100,73,113,180,119,128,151,114,162,162,121,203,172,161,158,96,167,173
0,89,141,159,77,47,133,165,69,28,120,169,110,110,152,50,124,170,132,166,180,173,165,102,165,165
0,88,165,151,64,48,129,170,118,69,117,161,100,103,145,56,131,167,127,172,164,146,130,108,167,161
0,80,167,135,109,95,126,179,163,120,114,178,132,125,150,85,149,169,152,187,153,85,37,79,166,153
0,85,175,148,122,123,148,185,153,111,99,173,119,117,162,129,157,157,160,166,100,26,20,101,172,154
0,86,179,163,85,103,168,167,81,63,106,134,70,92,177,174,141,121,144,142,44,17,23,118,178,144
0,76,151,177,107,81,112,91,25,32,84,75,38,63,125,132,81,70,104,96,23,18,36,131,177,133
0,0,108,177,165,101,52,25,23,29,36,34,35,40,39,39,34,37,38,27,23,32,116,194,172,0
0,0,0,148,178,139,62,47,39,50,30,33,41,38,36,36,38,37,29,26,52,96,141,182,0,0
0,0,0,0,108,190,180,106,54,32,27,33,38,34,38,39,40,31,27,69,138,188,173,0,0,0
0,0,0,0,58,136,182,153,79,49,42,40,36,34,41,39,39,44,59,115,155,166,0,0,0,0
0,0,0,0,0,72,150,185,128,101,96,101,82,61,77,52,48,101,146,180,174,0,0,0,0,0
0,0,0,0,0,0,88,160,162,123,118,139,133,117,125,117,109,130,159,133,0,0,0,0,0,0
0,0,0,0,0,0,0,97,153,150,148,152,158,166,153,172,183,167,144,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,128,113,103,115,127,109,115,126,121,101,0,0,0,0,0,0,0
