0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,40,35,36,34,32,32,30,35,48,52,43,38,30,22,27,17,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,51,61,59,49,45,47,39,37,44,53,68,90,93,73,57,41,30,44,37,32,29,29,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,52,86,91,82,70,65,67,69,64,58,80,108,134,131,104,78,63,60,63,68,70,69,69,63,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,61,89,100,94,83,83,89,87,85,89,94,102,110,109,101,92,82,77,74,80,85,83,88,87,67,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38,53,61,76,82,88,83,76,83,90,87,88,94,89,80,75,78,86,93,91,87,79,78,86,90,94,88,76,59,49,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,43,67,85,87,74,68,60,56,60,63,64,68,70,69,60,58,63,72,79,79,77,73,68,73,81,87,86,84,72,58,42,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,41,51,61,82,95,90,69,37,29,27,25,22,26,30,30,31,35,44,47,42,39,39,42,42,38,40,50,64,78,84,78,69,54,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,50,70,85,89,83,71,47,13,9,10,8,7,8,8,9,9,15,25,25,16,10,10,13,13,11,13,23,37,59,75,81,80,70,57,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,41,62,88,98,79,55,37,16,11,12,13,11,11,10,10,12,12,12,13,13,12,11,10,10,11,11,15,18,22,40,61,78,86,81,71,56,45,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,49,60,73,95,97,63,34,17,9,14,19,22,20,15,12,13,17,17,13,11,11,13,16,15,13,16,17,27,28,18,22,43,70,83,86,83,70,56,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,49,63,84,90,96,83,49,34,28,13,17,20,23,22,15,14,15,14,15,15,15,14,14,15,15,14,12,12,12,16,12,12,27,53,62,78,85,76,57,40,31,0,0,0,0,0,0,0
0,0,0,0,0,0,36,47,69,86,100,94,69,40,23,15,13,17,19,21,21,20,17,16,16,15,16,17,18,19,19,19,18,17,17,15,12,12,12,16,21,31,51,71,85,87,76,62,47,33,0,0,0,0,0,0
0,0,0,0,0,35,54,72,90,104,90,65,41,26,16,14,14,17,18,20,18,17,16,16,16,17,16,16,18,18,18,17,16,16,17,16,14,13,14,16,15,16,35,56,78,90,82,67,57,48,37,0,0,0,0,0
0,0,0,0,32,50,74,94,102,101,68,41,21,18,22,20,14,15,16,16,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,16,15,13,13,13,18,40,62,80,81,73,69,63,57,48,0,0,0,0
0,0,0,32,50,73,92,103,94,71,47,21,12,13,21,27,24,21,18,17,17,17,16,17,17,16,15,15,15,17,17,16,15,15,16,15,16,15,14,14,13,13,13,25,37,56,72,76,77,71,65,56,45,0,0,0
0,0,32,52,76,93,95,90,71,41,25,11,12,15,19,22,21,20,19,17,17,18,16,17,17,16,15,15,15,16,17,17,17,17,18,18,19,18,16,15,14,14,16,19,23,38,62,76,81,74,67,59,49,37,0,0
0,21,42,70,94,101,84,62,42,24,19,12,15,18,17,14,16,20,15,16,18,20,17,16,15,15,16,16,15,15,15,16,17,18,19,21,22,21,17,16,15,17,21,20,16,19,41,68,83,78,72,64,56,45,32,0
0,30,61,84,98,92,65,34,19,19,20,15,17,18,17,15,16,19,16,16,15,16,15,14,13,13,15,15,15,14,14,15,16,17,19,22,22,20,15,15,15,18,19,17,14,13,26,50,73,77,76,66,62,56,38,28
