0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,169,172,130,114,111,121,121,112,114,0,0,0,0,0,0
0,0,0,0,0,0,0,137,152,127,71,68,65,69,76,82,88,84,0,0,0,0,0
0,0,0,0,0,0,135,168,146,97,41,47,45,47,61,80,93,86,82,0,0,0,0
0,0,0,0,0,146,173,151,90,39,20,18,27,31,36,40,54,73,97,0,0,0,0
0,0,0,0,126,165,161,112,52,23,16,16,15,17,21,18,24,46,91,97,0,0,0
0,0,0,113,156,167,123,55,17,23,27,26,20,20,23,16,11,27,83,99,0,0,0
0,0,0,149,172,142,77,18,9,26,32,29,26,27,29,26,20,29,65,91,94,0,0
0,0,121,174,164,97,37,11,16,22,25,26,31,29,26,26,24,31,45,78,97,0,0
0,0,134,173,137,57,23,34,41,32,21,30,34,21,14,15,15,16,26,61,95,108,0
0,0,142,157,108,45,38,69,70,51,39,49,42,23,20,24,21,13,11,41,84,106,0
0,0,148,147,97,53,60,93,94,76,69,71,56,45,49,50,38,20,11,32,75,101,107
0,0,155,152,99,55,75,85,74,61,89,94,84,83,82,65,50,48,49,39,55,89,111
0,0,164,155,98,54,72,73,52,46,85,88,78,80,86,74,68,79,78,54,54,87,0
0,0,169,147,81,39,65,68,39,32,81,77,69,71,75,72,78,94,94,67,58,85,0
0,130,169,136,66,24,55,65,44,37,73,64,66,69,66,70,82,88,77,67,70,96,0
0,138,168,128,61,23,51,64,56,49,63,58,68,75,70,72,80,82,80,67,73,100,0
0,141,165,119,59,33,63,75,69,53,63,63,71,76,74,70,78,91,89,63,68,101,0
0,141,158,108,59,50,83,87,73,54,70,68,67,70,73,73,83,98,92,55,59,100,0
0,148,152,99,56,62,95,88,67,51,75,65,60,63,72,78,86,86,72,42,57,103,0
0,155,131,91,47,40,80,68,49,56,48,45,69,89,87,78,77,59,16,23,77,114,0
0,132,108,82,53,34,52,45,40,44,40,38,63,82,73,69,71,50,13,18,75,117,0
0,0,92,82,66,35,29,25,33,37,35,37,49,61,58,57,60,49,19,20,73,118,0
0,0,0,93,79,45,23,18,24,25,26,32,36,37,38,47,51,36,18,27,77,0,0
0,0,0,102,87,58,27,20,20,19,23,27,24,18,24,34,35,22,19,44,0,0,0
0,0,0,0,96,77,37,26,25,24,27,26,21,18,23,21,17,13,31,0,0,0,0
0,0,0,0,0,97,50,30,23,23,23,22,26,28,25,19,15,17,57,0,0,0,0
0,0,0,0,0,0,61,34,21,22,22,22,22,26,27,20,21,45,0,0,0,0,0
0,0,0,0,0,0,87,47,19,13,22,21,20,18,16,16,45,0,0,0,0,0,0
0,0,0,0,0,0,0,70,47,37,38,26,17,14,18,37,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,73,68,56,47,43,50,75,0,0,0,0,0,0,0
