0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,37,50,51,35,29,28,24,26,0,0,0,0,0
0,0,0,0,0,0,21,88,122,106,76,66,47,42,55,43,0,0,0,0,0
0,0,0,0,0,2,41,179,194,142,78,84,74,67,82,63,41,0,0,0,0
0,0,0,0,0,42,129,196,150,75,41,69,77,76,75,64,49,0,0,0,0
0,0,0,0,18,125,224,179,65,6,21,41,49,49,50,52,58,49,0,0,0
0,0,0,2,79,184,212,117,22,6,30,16,19,27,33,47,67,61,0,0,0
0,0,5,55,175,215,140,23,4,10,28,12,12,24,22,35,63,67,46,0,0
0,0,49,144,210,173,63,4,6,17,22,28,26,13,10,13,47,71,64,0,0
0,0,136,213,158,47,2,3,12,21,25,28,22,15,21,15,28,51,63,0,0
0,31,135,170,86,5,1,9,14,12,8,10,14,15,20,13,16,45,69,41,0
0,41,106,102,35,1,13,18,23,20,18,22,24,20,15,15,8,38,75,55,0
0,47,76,64,37,35,50,34,40,43,48,53,50,35,17,40,22,32,63,61,41
0,43,76,75,49,48,73,56,58,58,61,65,66,56,39,70,51,37,44,58,42
0,53,90,87,51,37,58,55,53,58,65,67,65,62,55,70,66,52,47,63,0
0,69,98,80,42,35,50,35,33,47,62,60,53,54,57,62,63,57,55,69,0
0,71,102,70,28,38,66,30,23,35,46,43,41,51,65,69,58,48,49,65,0
0,75,95,80,35,33,55,42,61,61,45,54,44,47,58,63,60,57,64,56,0
0,78,94,68,35,41,57,48,57,57,49,43,47,54,62,49,41,40,57,50,0
0,85,96,56,38,51,57,46,50,54,54,37,49,57,62,27,23,37,61,45,0
0,89,98,49,42,53,50,42,43,43,47,48,56,52,48,16,15,42,70,44,0
0,88,97,51,44,47,39,39,37,27,27,57,57,43,31,20,18,45,72,45,0
0,80,91,58,42,36,28,27,33,24,15,43,37,31,28,18,25,54,71,39,0
0,65,78,64,37,23,17,14,25,25,17,22,20,20,22,12,32,62,69,31,0
0,0,68,68,34,17,12,12,15,18,22,15,23,16,6,16,37,62,65,0,0
0,0,60,77,77,46,11,14,14,18,23,22,10,8,11,53,67,50,0,0,0
0,0,0,72,77,51,15,19,12,9,9,9,8,21,39,57,50,0,0,0,0
0,0,0,0,89,65,15,21,29,28,12,8,18,49,70,61,0,0,0,0,0
0,0,0,0,84,70,36,32,44,42,22,19,37,60,68,0,0,0,0,0,0
0,0,0,0,0,70,77,64,54,43,39,48,58,56,0,0,0,0,0,0,0
0,0,0,0,0,0,90,74,64,57,61,70,71,52,0,0,0,0,0,0,0
