0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,146,137,185,209,216,159,97,87,86,81,69,54,38,27,0
104,120,125,198,211,213,131,70,73,75,85,89,75,48,29,0
110,118,140,208,214,202,101,57,49,43,54,62,57,59,62,0
110,116,168,214,217,175,86,42,36,38,44,48,55,54,36,0
110,122,186,213,211,138,64,47,37,36,33,31,47,59,34,0
120,140,203,216,206,109,54,44,40,33,37,36,41,62,38,0
114,166,214,222,195,95,52,41,42,40,36,29,38,68,50,0
120,189,210,221,161,79,44,36,31,36,38,31,36,69,62,0
128,207,219,220,139,64,37,39,38,38,36,31,37,64,60,0
147,212,216,201,111,56,42,39,42,35,36,33,36,55,57,0
161,212,216,171,82,50,39,36,38,34,37,34,39,51,75,0
185,210,214,139,68,44,36,36,34,33,35,31,33,43,69,0
223,229,234,121,56,41,40,39,35,32,34,32,33,35,62,0
240,248,235,113,54,43,37,37,37,28,33,32,32,35,64,0
227,249,200,92,45,48,37,40,38,34,36,33,33,34,56,0
178,184,138,64,44,39,40,39,39,36,37,37,34,36,50,0
140,142,110,58,47,40,37,39,39,40,37,33,34,38,40,0
139,136,111,55,76,57,34,33,34,32,36,34,35,35,39,0
134,134,111,58,84,64,66,69,62,38,42,37,31,41,35,0
133,132,109,69,88,74,76,94,77,59,71,41,39,42,33,0
134,132,104,71,72,71,67,86,70,67,81,49,65,63,42,0
134,133,102,78,64,64,51,76,53,75,79,58,76,82,58,0
135,135,100,77,56,51,43,76,45,73,63,63,78,84,67,0
131,132,101,76,54,41,41,65,45,69,50,62,69,57,62,0
131,129,98,73,65,39,47,67,46,72,56,66,72,50,69,0
129,131,95,65,72,36,46,70,50,71,58,65,70,50,76,0
127,133,93,58,78,36,48,66,50,71,59,63,71,49,70,0
128,135,93,53,79,40,48,63,50,70,54,61,75,52,69,0
132,134,91,48,78,43,50,66,44,65,54,60,76,64,59,0
130,133,87,42,76,53,54,66,50,67,57,60,78,86,54,0
132,130,80,40,68,56,54,67,51,64,61,64,82,90,52,0
127,130,88,55,61,58,59,56,54,64,64,62,73,59,42,0
130,129,92,76,62,58,66,56,52,59,64,62,69,43,41,0
127,128,88,82,67,62,70,58,55,56,66,61,64,42,43,0
128,129,84,86,75,52,67,56,53,55,64,61,62,40,45,0
127,130,79,87,87,49,70,52,56,61,65,64,62,37,46,0
126,129,73,82,90,44,75,51,50,73,72,65,62,39,52,0
116,119,68,66,71,39,72,48,50,86,84,67,58,38,55,0
99,101,65,46,47,36,56,41,45,80,75,58,57,38,50,0
88,90,68,38,36,38,40,37,39,53,49,47,51,38,52,0
83,86,74,39,36,40,36,36,38,41,36,41,43,35,52,0
77,81,76,41,37,40,37,35,33,35,35,40,33,31,55,0
75,79,78,43,37,35,37,35,35,37,39,37,37,37,72,0
76,80,80,51,39,38,35,34,36,43,42,42,38,38,84,0
80,81,81,61,40,40,35,34,36,42,46,35,34,49,102,0
83,80,80,70,40,41,35,36,40,50,62,37,36,65,117,0
84,78,78,77,44,41,36,37,38,37,50,32,38,74,100,0
89,78,78,82,51,42,40,39,49,56,55,44,47,78,73,0
96,79,78,83,58,42,43,39,44,70,69,68,63,75,65,0
98,78,77,83,62,40,42,35,36,57,72,68,63,75,57,0
98,81,77,82,67,35,39,33,30,30,57,53,41,47,56,0
102,82,74,78,68,31,36,33,31,28,42,42,45,52,58,0
96,77,68,68,65,36,39,35,29,29,32,40,50,59,64,0
87,77,70,68,61,39,37,34,29,26,32,66,70,69,65,0
87,83,65,68,64,51,42,34,27,31,41,100,90,62,52,0
93,100,65,64,68,72,66,50,35,34,46,115,85,46,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
