0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,254,254,255,253,246,222,119,67,48,51,62,66,57,29,65,104,172,248,254,254
0,254,254,254,251,242,165,77,38,38,48,51,49,40,31,35,67,132,222,252,254
0,255,255,253,245,198,105,44,33,55,63,56,48,34,29,15,43,108,181,238,253
0,255,253,251,228,161,62,33,40,60,62,53,50,50,45,21,40,89,148,222,251
0,254,252,235,151,68,43,37,51,58,47,41,51,62,51,29,30,58,117,198,248
0,254,249,198,106,41,36,47,55,47,34,33,41,47,38,27,25,28,86,173,232
0,252,202,115,52,24,44,61,56,41,42,44,47,50,42,51,41,31,77,153,211
0,250,146,72,52,60,65,72,71,69,70,74,86,82,72,84,95,77,94,155,218
0,241,117,56,61,95,92,84,101,107,86,88,120,116,98,106,140,120,99,160,229
0,235,112,64,85,113,102,86,101,113,95,90,113,125,104,109,140,134,117,170,231
0,229,113,75,98,101,86,73,92,99,88,83,98,122,123,105,106,123,147,198,232
0,214,105,78,101,89,68,59,86,89,83,85,95,115,121,122,107,101,144,204,227
0,200,87,64,87,100,61,58,87,88,86,97,104,119,146,121,75,71,152,219,221
0,182,69,52,75,114,69,73,87,86,96,108,107,136,147,99,50,73,168,215,210
0,171,67,48,72,112,86,84,85,82,106,118,108,146,145,72,28,84,193,224,205
0,139,68,72,97,102,88,88,93,80,108,131,124,148,122,59,35,93,188,222,214
0,120,56,82,124,116,74,76,86,65,81,134,138,116,89,41,32,95,169,211,213
0,108,38,59,105,89,49,58,78,60,62,93,87,61,53,31,36,90,117,117,114
0,116,29,28,65,57,42,45,61,49,42,48,37,25,26,31,61,90,66,34,30
0,133,43,23,40,44,45,49,52,44,40,36,26,25,25,70,133,144,109,103,137
0,169,92,46,35,44,60,59,52,58,63,52,31,26,30,69,140,202,182,139,188
0,212,145,80,41,45,52,48,40,47,56,50,32,32,91,166,227,243,238,217,229
0,239,173,100,43,24,35,30,29,37,39,29,28,64,111,210,246,252,251,240,246
0,242,175,99,50,16,30,30,41,55,63,51,49,101,141,229,251,254,251,249,254
0,246,169,98,78,68,71,68,83,92,96,97,92,113,145,214,251,254,217,248,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
