0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,74,81,83,83,82,83,77,77,85,83,82,94,100,91,84,79,78,76,69,65,64,62,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,83,90,102,105,104,104,104,108,108,108,114,109,109,111,116,113,108,102,102,105,98,97,93,87,81,87,90,88,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,68,103,110,115,110,107,108,113,114,115,117,119,115,117,118,123,122,120,115,114,117,118,119,116,110,112,116,114,110,108,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,78,93,118,124,105,91,81,86,93,96,84,94,105,106,96,95,103,103,99,97,97,96,107,106,105,99,97,104,112,120,129,120,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,85,99,121,126,99,58,35,34,36,36,34,32,35,41,42,42,41,46,50,53,53,53,53,57,64,67,67,61,64,88,101,112,127,117,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,85,107,123,125,98,62,33,17,14,14,13,13,14,16,19,20,21,21,24,26,25,23,21,23,21,27,31,30,29,29,48,77,102,124,124,107,82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,89,100,115,121,100,55,23,18,19,18,17,15,16,17,17,17,17,18,20,22,23,20,18,16,16,15,15,16,16,15,18,21,49,84,108,116,116,113,89,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,84,109,118,112,88,51,29,14,19,25,22,21,21,23,22,23,21,21,21,24,25,26,25,24,24,23,27,22,20,19,19,17,16,26,61,92,104,123,125,102,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,88,102,117,121,94,47,15,20,16,18,23,21,22,21,20,21,23,22,23,23,25,25,26,26,27,28,29,38,36,32,30,25,22,22,23,36,56,84,117,119,112,107,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,90,113,119,112,98,62,22,14,27,26,19,19,20,21,21,21,21,22,22,22,23,24,25,24,26,26,26,27,25,25,23,23,24,27,34,29,23,28,53,93,106,113,122,111,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,95,114,124,114,86,56,31,15,18,21,27,25,23,21,21,22,23,23,22,22,22,24,24,25,25,25,26,27,27,23,23,24,25,30,35,29,24,19,20,31,58,92,119,122,111,99,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,94,117,130,120,94,54,21,15,21,27,24,28,29,24,23,24,23,24,24,24,24,24,25,25,25,26,25,25,25,25,26,25,25,25,28,29,25,26,23,28,18,22,69,106,112,110,112,91,65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,97,116,136,113,79,43,17,17,17,23,29,25,28,28,24,24,24,25,24,26,25,25,25,25,25,25,26,25,25,25,25,26,26,25,25,26,26,26,25,26,25,21,19,32,65,98,117,120,112,97,78,0,0,0,0,0,0
0,0,0,0,0,0,65,97,112,118,109,79,45,19,13,17,20,21,22,24,24,24,24,25,24,24,25,25,25,26,26,25,25,26,26,25,25,25,26,27,26,25,25,24,25,27,25,24,25,24,23,25,38,71,105,123,117,109,97,73,0,0,0,0,0
