0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,130,144,147,146,145,136,130,124,116,113,106,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,126,147,163,159,160,149,139,142,147,143,137,125,118,119,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,130,146,154,138,138,151,145,153,164,162,160,147,137,122,0,0,0,0,0,0
0,0,0,0,0,0,0,80,114,135,136,121,93,87,104,102,112,124,127,136,135,131,114,0,0,0,0,0,0
0,0,0,0,0,0,0,107,136,140,125,89,57,45,42,39,42,50,58,80,98,108,103,80,0,0,0,0,0
0,0,0,0,0,0,85,126,148,140,111,66,38,29,33,29,24,23,25,52,79,96,104,89,0,0,0,0,0
0,0,0,0,0,0,99,134,149,134,97,57,33,33,44,42,40,37,32,54,79,95,106,98,0,0,0,0,0
0,0,0,0,0,94,120,142,142,116,79,56,37,40,38,37,41,43,34,50,75,92,102,102,87,0,0,0,0
0,0,0,0,65,101,136,151,134,91,56,44,44,42,40,37,37,38,46,52,59,77,96,108,98,0,0,0,0
0,0,0,0,84,120,148,144,118,80,48,34,35,38,39,35,35,39,43,42,48,72,95,110,102,0,0,0,0
0,0,0,66,103,131,152,132,98,65,39,30,32,34,38,35,37,43,43,34,37,64,91,110,106,0,0,0,0
0,0,0,85,119,137,147,117,78,51,32,30,32,34,36,35,39,46,42,34,34,55,82,105,108,96,0,0,0
0,0,65,103,133,143,137,99,62,42,31,30,32,35,34,35,40,43,39,36,35,46,69,98,108,97,0,0,0
0,0,75,114,140,144,118,79,47,33,29,30,33,36,34,35,38,38,36,37,38,42,58,89,103,96,0,0,0
0,0,82,117,135,130,92,60,37,28,30,36,40,41,34,34,36,37,36,36,37,42,55,80,95,98,0,0,0
0,0,84,112,119,105,60,37,26,25,30,34,37,36,34,32,35,37,38,34,35,42,54,71,85,100,99,0,0
0,53,80,103,104,79,34,21,23,24,28,28,29,29,31,31,35,36,36,35,35,36,44,54,78,101,100,0,0
0,52,78,96,90,63,39,38,42,39,37,29,26,27,29,31,32,32,39,39,33,33,32,40,64,93,102,0,0
0,50,77,91,81,62,62,71,80,74,63,61,64,59,51,53,43,33,45,50,35,24,23,30,54,87,106,102,0
0,49,74,87,85,85,97,110,117,110,100,106,117,112,98,89,78,70,72,69,50,35,42,47,62,85,104,103,0
0,48,70,83,91,105,124,140,138,131,130,136,146,152,136,113,113,125,115,96,86,88,84,80,77,84,100,103,0
0,48,70,85,94,107,124,137,130,119,121,126,137,148,126,112,126,145,133,116,117,128,121,115,99,90,96,99,0
0,51,75,90,96,102,106,108,98,84,79,89,105,110,93,102,122,132,124,118,120,130,144,136,113,95,97,98,87
0,55,79,93,98,101,100,90,79,65,58,70,89,91,86,102,114,118,119,117,114,123,137,137,120,101,97,94,84
