0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,159,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,177,164,134,154,153,146,144,137,124,117,123,125,127,107,92,87,97,103,103,69,50,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,137,152,140,105,98,84,81,74,72,79,77,80,81,81,78,76,78,84,79,72,61,55,50,48,45,43,43,43,38,36,36,35,40,40,39,41,87,143,125,83,89,118,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,156,131,102,73,51,46,41,38,36,34,36,38,38,40,39,37,37,39,41,39,37,38,36,35,35,34,34,35,37,43,43,42,42,45,45,44,47,68,94,88,74,77,88,101,109,110,106,109,111,103,121,141,141,143,142,142,147,153,163,172,172,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,161,125,75,43,37,42,40,39,37,39,40,39,39,34,33,34,36,39,40,36,35,34,35,35,34,33,31,28,28,30,28,30,28,27,29,28,28,30,33,43,44,43,51,47,52,58,56,57,63,68,67,76,85,83,86,95,97,101,115,124,136,152,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,142,108,65,39,36,43,44,44,43,43,43,42,41,40,40,39,42,43,45,44,39,40,39,40,39,37,36,35,33,32,34,32,36,34,33,37,35,35,34,34,35,36,29,34,32,35,30,31,33,30,29,33,34,35,35,37,41,45,46,55,71,88,104,115,141,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,166,141,91,49,39,43,42,43,46,44,43,46,47,46,44,40,41,41,43,43,43,42,38,41,40,41,40,38,37,37,36,37,39,42,44,40,39,40,40,37,34,35,36,39,37,38,37,35,30,33,35,34,35,40,40,37,35,35,43,42,36,37,41,44,62,67,105,101,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,156,133,86,49,37,38,41,41,42,47,46,43,42,44,43,42,43,43,43,43,44,46,46,43,44,44,43,42,41,39,38,38,38,40,39,41,35,37,36,41,37,36,39,42,41,44,40,40,35,36,40,40,37,35,37,38,40,40,34,40,40,38,41,43,35,43,45,59,71,78,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,150,117,80,46,36,42,45,44,46,46,45,41,39,39,41,39,37,40,40,40,40,41,43,44,43,43,44,42,42,43,43,43,44,44,45,43,43,39,41,38,43,41,43,43,43,42,46,41,45,44,42,40,42,41,41,42,41,41,40,42,43,42,41,43,47,43,40,41,43,46,74,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,146,113,71,43,41,40,42,48,48,44,41,37,33,28,30,30,28,30,30,30,29,30,32,34,34,35,33,32,33,33,34,36,36,37,38,36,38,36,37,37,35,36,37,42,41,42,37,36,44,43,41,43,43,39,36,38,38,41,42,39,44,44,42,43,44,44,43,38,37,42,46,55,102,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
