0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,104,102,94,92,91,89,90,92,89,90,91,89,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,93,96,102,104,106,105,105,111,112,108,102,97,94,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,86,89,90,88,87,84,84,87,84,83,88,93,90,85,86,87,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,88,91,92,80,67,60,54,51,56,54,48,52,59,60,63,69,77,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,92,92,85,68,54,46,39,38,40,40,35,36,36,39,43,52,62,75,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,90,90,83,71,58,49,44,39,38,39,40,35,33,29,32,31,35,48,63,76,78,0,0,0,0,0,0
0,0,0,0,0,0,0,0,81,82,89,85,74,62,53,46,44,42,41,40,41,38,35,29,31,27,25,42,58,75,82,0,0,0,0,0,0
0,0,0,0,0,0,0,84,83,83,87,78,64,54,50,47,47,47,43,38,38,39,38,34,31,24,29,43,56,71,78,70,0,0,0,0,0
0,0,0,0,0,0,91,91,91,88,80,70,57,50,46,45,46,46,42,38,40,41,39,38,30,24,33,42,51,64,71,65,62,0,0,0,0
0,0,0,0,0,95,91,92,95,91,77,65,52,46,42,37,39,39,39,39,42,39,36,36,34,28,29,34,45,58,68,70,68,0,0,0,0
0,0,0,0,97,95,92,91,88,81,63,54,46,42,39,37,39,40,36,39,42,38,35,34,34,34,32,32,37,51,68,77,76,70,0,0,0
0,0,0,83,89,92,94,90,83,76,54,47,45,43,41,39,39,40,38,38,37,34,35,35,36,39,39,36,35,46,65,77,78,72,66,0,0
0,0,0,83,83,87,96,90,73,57,44,40,42,43,41,40,42,46,38,34,32,34,37,36,36,37,39,36,33,41,56,70,75,73,63,0,0
0,0,72,77,79,81,85,79,64,50,42,39,43,43,41,41,41,42,35,32,33,40,41,37,33,32,33,33,34,38,46,57,71,79,61,58,0
0,0,63,70,78,79,74,62,52,45,46,47,49,45,42,41,40,38,36,34,34,40,41,38,33,29,26,31,35,38,40,48,65,79,66,64,62
0,0,62,69,81,80,67,47,39,39,39,43,43,38,36,36,41,45,43,41,36,36,37,37,33,28,26,27,29,33,38,46,60,71,70,67,63
0,66,63,72,82,79,64,44,37,39,41,41,38,37,40,40,44,47,49,50,43,38,37,38,33,28,32,30,27,30,37,45,57,65,77,70,61
0,66,65,75,78,75,60,47,50,62,78,73,71,68,67,71,73,69,70,65,61,62,63,54,45,42,44,47,46,44,41,44,53,67,77,68,0
0,68,68,75,73,68,59,56,68,85,97,90,86,86,86,90,96,92,88,81,78,78,78,72,63,57,54,63,67,63,53,48,52,66,72,68,0
0,70,68,75,73,69,62,59,70,87,92,91,87,86,83,83,92,90,87,82,85,87,85,80,74,68,68,77,82,78,66,54,53,64,73,68,0
0,75,67,83,84,70,60,64,71,71,73,74,67,67,74,78,81,77,75,74,82,85,82,79,75,74,71,76,78,78,71,60,58,69,76,69,0
0,80,70,81,82,71,61,64,72,71,68,66,59,56,63,70,71,71,69,69,74,76,75,72,71,72,71,70,69,70,69,61,60,72,75,70,0
0,79,70,78,80,70,60,64,74,72,65,53,46,47,56,67,69,68,70,71,73,72,71,68,71,74,73,67,63,64,66,62,63,74,75,69,0
0,75,72,79,80,69,58,60,73,74,66,50,45,47,58,71,74,73,69,73,74,71,67,66,72,76,72,66,63,64,70,68,69,77,74,66,0
0,74,71,75,77,69,57,54,68,77,75,62,53,53,63,75,76,75,71,76,75,70,65,66,75,76,71,68,69,70,74,72,71,77,71,64,0
0,72,72,74,76,70,57,52,63,77,81,71,57,55,60,73,73,68,70,75,75,70,64,67,75,75,71,71,77,77,79,75,69,74,74,64,0
