0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,71,71,71,71,71,71,68,66,69,69,69,69,72,70,73,73,73,74,73,72,72,74,72,73,72,74,72,74,73,74,75,74,73,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,56,61,69,72,72,75,77,80,81,83,84,79,73,72,71,71,73,73,72,74,77,77,78,78,78,78,78,78,79,76,78,75,75,76,77,77,82,84,84,84,83,80,80,82,84,76,76,79,80,84,84,86,85,83,81,79,76,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,59,58,72,83,83,82,84,82,83,83,83,86,88,86,90,83,76,80,84,84,85,87,86,82,78,79,82,82,80,80,77,75,79,86,74,79,80,79,83,84,85,85,83,81,78,76,73,77,82,84,83,83,82,83,85,85,84,82,77,74,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,62,88,130,141,115,93,91,86,81,83,83,82,79,82,82,81,81,81,81,82,83,85,85,87,87,84,84,84,84,86,85,84,84,87,89,88,87,88,89,89,90,89,92,95,94,91,90,89,93,93,92,91,91,93,93,91,90,90,88,85,81,73,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,64,76,94,115,118,102,93,93,93,90,95,97,93,90,95,96,95,95,95,95,96,97,97,96,98,99,98,96,95,95,96,94,96,96,98,100,99,99,98,97,96,99,99,100,101,99,100,101,102,103,102,102,102,101,101,100,97,96,97,98,95,90,81,72,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,60,72,83,92,89,91,99,98,97,96,97,101,102,99,99,101,101,99,98,97,98,100,102,102,102,98,99,98,96,96,99,99,99,100,99,99,99,100,100,100,99,101,103,103,103,102,101,102,104,103,102,100,101,103,103,102,101,100,101,104,106,102,98,92,85,75,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,65,76,83,92,94,94,96,99,101,99,99,103,101,101,103,105,102,102,101,100,99,99,101,103,103,103,104,103,103,99,100,103,102,101,103,102,101,101,101,101,103,102,105,105,105,104,101,101,103,104,102,102,100,102,104,102,100,101,101,104,104,100,97,97,97,95,85,76,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,62,70,79,86,88,89,93,94,99,105,100,96,97,99,96,97,101,103,100,100,100,100,100,101,101,102,101,99,99,98,98,96,97,99,95,92,93,90,90,91,91,90,90,90,88,88,89,88,85,85,87,88,89,90,89,89,88,85,85,90,94,102,104,101,102,102,100,98,95,90,82,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,58,71,78,87,92,92,95,98,105,105,97,91,83,84,81,79,81,78,76,74,74,73,74,75,76,77,77,75,73,72,71,71,71,72,74,71,68,68,65,64,66,67,66,65,64,66,64,65,65,64,66,66,65,64,64,64,63,61,60,64,72,83,94,100,100,102,104,102,101,100,100,91,77,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,54,73,83,84,89,94,95,97,100,99,95,88,76,60,58,53,53,55,53,51,51,51,51,51,51,52,52,51,50,48,47,47,46,46,47,48,48,46,50,47,47,48,48,48,48,47,49,47,47,47,49,51,49,47,45,46,49,49,47,47,50,57,69,80,92,99,103,104,102,101,102,102,98,90,83,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,50,59,75,87,90,88,92,96,95,101,100,94,83,73,65,48,46,43,41,42,44,44,43,43,44,44,44,45,46,46,44,43,44,44,43,44,44,44,45,44,44,43,44,44,44,44,44,44,45,44,45,45,45,46,44,44,45,45,48,47,45,44,45,49,54,62,77,92,100,104,105,104,103,101,101,101,98,88,75,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,70,80,82,85,92,94,96,99,102,100,94,87,69,54,51,47,43,44,43,44,44,43,44,43,43,43,43,43,43,44,44,44,45,45,44,44,44,44,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,46,45,45,46,48,53,62,76,90,98,104,103,103,100,100,100,102,97,84,72,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,61,76,82,90,93,94,95,97,102,104,101,93,81,70,56,46,45,43,45,45,44,44,44,43,43,42,42,42,42,42,42,43,43,43,43,43,43,42,40,39,40,41,41,41,41,41,41,41,42,42,43,43,43,43,43,44,44,45,44,44,43,43,43,42,42,42,43,46,51,61,75,89,98,99,100,101,104,104,102,101,96,86,72,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,63,77,89,85,92,99,101,99,101,106,104,90,75,61,49,43,42,45,46,45,44,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,42,40,40,41,42,41,41,41,41,41,41,41,42,43,42,42,42,42,43,44,44,45,44,43,43,44,43,43,44,44,44,45,49,60,75,86,91,98,103,104,104,102,103,102,94,86,81,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,65,79,87,91,90,92,96,101,103,104,98,87,68,57,50,45,44,44,43,41,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,42,42,42,43,42,42,45,43,45,55,68,84,96,104,102,102,103,103,101,97,96,92,84,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,59,67,79,88,89,91,93,96,100,102,100,94,81,67,56,47,45,42,43,44,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,45,43,45,44,44,47,53,65,83,95,98,102,103,102,100,99,99,98,92,81,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,74,82,89,94,94,96,98,100,100,97,91,80,64,51,47,42,42,42,42,43,42,42,43,42,42,41,41,42,42,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,41,42,43,43,43,44,44,45,48,46,45,45,46,52,62,76,92,103,103,101,101,100,98,98,95,89,78,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
