0,0,0,0,0,0,0,0,132,143,142,152,154,150,159,159,155,156,145,123,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,161,199,201,207,213,211,206,209,204,205,210,201,192,164,0,0,0,0,0,0,0
0,0,0,0,0,0,169,202,183,150,157,158,152,153,156,156,157,159,175,206,215,167,0,0,0,0,0,0
0,0,0,0,0,187,217,172,120,107,105,102,93,96,100,107,107,108,116,165,218,210,162,0,0,0,0,0
0,0,0,0,173,210,171,117,104,102,98,91,98,100,102,96,93,100,103,111,167,213,214,162,0,0,0,0
0,0,0,176,214,188,118,96,104,89,102,94,99,99,93,101,94,92,96,91,120,177,220,208,157,0,0,0
0,0,173,205,163,106,105,105,90,98,96,94,98,105,92,91,91,94,97,101,101,120,169,211,198,162,0,0
0,170,211,178,121,93,95,100,98,108,101,98,99,98,92,91,96,93,94,98,96,99,126,178,218,210,158,0
0,201,164,108,98,97,94,92,98,101,98,90,98,92,91,88,87,97,99,98,95,101,96,114,176,215,193,0
0,194,112,97,123,121,121,116,119,129,121,128,113,100,114,120,102,92,99,111,111,119,103,90,127,201,194,0
0,183,112,117,170,197,172,150,161,197,184,196,156,164,176,191,180,130,120,192,197,197,169,114,112,203,189,0
206,177,106,155,199,173,179,172,131,158,219,175,133,202,184,168,200,181,121,215,162,167,207,156,117,188,189,0
202,174,105,159,196,131,132,131,99,134,212,120,114,211,159,96,185,187,124,207,156,107,196,160,111,192,194,0
203,176,115,124,207,198,121,99,99,140,206,113,112,218,149,92,183,187,122,216,160,151,196,158,112,196,190,0
201,175,112,93,147,203,168,110,107,146,206,116,118,215,143,107,185,195,132,213,168,203,161,119,113,196,185,0
205,170,106,116,115,159,220,171,115,144,206,116,114,215,148,98,187,186,132,218,148,160,122,99,111,197,175,0
211,175,107,181,157,103,170,195,109,147,211,114,116,221,158,95,196,185,132,221,138,101,103,105,108,209,189,0
211,166,109,178,218,177,206,185,114,147,212,123,111,197,187,166,204,153,133,221,131,101,105,101,109,202,180,0
217,170,112,114,163,210,182,119,100,142,160,112,102,138,178,197,166,113,127,195,117,97,98,96,117,210,196,0
226,216,119,106,112,114,111,94,103,108,105,107,103,90,120,122,110,106,110,117,97,97,89,94,130,209,184,0
192,251,188,114,105,101,108,103,106,101,97,104,97,94,107,95,107,101,98,103,100,97,98,127,196,204,137,0
0,221,243,177,108,99,100,90,95,98,93,89,95,95,100,100,95,100,106,96,96,93,129,194,203,148,0,0
0,0,226,243,174,99,98,105,91,96,105,95,95,92,96,97,92,96,105,105,102,128,195,193,147,0,0,0
0,0,0,237,237,175,103,102,103,100,97,97,105,100,95,96,102,101,98,96,119,192,194,150,0,0,0,0
0,0,0,142,239,237,164,98,103,95,90,97,96,100,96,97,97,95,97,128,183,196,142,0,0,0,0,0
0,0,0,0,148,236,230,161,102,100,96,95,87,97,99,94,90,96,127,191,198,149,0,0,0,0,0,0
0,0,0,0,0,150,226,212,181,171,183,172,175,173,167,165,169,184,185,185,147,0,0,0,0,0,0,0
0,0,0,0,0,0,141,191,197,206,203,208,202,198,203,207,205,207,188,139,105,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,114,97,84,0,0,0,0,0,0,0,0
