0,105,110,143,189,178,168,166,109,114,122,125
0,115,107,166,192,185,178,177,184,131,113,129
0,125,137,175,172,160,166,172,201,140,98,94
0,145,175,177,135,110,125,145,191,153,95,52
0,158,184,157,113,98,105,122,174,167,109,40
0,183,186,135,117,107,98,111,157,171,127,49
0,195,170,124,118,115,89,90,157,169,141,78
0,154,153,151,147,143,140,144,159,175,155,96
0,176,171,167,169,166,166,174,175,183,160,108
0,187,180,172,173,172,177,192,189,189,161,110
0,177,166,157,161,161,172,190,193,194,165,107
0,160,157,149,147,146,162,181,190,190,165,108
0,154,168,164,147,149,168,176,181,184,161,104
0,163,192,187,160,163,176,175,170,170,162,105
0,176,189,173,151,162,171,172,148,175,170,90
0,155,148,124,126,148,150,138,99,174,189,96
0,145,133,114,115,118,113,109,108,174,168,76
0,131,127,118,113,99,96,107,147,188,135,60
0,120,129,128,109,84,91,110,186,176,93,38
0,107,131,139,113,91,109,125,197,126,42,30
0,75,112,139,135,137,161,159,171,58,8,37
0,42,88,135,153,172,196,186,125,13,6,50
0,0,0,0,0,0,0,0,0,0,0,0
