0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,78,83,85,84,86,87,88,90,93,96,97,97,94,91,90,90,89,85,86,89,86,86,86,90,89,91,89,90,92,91,86,87,87,87,87,87,85,86,87,90,94,95,98,97,100,97,89,84,83,87,88,85,84,89,93,92,89,88,90,92,94,89,85,85,86,90,91,90,100,103,106,110,111,104,90,80,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,81,84,85,84,83,82,80,79,79,79,79,80,83,80,76,73,72,75,73,76,79,79,80,78,78,74,76,77,76,76,76,73,73,75,77,75,76,75,79,73,77,77,77,74,78,73,73,77,80,74,76,80,76,77,80,81,78,77,78,81,84,84,80,77,76,76,79,79,77,79,92,101,107,118,126,114,89,89,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,78,83,85,85,80,76,76,74,73,73,73,71,70,71,71,72,69,68,65,69,67,68,68,67,67,68,70,69,71,70,68,66,69,70,69,71,74,71,70,73,77,73,72,73,73,72,73,73,75,77,76,70,72,73,73,74,75,72,66,67,67,69,70,73,72,74,74,71,70,67,69,68,71,77,84,95,119,142,148,94,85,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,75,80,82,79,77,75,76,75,76,77,77,76,78,81,81,82,81,78,76,79,78,80,78,77,77,77,78,77,79,79,79,77,80,82,80,82,83,80,78,79,82,81,83,83,81,79,80,81,83,85,84,81,84,85,83,85,84,82,77,79,78,78,79,80,79,80,82,85,88,88,86,80,75,79,79,82,90,111,147,145,98,91,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,79,78,76,79,79,76,79,82,83,86,90,92,90,88,88,88,88,89,90,89,86,85,84,84,84,84,84,84,84,84,87,89,90,89,89,89,87,87,88,86,87,87,91,86,90,89,92,88,91,90,91,94,93,92,91,91,90,90,90,89,86,89,87,87,86,87,86,85,85,87,90,90,91,84,80,82,76,76,79,93,110,162,156,84,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,85,85,80,80,83,83,88,90,89,90,91,90,89,88,89,89,88,87,89,88,88,88,90,91,91,90,88,89,90,90,91,91,90,90,89,87,87,86,87,87,86,87,89,86,88,87,90,91,90,91,89,89,86,89,90,90,91,91,91,90,88,89,88,89,88,89,89,87,86,89,92,92,92,90,86,84,83,79,75,79,84,121,160,141,98,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,83,85,82,79,74,74,80,86,86,87,90,90,91,91,91,91,90,89,89,89,91,91,89,87,87,86,86,85,85,85,86,87,88,88,90,91,90,87,88,88,89,90,91,91,92,95,94,93,91,91,90,91,91,94,94,93,91,91,91,90,90,90,89,90,90,91,91,92,92,91,90,91,93,92,94,93,89,84,85,90,87,78,78,87,117,162,159,98,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,79,84,83,80,80,81,89,94,90,90,91,92,93,93,94,93,92,91,91,91,91,91,89,90,90,90,90,90,89,90,90,90,92,92,93,93,91,86,87,87,89,89,89,90,92,89,90,90,91,90,90,91,89,89,90,90,90,90,91,89,90,90,90,91,90,90,90,89,90,90,90,91,93,94,94,97,92,90,91,93,87,83,84,84,91,130,160,144,98,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,84,81,81,82,80,83,82,84,90,92,92,91,91,91,93,93,93,93,92,92,92,92,92,91,91,91,90,89,90,91,91,90,91,91,91,91,91,92,92,87,87,87,88,87,88,88,87,91,90,90,89,90,91,90,90,90,90,90,90,90,90,90,90,90,90,91,90,88,89,89,89,88,88,91,94,94,94,94,92,91,94,92,86,84,79,79,77,87,118,162,157,97,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,82,80,78,75,75,78,82,83,85,89,91,92,91,92,89,90,90,90,90,91,91,92,92,93,93,93,93,90,89,87,89,90,91,91,91,89,89,89,89,88,89,89,88,85,89,90,90,89,93,93,95,94,94,94,94,94,94,94,94,93,92,90,90,90,90,90,90,89,88,86,85,84,84,85,86,88,90,90,88,88,89,90,93,95,90,85,83,81,79,87,123,138,138,103,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
