0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,89,92,97,105,113,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,106,102,104,111,111,108,111,117,119,117,139,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,104,105,105,106,110,114,117,119,118,112,113,118,117,112,113,118,120,116,108,132,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,95,105,119,108,111,117,122,126,125,123,122,122,121,120,122,125,122,117,115,118,121,122,121,120,113,111,108,132,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,108,111,122,133,121,119,118,120,119,120,120,119,117,115,114,113,114,109,105,105,107,109,107,106,105,107,119,117,95,136,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,88,120,121,130,137,128,124,118,118,121,121,120,115,112,110,108,106,99,96,92,89,84,77,72,69,66,86,107,130,109,111,140,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,94,106,118,116,118,119,115,112,107,104,105,103,99,92,86,82,77,71,65,61,57,54,47,38,29,23,26,49,80,125,121,92,83,118,224,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,95,107,114,114,107,94,84,82,77,72,66,55,52,47,42,36,32,28,24,18,19,21,20,16,13,13,13,14,21,42,74,110,124,111,100,129,203,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,104,113,115,112,97,70,47,45,39,35,28,18,16,13,12,10,10,10,11,13,14,15,14,15,16,17,17,23,17,14,37,83,110,118,98,72,145,223,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,96,111,118,116,102,82,50,22,25,23,21,16,16,16,16,17,17,17,17,18,18,20,22,22,21,21,24,27,28,23,17,19,45,98,126,130,101,113,145,194,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,90,101,117,122,118,85,65,36,9,19,22,22,21,20,20,20,20,22,23,23,23,21,21,20,20,21,21,22,26,22,21,20,26,13,50,105,132,124,95,96,137,238,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,81,103,114,114,114,105,90,45,28,28,29,20,19,23,20,21,21,22,22,23,23,23,24,21,21,22,22,22,22,23,23,23,24,27,25,19,21,47,96,115,107,97,93,134,216,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,92,112,117,112,108,92,68,36,26,26,27,22,22,24,21,23,23,22,22,21,21,21,21,21,21,22,22,22,22,22,22,23,24,26,26,22,19,25,59,99,126,120,89,93,156,218,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,107,121,120,107,94,69,41,28,27,26,25,26,28,26,23,25,24,24,23,23,23,23,23,22,23,23,23,23,23,22,22,22,28,24,22,24,28,22,26,58,93,114,111,97,95,138,207,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,100,109,118,117,101,79,50,28,27,31,27,21,25,28,25,24,23,22,22,22,23,23,24,24,22,22,23,23,23,23,23,23,24,27,24,24,28,28,21,19,19,50,95,119,120,92,98,159,237,0,0,0,0,0
0,0,0,0,0,0,0,0,73,87,117,115,113,109,89,57,28,18,32,36,28,20,23,26,23,24,24,24,24,24,24,25,25,25,23,23,23,23,24,24,23,23,24,25,25,27,25,24,21,20,19,23,56,98,131,116,93,110,151,214,0,0,0,0
0,0,0,0,0,0,0,65,85,103,123,116,102,89,71,44,25,23,34,36,27,21,23,24,23,24,24,24,24,24,24,24,24,23,23,23,23,23,24,24,23,23,24,26,25,24,22,23,23,21,20,19,29,69,107,116,103,97,86,168,243,0,0,0
0,0,0,0,0,0,67,83,101,117,125,120,95,63,48,36,27,26,30,29,23,22,24,24,24,24,23,24,24,23,23,24,24,23,22,22,22,22,22,22,22,23,24,23,24,26,21,19,18,20,21,24,20,37,63,101,129,127,87,120,171,216,216,0
0,0,0,0,0,58,74,96,113,126,116,118,89,44,34,37,35,30,27,24,22,25,27,25,24,24,23,23,23,23,23,24,24,24,21,22,22,22,22,22,22,23,23,23,22,22,25,31,23,19,20,21,17,17,36,83,121,109,109,90,133,213,254,199
0,0,0,0,0,74,103,121,122,120,112,84,53,38,34,31,28,28,27,26,24,26,25,23,23,23,22,22,23,22,22,23,22,22,22,22,23,22,22,21,22,22,22,22,20,21,21,22,21,25,25,24,21,26,21,20,55,119,118,120,117,138,216,252
0,0,0,0,70,90,106,115,118,117,95,69,43,35,33,29,27,28,30,30,28,25,23,22,23,21,22,22,24,22,22,23,23,23,23,23,22,21,21,21,21,21,21,21,21,22,21,21,19,19,21,22,22,26,22,17,33,73,104,114,119,143,196,251
0,0,0,64,87,110,113,110,109,103,70,48,32,31,33,29,27,30,28,27,25,24,23,24,27,26,23,24,25,24,23,24,25,25,24,24,24,22,22,23,24,24,22,23,23,24,22,21,19,18,18,20,24,27,26,19,21,33,82,106,126,144,174,243
0,0,68,77,100,121,123,111,93,78,50,33,24,30,34,29,27,32,33,30,27,25,22,23,24,24,24,23,24,23,23,26,26,23,23,24,23,22,22,24,25,25,24,23,22,22,19,19,19,17,16,19,19,17,22,21,22,24,52,91,122,142,163,227
0,67,80,93,107,121,128,111,75,49,40,28,24,31,35,30,28,32,33,31,28,24,22,24,25,24,24,21,21,22,25,29,26,21,21,21,19,18,17,19,22,24,26,21,20,19,18,21,21,16,15,21,16,12,16,21,25,25,30,77,115,135,171,226
0,79,93,105,112,116,118,97,56,29,35,28,26,30,32,29,27,29,26,24,23,22,20,21,21,23,22,19,20,20,24,29,27,21,20,22,21,17,16,17,23,27,25,27,36,49,59,68,71,68,65,64,45,25,19,17,23,28,33,78,116,135,183,228
