0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,250,254,252,254,254,251,253,253,252,248,250,251,252,253,251,241,252,241,247,241,246,253,241,248,251,252,250,250,252,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,250,251,251,252,253,252,251,252,253,253,253,253,253,253,254,254,253,255,255,248,246,245,250,250,249,250,249,250,251,252,245,243,236,226,222,213,217,213,198,196,195,193,191,190,185,181,183,183,180,179,181,183,179,191,189,185,187,185,176,169,163,186,217,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,252,251,250,249,250,252,246,249,248,248,245,235,230,238,232,224,218,215,215,212,204,198,198,199,202,195,195,200,194,199,197,194,200,207,204,205,209,207,206,206,200,208,214,212,218,215,214,217,220,222,224,224,222,228,231,230,233,217,237,240,237,235,232,227,216,188,165,167,196,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,226,217,211,202,191,184,186,180,182,185,189,189,186,182,187,201,204,209,212,213,213,213,212,219,225,228,228,229,232,233,231,230,235,237,235,235,236,237,238,238,240,241,240,241,245,249,249,240,240,241,242,243,242,243,244,245,246,248,250,251,251,251,250,251,253,251,246,232,200,171,164,187,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,190,180,177,188,203,212,216,219,222,223,226,231,234,236,233,236,239,238,242,248,249,246,244,244,248,250,251,250,250,252,252,252,250,251,252,252,252,252,252,252,251,250,249,248,248,249,248,246,249,249,249,248,249,250,250,250,249,250,251,251,251,251,252,252,250,253,249,250,252,246,218,177,167,197,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,190,203,217,237,247,249,250,252,251,251,250,251,251,251,251,250,251,250,250,250,250,249,249,249,249,249,249,249,249,249,250,250,251,251,251,251,252,252,251,250,251,250,250,250,250,249,249,249,249,248,248,248,249,250,249,249,249,250,251,251,252,251,251,252,252,253,252,253,255,251,251,255,225,204,155,174,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,194,210,246,248,251,251,249,251,252,251,251,251,251,250,248,248,247,249,249,251,251,250,249,250,250,250,248,248,247,248,248,248,248,248,249,250,251,251,251,251,250,250,249,248,248,248,248,248,249,249,249,248,248,249,249,248,248,250,249,250,250,251,251,251,251,251,250,250,254,255,252,249,254,255,254,196,167,180,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,198,223,248,249,247,247,250,251,251,248,248,250,251,251,251,251,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,251,250,251,252,253,253,252,252,252,252,252,251,251,251,251,251,251,249,250,251,251,251,251,251,250,249,249,249,249,250,250,249,248,254,254,254,251,247,250,253,255,252,250,219,156,166,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,202,228,250,254,245,252,252,248,247,252,252,251,249,249,250,249,250,249,250,251,251,249,249,251,251,251,251,251,252,252,252,251,252,252,252,251,253,252,253,254,254,253,252,252,253,252,251,251,250,250,249,249,248,246,245,244,244,242,239,238,238,237,236,234,231,228,225,223,231,245,252,250,251,251,254,254,253,247,253,222,170,173,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,204,227,249,253,251,252,249,248,251,251,248,247,251,253,252,253,251,250,251,253,250,251,251,252,251,248,249,249,245,243,242,241,239,238,236,234,232,228,226,224,222,219,215,212,210,203,198,192,189,186,182,177,175,177,172,167,165,163,159,157,157,154,154,154,152,150,148,147,146,146,169,219,243,251,250,250,253,252,253,250,253,229,172,167,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
