0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,158,157,178,183,172,159,0,0,0,0,0
0,0,0,173,139,106,106,129,127,122,128,171,0,0,0,0
0,0,0,139,91,44,55,66,59,65,89,141,0,0,0,0
0,0,167,102,51,13,29,16,17,21,43,99,135,0,0,0
0,0,146,81,21,13,27,36,37,25,20,67,135,158,0,0
0,156,109,27,10,21,25,42,48,37,34,37,74,124,0,0
0,132,56,7,12,32,39,42,32,38,35,27,39,107,0,0
145,80,19,36,58,59,45,44,56,54,42,43,49,64,122,0
132,86,61,104,116,109,102,90,98,91,78,90,80,69,96,0
120,107,99,129,113,120,144,119,118,119,112,117,123,113,99,0
123,107,89,118,82,92,129,100,107,122,122,125,134,120,97,0
132,103,68,112,57,53,112,96,101,111,122,130,137,113,76,0
0,87,38,121,74,49,115,94,97,105,112,133,141,108,78,0
0,99,58,71,109,116,109,95,91,108,117,124,109,68,55,0
0,106,89,89,111,118,112,79,101,113,107,110,85,34,33,0
0,100,57,142,123,94,99,71,102,119,110,105,82,31,21,0
0,103,43,110,90,57,68,57,84,101,86,71,60,35,42,0
0,121,85,14,19,40,45,46,37,40,45,37,27,33,81,0
0,0,128,23,15,27,28,42,34,29,28,27,24,53,123,0
0,0,130,121,35,17,30,39,42,40,32,27,46,104,0,0
0,0,0,145,58,16,23,31,29,28,32,40,72,137,0,0
0,0,0,133,122,70,13,18,30,30,32,60,116,0,0,0
0,0,0,0,136,120,83,74,77,82,86,102,129,0,0,0
0,0,0,0,0,146,157,149,153,149,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
