0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,140,132,121,96,82,99,109,108,108,112,110,108,104,109,123,0,0,0,0,0,0,0
0,0,0,0,0,0,140,127,113,95,65,45,62,72,72,71,75,74,72,72,82,102,124,0,0,0,0,0,0
0,0,0,0,0,149,134,114,91,65,37,22,34,40,41,40,41,42,40,42,55,79,106,131,0,0,0,0,0
0,0,0,0,153,142,121,95,66,40,22,18,25,25,26,25,22,24,26,25,33,55,86,115,148,0,0,0,0
0,0,0,149,140,118,94,66,38,27,22,23,23,23,23,21,19,22,26,25,25,38,63,91,122,0,0,0,0
0,0,155,140,120,90,67,38,15,20,23,24,22,26,26,23,21,25,28,30,25,22,36,61,90,123,0,0,0
0,152,126,97,69,39,21,16,21,25,26,24,21,25,29,22,26,26,27,33,27,17,16,33,62,96,123,0,0
0,144,98,60,34,25,27,25,22,25,22,17,17,27,31,21,27,30,24,28,24,14,13,21,31,55,90,126,0
0,142,84,41,26,43,60,54,41,44,43,49,46,35,30,32,40,32,26,17,15,19,26,25,13,21,54,101,149
0,120,68,39,41,63,79,78,65,63,61,75,75,59,51,54,61,50,44,24,28,47,59,50,28,21,37,72,119
0,91,59,42,59,80,81,70,61,63,68,93,94,71,63,76,85,78,78,44,48,82,96,78,56,37,22,47,99
0,61,59,51,69,85,73,47,33,39,51,88,91,65,63,82,80,70,95,62,63,93,96,77,76,67,32,51,103
0,35,56,47,60,84,80,47,17,20,34,84,85,53,59,82,60,38,84,69,69,86,75,60,77,82,53,71,95
0,38,58,47,43,67,83,68,31,24,30,87,89,52,59,86,58,35,91,70,63,91,88,70,73,70,64,69,67
0,65,86,49,8,17,51,78,59,37,31,89,88,51,65,91,57,34,91,76,69,94,101,82,62,46,46,51,44
0,104,87,40,29,31,52,93,92,52,37,86,82,47,67,87,57,38,84,76,70,91,96,72,48,31,43,57,49
0,117,69,29,48,71,78,105,96,55,50,84,69,37,69,98,75,53,80,69,72,78,60,23,12,20,45,74,86
0,119,48,14,34,76,93,98,72,35,58,86,67,32,51,87,91,82,85,58,65,86,63,16,12,21,38,71,102
0,0,54,12,14,58,75,71,38,11,45,63,47,18,33,77,98,92,73,39,52,76,60,25,14,26,33,67,110
0,0,0,34,7,27,32,36,20,11,24,28,25,16,27,53,70,62,50,30,33,49,44,29,22,25,34,68,109
0,0,0,0,34,13,7,15,23,25,26,18,21,28,27,21,23,23,24,25,30,30,23,20,18,32,59,90,0
0,0,0,0,0,44,7,8,28,45,31,19,18,31,29,21,17,18,23,25,19,15,13,21,35,63,98,0,0
0,0,0,0,0,0,47,27,20,26,31,26,21,22,29,29,27,26,28,29,17,12,13,35,69,108,0,0,0
0,0,0,0,0,0,0,58,36,23,23,21,23,25,28,29,25,23,24,27,23,22,40,74,107,0,0,0,0
0,0,0,0,0,0,0,0,51,15,23,18,25,31,27,21,17,18,15,17,34,57,87,120,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,54,45,48,55,51,40,34,35,37,35,57,95,127,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,83,81,81,77,72,71,69,65,68,81,109,0,0,0,0,0,0,0
