0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,113,111,121,119,117,107,110,0,0,0,0,0,0
0,0,0,0,121,114,104,96,88,96,104,101,103,109,0,0,0,0,0
0,0,0,108,106,87,82,82,65,80,85,90,94,96,111,115,0,0,0
0,0,110,104,95,72,71,81,71,71,71,75,79,85,107,116,0,0,0
0,0,117,107,98,87,90,95,87,84,86,82,74,80,98,106,105,0,0
0,120,119,114,110,112,112,106,105,107,110,100,92,98,98,98,108,120,0
0,117,128,126,117,130,137,125,124,126,128,117,118,131,121,111,118,122,0
0,124,122,128,119,120,145,143,124,126,131,142,133,130,146,145,123,115,0
0,114,115,128,118,110,130,130,120,117,120,141,141,138,137,127,116,109,0
0,110,114,135,125,106,119,120,122,122,123,133,136,137,124,107,110,106,0
0,115,120,146,138,111,116,116,127,134,139,131,130,129,106,92,113,105,0
0,119,121,144,139,115,113,108,115,132,141,125,119,119,103,94,118,108,0
0,131,122,123,113,100,104,103,106,109,112,109,107,110,107,108,124,109,0
0,0,128,105,89,90,104,109,104,98,91,94,101,100,101,116,131,0,0
0,0,134,123,105,97,101,109,106,103,92,91,103,102,108,117,0,0,0
0,0,0,147,134,110,104,108,110,114,103,98,108,132,126,92,0,0,0
0,0,0,0,126,125,123,120,119,116,116,110,116,125,112,0,0,0,0
0,0,0,0,0,0,139,130,132,140,150,135,121,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
