0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,75,71,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,77,81,86,89,88,89,90,91,90,91,91,92,92,93,94,92,91,91,92,95,97,94,92,93,90,97,101,103,101,98,93,89,85,83,73,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,67,67,67,67,68,66,66,78,82,82,76,69,70,73,75,75,77,77,75,73,79,88,90,90,91,91,91,92,92,90,92,93,91,91,89,89,92,93,96,97,99,99,99,98,99,99,98,99,99,99,100,99,99,98,99,99,101,103,100,99,96,99,101,101,100,96,89,79,70,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,83,86,85,76,69,68,70,70,68,70,71,73,74,76,76,81,81,82,81,81,80,82,84,88,91,95,98,95,95,94,94,94,95,98,97,92,91,97,99,99,99,100,99,98,99,99,98,97,97,96,98,98,98,99,99,99,99,100,101,100,100,100,98,99,100,100,102,103,102,99,95,96,95,95,110,104,98,94,96,98,102,103,101,94,85,78,74,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,62,68,76,81,82,86,92,97,94,92,92,91,91,91,92,90,93,93,93,93,94,93,94,96,102,103,102,103,103,104,102,101,103,108,110,105,100,103,104,100,101,100,101,101,100,100,101,100,100,100,100,103,104,104,102,100,101,101,101,101,101,101,101,99,100,101,100,101,101,100,99,97,93,90,82,111,100,96,90,92,98,100,100,100,97,93,89,85,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,56,75,79,85,92,99,104,107,108,105,103,101,99,97,95,96,97,96,96,97,97,97,97,98,99,105,110,103,103,105,103,104,104,105,107,105,102,102,104,103,101,102,102,102,102,101,101,101,101,100,101,101,103,103,104,103,103,101,101,101,101,101,101,100,99,96,95,93,92,92,93,95,94,90,83,73,101,93,90,88,91,97,97,94,97,100,99,94,88,84,80,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,65,83,94,97,102,106,106,103,99,97,98,99,98,97,96,96,97,99,101,103,106,107,106,105,105,106,104,106,100,102,104,102,105,105,106,100,96,100,105,105,102,101,103,101,101,102,101,101,101,101,99,99,97,96,95,95,93,92,88,87,85,84,84,84,81,79,77,73,67,65,65,68,71,70,65,62,55,49,56,72,88,88,92,99,103,105,102,99,98,96,90,81,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,73,86,99,98,100,102,106,107,105,100,96,100,104,103,103,103,104,102,102,101,101,100,100,98,99,98,98,98,91,89,95,97,101,103,101,98,93,97,100,100,94,92,89,87,85,83,84,84,84,83,81,79,77,73,71,69,70,68,67,65,63,58,57,58,59,55,54,53,50,48,47,47,48,50,48,46,42,43,41,42,52,64,79,94,100,101,103,100,99,98,97,93,91,87,85,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,72,82,95,99,101,103,106,107,110,110,109,105,103,103,102,101,100,100,100,100,101,101,100,102,106,108,106,104,103,101,101,100,102,86,86,87,85,83,82,79,79,72,72,71,71,69,68,67,66,63,60,57,55,53,51,49,48,47,45,44,46,45,45,44,43,43,43,43,44,43,43,41,43,44,43,43,42,42,39,39,42,44,48,58,75,94,98,95,102,100,97,99,97,96,92,87,80,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,78,85,96,100,100,100,102,103,103,103,101,99,97,98,98,97,96,95,93,90,87,85,84,82,81,82,81,77,74,71,68,66,65,63,49,47,47,47,46,47,46,47,42,44,43,43,43,43,43,44,43,43,42,43,43,43,43,43,43,42,42,42,41,41,41,41,41,41,41,41,41,40,39,40,41,40,40,40,39,39,39,36,41,44,45,53,71,88,90,105,100,100,99,99,98,96,91,86,84,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
