0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,80,98,98,99,104,99,104,107,106,103,101,100,104,100,79,0,0,0,0,0,0
0,0,0,0,0,0,44,84,100,100,95,91,90,92,92,94,93,92,92,93,103,112,105,83,0,0,0,0,0
0,0,0,0,0,0,86,101,99,79,62,58,60,63,63,64,64,63,63,64,77,94,113,106,0,0,0,0,0
0,0,0,0,0,90,97,98,77,57,54,57,58,60,60,61,60,58,55,52,56,75,100,113,108,0,0,0,0
0,0,0,0,88,97,100,76,59,59,62,59,56,58,58,58,58,59,59,59,58,64,71,94,116,108,0,0,0
0,0,0,90,100,98,74,62,57,58,58,59,61,59,59,60,59,58,57,59,57,58,55,69,95,115,111,0,0
0,0,91,100,101,76,61,61,58,59,58,58,57,58,58,57,57,58,56,54,57,57,57,68,73,89,110,108,0
0,88,99,95,69,57,54,66,59,60,57,65,60,56,56,59,60,62,59,52,54,54,56,61,59,76,99,113,105
0,109,90,76,55,58,56,57,67,57,55,58,59,57,60,59,58,55,53,55,57,58,62,61,56,62,73,100,110
0,111,74,59,59,60,73,71,65,58,62,68,67,67,56,60,69,65,56,50,59,66,74,63,57,56,53,87,111
0,109,68,55,61,88,108,105,91,85,99,107,109,88,73,87,101,99,91,79,87,95,104,89,73,62,55,86,113
0,109,71,60,72,104,109,93,96,70,74,104,103,81,71,103,95,91,109,88,100,107,98,108,101,65,54,85,111
0,106,70,57,69,99,99,85,67,63,62,94,98,68,68,106,83,78,108,85,98,99,65,91,103,64,56,88,111
0,107,72,57,58,87,99,85,67,59,59,94,98,65,70,109,78,74,111,89,105,108,85,107,102,62,56,88,113
0,107,70,56,62,77,93,99,88,61,58,98,98,64,73,110,76,70,115,85,104,101,104,89,72,59,56,86,112
0,103,64,53,72,80,79,97,108,71,59,98,97,65,74,105,76,70,117,84,103,98,80,70,54,54,57,90,107
0,106,67,59,83,86,80,95,111,76,62,93,97,76,71,105,80,91,118,82,110,98,58,57,53,60,55,91,106
0,112,78,61,65,105,112,109,96,67,69,99,101,61,61,104,87,108,95,71,95,90,56,62,58,60,54,93,106
0,118,99,87,81,87,98,87,79,75,70,74,78,73,64,77,91,84,74,78,89,73,57,61,59,58,58,96,107
0,130,131,128,123,126,131,125,118,110,104,113,123,121,117,110,116,113,108,110,103,101,98,96,94,90,90,112,114
0,91,90,88,87,89,91,90,90,89,89,95,99,101,101,97,96,103,108,112,116,116,113,114,122,121,115,122,125
0,0,85,84,85,85,84,84,84,76,76,80,81,83,85,84,80,84,83,78,80,83,82,87,90,88,83,83,0
0,0,0,85,86,86,85,86,85,87,88,85,84,84,84,84,84,86,87,86,85,85,85,85,83,82,81,0,0
0,0,0,0,86,86,85,86,87,89,90,87,86,85,85,84,85,87,87,86,86,85,85,85,84,82,0,0,0
0,0,0,0,0,85,85,86,89,91,91,88,86,86,86,85,86,88,88,87,87,85,85,85,85,0,0,0,0
0,0,0,0,0,0,85,86,88,90,89,87,85,86,86,85,86,88,88,87,87,86,85,85,0,0,0,0,0
0,0,0,0,0,0,0,86,85,86,88,88,86,86,85,84,85,86,86,85,85,85,84,0,0,0,0,0,0
0,0,0,0,0,0,0,0,86,86,88,88,87,86,85,84,84,85,85,84,84,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,87,87,85,86,85,84,84,85,84,83,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
