0,70,49,36,44,44,90,115,126,121,103,118,152,133,72,25,16,31,38,55
0,83,79,62,54,72,108,113,98,108,134,137,119,62,8,2,21,31,43,48
0,78,80,82,91,123,133,131,120,127,146,144,125,112,73,34,22,26,42,52
0,65,68,99,140,146,119,102,110,120,107,102,126,164,146,80,11,8,26,38
0,69,93,124,145,103,61,45,58,60,41,40,70,131,159,127,57,30,27,33
0,94,133,138,114,45,22,20,25,20,20,20,23,59,125,159,127,61,32,33
0,118,144,133,97,19,21,23,21,23,28,24,25,23,79,152,165,99,74,56
0,133,117,83,55,61,66,76,67,50,50,47,30,36,60,95,130,157,87,41
0,138,116,97,100,97,106,122,113,90,90,95,84,103,96,100,116,143,97,65
0,138,114,111,140,109,127,145,135,122,135,144,131,140,126,118,119,142,105,70
0,135,111,109,142,100,111,120,119,122,137,141,134,151,146,131,118,139,104,64
0,135,105,94,120,112,103,100,111,120,113,112,126,164,155,124,104,136,103,56
0,138,104,89,110,131,122,116,121,127,119,118,135,155,119,80,83,138,109,59
0,138,118,108,119,126,124,118,112,120,134,138,133,131,60,28,70,138,108,65
0,136,134,130,129,111,100,92,88,101,130,133,110,122,32,18,85,144,97,51
0,136,142,104,52,58,42,32,57,67,77,75,58,49,18,34,130,161,100,53
0,127,144,121,72,40,30,31,35,32,31,40,38,21,36,89,142,147,84,51
0,107,142,153,132,52,27,24,22,26,26,24,21,19,86,165,165,90,62,63
0,65,89,133,163,102,67,36,22,27,32,37,37,82,138,163,117,33,36,65
0,54,54,95,148,151,121,98,92,87,84,78,94,159,170,108,17,22,47,69
0,54,44,57,95,133,127,120,132,137,136,125,133,166,120,52,11,47,61,63
0,38,22,11,24,96,130,148,144,145,152,153,158,107,31,11,60,69,51,48
0,48,36,11,4,35,80,95,85,93,98,113,110,49,17,14,50,65,64,62
0,32,32,18,7,9,6,6,9,26,42,50,52,44,33,36,49,51,51,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
