0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,118,115,118,124,137,146,141,146,152,159,148,122,122,128,130
120,118,108,104,141,139,138,126,127,135,172,167,140,118,124,123
121,124,126,127,95,72,75,86,81,82,128,194,167,120,125,121
114,131,132,110,80,65,66,80,79,69,87,145,197,177,121,118
122,133,107,79,72,69,70,77,75,71,74,93,140,190,152,120
131,113,74,64,66,69,75,79,75,72,66,67,84,165,171,118
132,97,104,99,93,101,97,92,97,97,102,112,115,104,138,110
129,98,142,123,117,135,130,129,136,132,116,134,133,128,135,120
130,102,133,101,91,117,114,113,125,131,114,119,133,114,128,113
130,92,114,98,80,106,105,96,110,117,120,128,140,97,127,107
138,90,126,126,106,103,105,111,114,113,116,129,112,76,123,92
123,99,122,120,105,117,106,103,125,124,117,115,69,70,126,84
117,119,126,131,94,95,97,87,110,122,115,106,83,81,131,83
119,145,84,83,71,74,79,66,64,69,68,68,76,108,128,70
96,163,111,69,72,79,73,82,81,74,71,70,102,130,86,47
57,119,169,121,76,66,70,76,71,70,67,83,130,126,61,65
52,61,121,154,115,77,77,75,68,71,92,120,118,84,66,74
68,51,79,144,156,113,90,93,95,90,112,129,91,67,72,79
72,69,71,85,123,170,183,185,182,181,152,118,85,78,77,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
