0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,19,33,48,54,54,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,53,91,94,87,78,61,61,62,54,41,58,57,49,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,101,127,119,94,77,75,74,71,69,66,67,62,56,53,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,102,157,147,122,98,84,78,76,79,80,78,74,76,77,68,64,58,55,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,131,175,142,106,90,89,77,72,75,79,75,73,76,82,80,73,65,62,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,97,157,156,110,84,71,69,68,65,62,66,67,70,68,73,82,75,65,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,123,161,126,92,65,49,43,45,46,46,47,49,60,57,61,75,67,58,55,44,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,94,145,153,109,88,44,21,17,16,14,18,21,28,36,35,37,48,50,50,52,49,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,50,122,167,142,97,70,35,11,10,9,9,9,12,11,14,15,15,20,32,46,55,50,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33,94,155,148,113,80,54,22,12,13,10,8,7,7,4,7,3,3,7,16,28,52,60,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,56,120,157,134,100,74,35,15,12,12,9,7,7,6,12,11,6,3,3,6,15,34,57,57,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,47,89,146,149,118,85,64,22,15,12,12,9,8,8,9,10,7,6,4,5,8,18,34,51,57,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,54,115,154,130,104,71,49,18,16,13,11,9,8,11,10,9,7,7,5,5,6,14,25,41,56,52,27,0,0,0,0,0,0,0,0
0,0,0,0,32,74,137,154,119,92,53,25,16,14,12,11,9,9,11,9,9,9,8,7,7,7,9,15,34,53,56,38,0,0,0,0,0,0,0,0
0,0,0,0,44,109,158,152,112,79,41,15,15,14,12,12,10,9,11,10,10,11,7,7,7,7,5,6,30,52,58,47,38,0,0,0,0,0,0,0
0,0,0,22,67,139,163,134,94,60,32,17,15,14,12,11,10,10,11,11,12,11,8,7,7,7,5,5,24,43,49,49,48,0,0,0,0,0,0,0
0,0,0,42,102,155,151,111,77,47,24,17,13,14,12,11,12,11,11,11,11,10,9,10,8,7,5,5,14,30,38,50,58,48,0,0,0,0,0,0
0,0,12,54,141,166,137,102,71,33,14,15,12,12,12,12,12,11,11,11,10,10,10,9,9,10,8,5,7,25,46,59,56,46,0,0,0,0,0,0
0,0,38,104,155,161,131,90,50,21,16,15,12,12,12,11,11,11,11,11,10,10,10,9,9,10,9,6,4,14,38,48,48,42,0,0,0,0,0,0
0,13,68,148,160,135,105,77,41,14,12,12,12,12,12,12,12,12,12,11,11,11,12,12,12,12,9,8,5,8,21,35,45,41,29,0,0,0,0,0
0,21,85,145,144,108,77,54,30,11,11,12,11,11,12,12,12,12,12,11,11,11,12,13,13,12,9,8,5,5,7,31,48,48,38,0,0,0,0,0
0,52,92,112,104,89,66,40,19,12,11,11,11,11,12,12,11,10,12,12,12,12,12,12,12,12,10,10,7,7,6,30,43,47,43,34,0,0,0,0
0,51,73,80,77,69,50,27,13,12,11,11,11,11,13,13,10,10,12,12,12,12,12,12,12,12,11,10,7,7,8,19,33,46,48,40,0,0,0,0
0,33,43,61,68,56,35,17,12,10,10,10,10,11,13,12,9,9,10,9,11,11,12,11,12,11,10,9,9,9,7,9,24,43,50,46,43,0,0,0
0,36,43,54,68,62,38,14,9,9,13,11,11,11,12,11,9,9,10,9,11,12,12,11,11,11,9,9,10,8,6,8,14,37,50,47,46,0,0,0
0,39,52,63,69,59,33,15,8,9,23,15,20,14,9,9,9,7,8,13,15,13,10,12,11,10,9,9,8,9,8,9,16,29,44,57,55,42,0,0
0,38,55,64,69,56,36,21,14,19,45,51,36,29,25,25,24,22,22,21,19,10,8,11,9,9,10,8,8,8,10,11,8,14,32,49,57,43,0,0
0,33,46,56,66,55,39,25,28,45,72,82,50,47,47,50,52,49,47,43,30,17,15,21,20,14,13,12,9,10,14,15,5,6,24,46,55,44,36,0
0,33,42,54,64,55,36,16,34,64,81,82,57,56,59,66,68,69,73,68,43,39,42,50,48,30,16,16,24,29,30,28,15,8,21,46,48,43,35,0
0,22,36,46,61,58,35,10,38,67,69,61,58,53,55,63,65,72,77,69,48,54,64,70,65,41,22,24,46,53,55,50,31,15,21,45,47,44,34,0
0,17,43,51,58,56,34,12,43,61,50,37,55,48,40,43,52,61,57,49,46,55,66,68,59,42,27,31,54,64,71,69,44,22,22,42,54,48,33,0
0,20,47,58,63,57,37,19,46,55,44,31,42,37,26,23,40,50,41,33,41,47,55,54,48,43,31,32,50,61,68,68,49,28,22,37,55,50,34,0
0,25,42,56,67,60,43,23,45,49,43,30,24,21,20,20,35,48,39,25,32,37,39,38,40,47,38,37,43,55,57,57,49,35,26,38,52,50,37,0
0,21,35,52,68,62,41,25,37,52,43,29,26,13,6,7,35,51,37,18,27,44,42,26,34,49,41,38,41,46,37,36,43,39,33,40,51,52,37,0
0,20,28,44,65,58,38,23,35,53,46,25,19,7,6,12,33,43,33,16,31,50,39,16,26,46,45,43,49,49,30,24,42,43,35,37,48,52,38,0
0,20,38,48,64,59,39,19,23,44,54,45,19,7,6,13,28,37,37,25,36,50,39,17,22,42,46,42,37,42,35,30,45,42,37,35,55,50,34,0
0,15,34,49,67,61,40,21,21,37,50,47,25,13,8,13,27,42,43,29,39,50,44,25,24,41,44,38,39,40,32,28,43,40,37,35,55,50,35,0
0,9,36,58,70,65,42,20,16,27,44,52,31,21,17,18,32,48,43,24,36,50,50,33,31,43,40,36,41,39,29,28,50,46,38,38,48,50,36,0
0,14,36,64,73,69,44,19,14,22,35,48,42,29,18,15,31,49,41,21,30,42,51,39,32,40,39,37,41,43,39,38,55,47,36,36,46,55,46,0
0,19,33,58,68,66,43,18,12,17,28,45,56,37,14,8,26,48,42,20,29,38,48,38,25,34,41,40,43,49,56,56,66,51,35,35,42,50,37,0
0,16,32,51,70,66,42,16,11,12,21,40,62,45,20,11,25,46,44,21,27,42,49,36,23,32,40,39,43,57,70,67,72,45,24,31,45,49,34,0
0,21,36,46,70,69,44,20,10,12,20,39,57,46,25,18,29,48,45,23,24,44,51,35,20,33,39,34,41,57,72,69,48,30,16,17,47,44,35,0
0,23,39,51,73,67,45,24,15,16,16,33,50,50,33,20,29,49,46,24,21,44,50,34,18,35,43,37,46,56,59,43,22,9,7,20,50,46,37,0
0,11,33,51,61,57,43,30,27,31,23,28,44,51,38,24,31,50,47,24,24,44,49,35,19,39,47,41,43,46,41,30,7,8,10,23,40,48,35,0
0,11,35,54,65,64,44,32,31,36,32,26,40,48,40,28,32,48,47,26,28,43,47,37,22,41,46,41,44,48,39,20,7,7,9,25,41,46,36,0
0,7,25,42,67,68,47,34,36,44,43,29,39,48,43,29,30,47,49,29,31,41,45,37,24,38,43,38,40,47,39,17,10,7,8,23,45,43,34,0
0,7,22,39,70,69,49,28,33,51,51,33,41,54,49,29,24,42,50,32,31,38,43,35,23,37,42,37,40,46,36,15,9,8,8,18,43,47,38,0
0,0,26,43,69,68,50,26,28,50,54,44,55,64,53,28,21,37,49,36,29,35,42,37,28,41,44,40,32,44,38,12,15,8,7,15,44,44,35,0
0,0,25,42,65,65,49,29,24,42,56,62,75,71,50,26,26,41,49,36,28,35,44,45,39,49,48,43,31,44,41,18,14,9,7,11,40,48,39,0
0,0,30,46,59,58,47,27,18,32,55,69,76,68,40,17,27,43,44,34,21,35,47,52,56,54,47,48,42,43,38,25,14,6,4,12,29,43,43,0
0,0,37,53,62,59,48,30,19,26,44,57,60,50,25,9,23,40,39,27,18,27,41,54,65,63,46,36,38,41,34,25,11,6,3,12,26,43,43,0
0,0,46,59,66,64,54,35,19,18,27,35,28,23,11,7,18,26,26,22,20,21,32,51,65,58,34,19,28,29,24,19,11,4,4,10,25,45,42,0
0,0,0,59,66,67,60,42,22,12,13,15,9,8,6,7,13,13,11,12,14,13,21,37,47,39,21,9,20,20,16,15,11,4,8,13,24,45,41,0
0,0,0,54,59,63,62,48,27,12,7,7,7,8,7,7,9,10,9,9,7,8,12,16,20,19,14,9,16,16,11,13,8,4,9,19,29,48,42,0
0,0,0,0,48,54,59,54,36,17,8,8,7,7,8,8,9,9,9,9,8,8,7,6,5,8,9,10,11,11,7,9,10,5,11,18,35,53,44,29
0,0,0,0,36,44,55,58,44,25,14,13,10,10,9,10,11,12,9,9,9,9,7,6,7,6,7,9,9,7,7,6,12,6,12,18,39,55,46,32
0,0,0,0,25,36,52,59,49,32,20,16,10,11,10,9,9,12,10,9,9,10,8,7,7,7,7,8,8,8,7,6,9,4,10,21,41,57,48,34
