5,37,131,178,172,130,117,50,19,24,0
7,55,155,169,134,101,94,49,21,32,0
21,72,156,124,59,43,65,57,33,35,0
18,77,159,99,14,9,51,60,37,28,0
21,124,155,54,7,23,41,57,47,30,0
49,149,146,53,7,16,33,51,49,33,0
75,159,124,44,6,13,33,50,52,36,0
78,131,97,41,21,28,41,55,56,37,0
62,91,86,59,58,57,60,60,56,38,0
46,78,95,82,86,78,78,65,55,38,0
41,89,98,84,79,80,80,71,58,36,0
43,100,91,72,60,73,80,79,62,34,0
54,92,75,65,59,75,89,79,56,29,0
54,87,73,66,61,77,81,73,50,24,0
48,87,79,79,71,72,70,64,45,17,0
44,90,86,88,80,70,64,58,44,17,0
42,89,90,89,79,68,59,52,40,15,0
38,83,83,79,70,56,51,47,35,13,0
33,73,68,61,53,43,44,45,33,14,0
25,64,65,51,40,36,41,43,31,14,0
19,56,92,50,39,42,43,36,21,9,0
23,49,89,51,40,53,57,37,19,12,0
20,48,101,73,40,46,66,38,18,16,0
7,24,79,81,45,40,55,29,16,17,0
8,8,47,78,73,73,42,18,12,14,0
16,52,99,114,107,95,49,23,15,13,0
