0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,95,99,110,111,113,110,104,92,85,73,78,70,66,70,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,178,196,196,196,195,195,198,204,200,197,189,181,180,180,186,184,179,173,164,158,157,154,150,154,156,157,158,156,153,152,159,158,165,164,165,171,182,197,214,191,181,158,127,108,104,105,102,139,103,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,182,189,181,158,129,130,130,134,138,148,145,139,130,143,142,147,149,155,156,154,153,150,148,154,155,158,166,175,180,180,176,168,167,173,175,174,175,181,188,195,208,211,204,189,180,180,186,188,185,211,191,193,202,201,195,194,203,202,202,203,196,185,175,167,165,158,151,141,128,115,108,103,96,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,148,116,109,102,98,99,100,104,105,103,102,94,91,95,90,86,86,83,84,83,86,86,85,91,92,90,92,98,102,100,100,101,103,102,101,102,104,109,112,114,117,120,119,121,129,130,129,132,138,145,148,154,154,152,154,160,170,172,175,179,179,179,181,184,192,188,189,193,194,198,207,198,173,147,120,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,166,130,98,111,115,118,129,118,118,121,121,125,124,118,115,124,118,105,106,112,105,105,108,107,101,98,102,103,100,102,103,98,95,92,90,89,85,86,85,83,77,76,78,77,78,79,85,80,73,76,83,78,85,91,93,95,98,94,91,80,86,95,98,102,102,100,104,112,114,118,118,122,132,143,150,160,153,127,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,133,113,105,112,127,133,130,130,131,127,128,129,130,131,133,132,135,134,133,136,136,135,137,135,135,134,129,128,127,123,123,122,122,124,125,126,126,124,121,119,117,117,118,117,118,115,112,113,108,102,104,104,107,107,109,109,105,104,107,111,109,105,103,103,104,99,94,97,100,101,100,97,96,95,93,98,106,118,140,166,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,152,123,108,111,117,127,130,131,135,139,140,134,135,131,133,134,133,136,137,139,141,139,137,137,137,136,137,138,136,134,130,128,129,132,136,136,134,134,134,133,131,133,133,132,131,129,130,124,123,126,129,126,131,132,122,119,124,130,131,125,122,126,126,124,122,124,126,124,118,115,113,112,117,117,117,120,114,105,94,90,117,156,165,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,148,126,105,114,120,128,134,136,137,139,140,140,139,137,137,138,138,138,138,142,143,143,143,144,144,144,141,141,141,140,138,138,138,137,137,137,136,135,134,134,134,134,136,138,138,137,136,133,132,131,130,126,124,126,131,129,126,126,129,130,128,129,132,139,140,135,133,134,136,134,132,126,119,122,125,127,127,126,119,115,108,103,100,122,163,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,140,117,106,117,127,132,138,139,139,132,129,127,134,132,132,134,136,137,138,138,141,140,140,140,139,140,140,139,140,140,139,136,135,135,135,134,134,135,137,140,140,140,140,140,140,140,138,136,136,135,134,134,133,133,134,136,135,133,132,134,135,133,133,134,135,138,138,135,134,135,137,137,132,126,125,127,129,130,130,129,127,125,116,103,107,132,145,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
