0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,94,94,90,90,92,90,94,97,101,104,97,87,84,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,117,128,137,136,132,131,131,131,134,133,134,138,136,130,127,130,91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,141,139,138,136,133,131,131,132,130,124,121,127,131,130,132,138,123,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,134,125,107,93,91,91,89,89,92,91,79,76,86,91,90,101,120,154,142,118,0,0,0,0,0,0
0,0,0,0,0,0,0,105,134,139,100,71,48,45,47,45,46,51,57,40,37,53,55,50,70,104,148,147,133,114,0,0,0,0,0
0,0,0,0,0,0,110,140,126,79,29,23,21,21,24,36,38,25,29,29,28,23,20,20,30,43,89,126,159,152,122,0,0,0,0
0,0,0,0,0,96,134,138,106,58,25,28,29,27,30,37,35,23,32,38,37,28,23,27,34,37,51,92,130,144,140,128,0,0,0
0,0,0,0,112,156,142,94,43,18,35,42,42,37,39,40,33,25,41,48,46,35,33,41,42,37,26,59,93,126,154,156,133,0,0
0,0,0,99,140,153,97,43,16,19,39,45,43,40,40,35,32,39,41,45,40,32,36,48,50,41,27,41,62,99,139,153,139,123,0
0,0,98,142,148,103,39,27,31,42,42,40,36,37,39,32,37,55,43,42,35,29,34,46,48,41,36,24,26,51,89,124,145,150,144
0,0,136,145,114,59,20,25,38,49,41,33,27,30,29,25,27,40,37,32,28,28,29,31,30,28,34,19,17,26,44,74,112,134,146
0,128,142,98,44,21,29,28,26,32,36,33,35,37,32,28,29,30,28,25,29,43,44,30,25,25,36,29,27,25,22,35,77,118,139
0,152,136,79,30,35,84,84,56,32,49,54,65,70,67,71,71,61,44,39,55,83,83,58,44,49,63,70,74,65,44,32,62,109,139
0,155,102,20,28,108,129,128,115,85,47,93,135,130,136,136,112,87,50,100,128,117,127,97,62,47,114,124,127,135,122,76,52,77,136
0,148,89,31,59,134,134,125,124,108,47,83,128,141,153,138,102,79,80,126,130,103,130,118,88,76,144,141,117,109,128,108,81,86,138
0,143,86,54,93,146,113,94,110,118,57,52,82,124,149,109,60,49,96,134,105,58,105,122,100,86,148,133,81,58,118,127,97,82,139
0,144,90,68,98,138,105,76,73,73,46,24,49,107,142,91,38,41,110,139,90,29,88,130,115,89,125,112,59,38,118,130,95,76,137
0,148,92,62,74,125,130,106,60,22,26,24,59,109,137,86,36,42,123,144,90,24,85,141,129,87,114,116,87,80,145,129,88,80,131
0,147,99,54,47,100,134,138,92,40,32,30,62,110,137,82,32,44,121,142,86,19,80,137,123,75,117,131,124,121,147,108,70,78,125
0,140,109,50,32,74,105,137,125,85,41,27,54,113,148,87,32,49,121,149,89,19,83,134,114,73,126,140,129,111,102,65,49,76,123
0,135,112,44,25,62,83,126,133,95,34,26,59,119,150,81,18,29,123,156,91,18,86,131,107,76,138,144,118,82,55,35,43,82,126
0,141,111,65,75,90,48,63,116,132,65,38,55,107,133,91,32,23,128,148,77,15,75,143,123,85,125,114,66,23,22,33,50,78,142
0,144,116,79,101,129,89,92,132,145,78,29,39,113,154,106,36,23,109,142,110,73,108,135,104,75,140,125,70,30,36,42,48,73,143
0,146,101,64,91,146,135,136,148,145,78,26,35,113,158,113,46,29,82,123,136,132,136,114,76,62,144,127,75,40,45,44,47,71,138
0,148,106,48,49,113,136,143,126,97,53,32,47,98,124,94,54,41,62,92,122,138,126,84,54,56,117,106,75,47,38,36,51,82,131
0,146,122,56,27,69,100,112,82,43,30,38,56,75,76,63,55,51,51,59,77,92,83,56,44,52,73,70,65,48,26,31,68,104,131
0,133,155,102,50,40,46,64,56,38,31,41,50,56,48,43,50,50,45,41,42,47,46,41,44,51,43,40,48,44,31,52,100,130,0
0,0,180,157,101,46,18,34,48,53,47,44,42,48,44,41,48,43,42,41,41,41,41,43,47,51,43,32,33,40,55,95,137,0,0
0,0,145,162,139,84,46,51,55,53,58,47,39,47,48,46,50,37,38,46,54,55,51,47,48,52,56,36,25,39,79,131,0,0,0
0,0,0,133,178,167,99,42,29,42,58,47,40,47,53,50,46,44,54,49,44,43,48,55,59,57,44,30,35,78,135,0,0,0,0
0,0,0,0,148,166,136,91,57,43,50,43,43,55,62,56,49,46,48,43,39,46,58,55,42,32,38,53,80,114,0,0,0,0,0
0,0,0,0,0,141,166,147,101,62,44,37,38,51,60,55,50,49,50,48,42,49,58,47,29,27,41,84,134,0,0,0,0,0,0
0,0,0,0,0,0,165,180,145,102,54,38,26,28,34,32,32,37,43,46,37,33,34,26,27,51,82,118,0,0,0,0,0,0,0
0,0,0,0,0,0,0,189,174,142,88,63,38,29,28,27,30,40,47,53,44,34,28,24,42,81,132,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,183,168,132,111,91,85,85,83,85,93,102,105,98,89,84,79,89,114,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,179,163,150,143,147,152,148,145,147,152,150,146,145,148,146,144,147,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,174,163,162,170,176,170,160,157,152,147,147,153,166,174,174,0,0,0,0,0,0,0,0,0,0
