0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,57,72,69,72,78,76,69,63,62,66,68,58,51,53,51,35,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,41,86,152,173,169,171,171,169,163,157,156,158,161,158,162,165,162,132,33,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32,83,145,173,176,164,162,161,159,155,152,153,157,162,164,169,174,183,179,109,37,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,93,157,182,188,171,150,146,145,146,144,143,143,147,153,156,160,163,178,191,185,114,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,98,164,182,177,133,106,89,80,77,76,77,79,82,81,86,88,93,97,115,143,182,166,106,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33,94,159,185,177,149,79,64,68,69,71,72,73,74,73,72,70,69,70,70,70,106,160,180,175,96,25,0,0,0,0,0,0,0
0,0,0,0,0,32,90,167,177,165,110,65,70,69,71,72,75,76,76,76,76,74,76,77,76,76,74,78,115,151,180,164,91,30,0,0,0,0,0,0
0,0,0,0,31,90,164,191,173,136,85,67,71,71,75,75,75,76,76,76,77,76,76,76,75,76,72,70,77,111,155,181,178,90,0,0,0,0,0,0
0,0,0,33,109,169,181,167,112,66,64,67,71,72,75,74,74,76,76,75,75,75,76,76,76,77,73,71,70,75,112,160,186,158,91,0,0,0,0,0
0,0,31,92,176,192,178,142,91,67,68,70,73,73,76,76,76,76,76,76,77,76,77,76,75,76,75,77,73,70,79,125,167,181,172,95,0,0,0,0
0,44,100,174,196,178,127,79,71,75,78,73,72,72,74,76,77,76,76,76,75,76,76,75,75,74,74,76,75,75,75,89,138,171,192,164,83,0,0,0
0,116,177,189,178,141,71,66,67,76,78,77,77,74,75,76,76,75,76,76,76,76,73,71,74,75,75,76,77,75,71,73,91,133,178,195,173,80,0,0
0,189,197,180,113,73,67,63,69,69,70,73,73,72,71,71,72,74,77,78,76,73,68,66,68,69,70,72,69,67,66,66,68,94,147,183,200,162,69,0
0,213,192,168,95,57,56,61,73,67,65,66,65,68,72,69,66,67,72,72,70,69,66,66,71,67,64,68,65,64,68,66,63,65,96,157,194,193,150,63
0,196,177,130,67,58,70,124,151,141,105,60,62,84,119,102,61,60,68,73,66,86,122,124,119,96,59,55,118,130,138,130,82,60,58,96,165,191,183,93
0,199,178,108,55,58,104,153,171,172,148,102,88,113,140,146,125,111,94,75,61,127,159,160,147,119,59,56,154,173,167,158,133,79,59,58,115,180,201,0
0,198,188,102,59,69,140,172,152,138,165,154,97,56,74,134,135,100,66,64,142,163,164,166,166,158,101,81,172,172,159,157,172,146,94,65,119,173,186,0
0,195,175,88,58,92,146,145,71,65,143,148,113,56,68,127,116,61,54,60,160,164,135,109,138,160,124,94,174,150,96,89,164,148,105,71,118,172,179,0
