0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,127,99,78,69,75,90,73,70,73,85,89,87,85,84,85,91,94,92,84,79,81,80,84,91,99,112,130,147,155,156,153,155,158,160,162,162,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,103,79,67,67,71,74,84,77,73,74,80,75,69,77,84,84,74,63,68,69,66,69,64,65,69,77,88,101,110,115,115,120,127,132,136,141,143,149,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,87,75,79,83,81,84,90,98,98,93,91,90,84,80,86,87,82,84,86,91,90,86,86,80,73,73,74,75,75,76,74,70,74,82,84,83,84,91,104,118,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,83,57,74,90,92,85,84,90,91,88,90,90,86,88,91,94,93,89,87,90,84,81,89,93,96,90,90,89,85,81,81,79,72,75,78,76,74,76,79,80,88,99,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,80,73,79,84,90,86,72,66,62,57,61,64,65,64,66,70,73,72,75,78,83,82,79,84,91,91,91,90,88,87,85,86,88,87,87,86,89,90,93,90,83,77,68,89,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,79,76,89,99,92,71,53,39,29,25,23,23,23,24,26,29,32,36,39,44,44,47,49,52,57,62,65,58,60,64,70,73,71,72,77,78,80,81,84,91,91,90,88,78,78,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,78,74,76,84,96,100,79,51,34,25,19,17,11,10,10,9,11,12,13,15,19,16,13,9,8,11,13,16,20,26,27,33,42,47,42,40,47,55,62,61,57,61,68,80,87,83,82,86,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,75,55,65,85,92,92,62,45,31,21,18,17,17,18,13,15,13,9,9,8,8,9,11,12,10,9,9,9,11,14,13,13,12,12,12,8,7,12,15,16,16,19,25,34,54,75,84,90,92,92,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,67,65,76,84,94,91,64,34,18,17,17,11,12,18,21,18,20,16,12,12,15,14,13,13,15,17,15,12,11,11,10,15,12,9,10,15,19,21,19,15,9,11,16,17,21,36,59,85,93,91,85,88,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
