0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,95,158,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,37,23,23,65,140,198,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36,32,24,13,13,19,19,49,111,163,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,54,42,35,30,29,24,16,19,22,16,42,93,151,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,77,65,50,37,30,28,27,29,26,20,25,23,12,31,68,132,173,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,61,53,42,30,25,26,29,29,24,20,25,24,12,27,55,111,155,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,51,54,53,45,33,25,26,31,36,27,22,25,26,18,26,49,90,137,182,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,60,55,58,57,49,37,29,30,35,37,31,27,26,30,32,36,45,69,118,167,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,70,66,63,56,48,40,36,38,43,45,42,38,34,36,43,42,34,53,101,151,191,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,79,71,63,52,45,44,45,47,50,52,48,44,42,43,48,45,29,45,91,142,187,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,66,67,68,66,58,49,47,45,48,56,63,53,46,45,48,53,48,36,43,53,101,166,208,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,67,67,69,65,57,52,48,43,48,62,61,57,50,47,50,52,48,45,47,57,97,151,210,0,0,0,0,0,0,0,0
