0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,66,106,133,132,126,130,134,137,139,136,137,138,144,161,173,185,193,186,153,121,92,90,109,117,99,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,95,133,154,162,166,170,175,173,176,190,193,182,173,162,165,168,172,180,188,174,158,147,152,162,167,156,151,150,153,141,124,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,83,139,177,182,181,181,185,183,179,184,197,197,189,176,162,162,169,171,171,175,176,172,171,177,180,181,179,183,186,197,186,162,144,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,70,117,165,188,187,180,179,182,174,168,173,180,173,169,165,161,165,177,178,169,166,166,171,174,175,174,170,173,186,180,205,209,198,192,147,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,97,117,146,179,200,198,171,141,146,155,152,153,158,160,164,170,166,165,166,174,182,181,178,175,171,169,170,173,174,172,173,173,204,187,197,188,151,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,99,131,152,167,183,173,148,113,93,87,85,88,88,87,88,84,86,89,95,99,102,108,111,115,121,120,116,117,130,134,131,115,107,160,171,195,200,182,137,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,50,96,134,156,176,202,205,164,87,24,9,9,9,10,10,13,12,12,10,11,12,15,14,15,15,12,14,14,15,16,24,29,31,36,23,49,116,171,195,184,187,162,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,96,129,158,173,191,192,156,100,44,10,12,14,14,14,14,17,17,17,16,15,15,16,17,16,16,15,15,15,16,15,16,17,19,23,21,15,63,139,196,197,200,191,148,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,98,150,161,173,195,197,151,70,13,13,16,25,28,31,34,30,28,30,33,33,30,29,28,30,34,35,30,27,26,26,27,26,28,29,30,32,19,15,49,140,177,173,177,190,161,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,97,135,169,179,182,193,172,109,43,14,25,31,32,30,28,25,30,37,37,40,35,27,28,32,36,38,35,34,31,35,39,42,38,40,41,28,36,21,17,13,77,157,182,165,180,202,127,53,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,87,133,154,176,190,186,138,70,19,13,28,32,32,30,30,33,33,31,32,34,35,37,37,34,32,32,33,32,32,31,32,32,34,36,39,39,37,33,31,26,17,22,79,141,185,195,190,178,137,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,71,115,147,166,192,172,160,94,25,14,17,33,33,36,35,32,30,30,30,30,30,29,29,31,31,32,32,32,32,31,32,32,33,33,34,34,33,37,31,28,31,22,18,39,105,174,161,167,181,180,127,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,81,129,154,182,212,202,110,50,25,24,23,28,30,28,30,29,31,33,32,32,33,32,32,32,33,33,33,33,33,33,33,35,33,33,34,34,35,33,34,31,29,34,28,27,24,23,62,154,194,187,190,180,130,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,38,75,126,166,181,189,181,135,52,11,15,23,28,29,28,28,31,31,33,35,33,32,33,34,33,32,33,33,34,33,33,33,33,33,33,34,34,34,34,34,31,31,30,33,31,33,25,18,14,90,145,187,201,196,179,131,73,0,0,0,0,0,0,0
0,0,0,0,0,25,93,134,159,184,206,193,119,39,16,15,24,28,33,30,32,34,36,37,37,36,35,35,35,35,35,35,35,34,34,33,34,34,35,34,34,34,36,35,33,33,33,31,29,31,39,37,28,27,24,25,71,170,201,179,185,191,131,41,0,0,0,0,0,0
0,0,0,0,44,84,138,174,186,197,190,141,57,10,14,31,31,28,32,32,35,35,37,38,36,35,35,36,36,35,35,35,36,35,34,35,34,34,34,34,34,33,33,34,34,35,32,33,30,30,33,33,33,33,43,20,31,106,155,174,192,193,166,112,49,0,0,0,0,0
0,0,0,36,89,141,161,198,219,190,105,29,11,18,25,30,32,30,32,34,35,36,36,36,35,35,36,35,34,35,35,35,35,34,34,34,34,35,35,35,35,35,35,35,34,33,32,32,30,30,29,33,48,36,31,25,20,33,88,170,202,187,186,190,124,46,0,0,0,0
0,0,0,84,137,174,182,185,183,135,41,8,13,39,34,26,31,30,30,32,34,36,36,36,35,36,39,38,35,34,35,35,37,38,35,33,33,35,37,36,36,36,35,36,36,36,37,37,31,30,31,32,36,36,32,30,20,17,39,122,175,184,192,201,175,127,74,0,0,0
0,0,95,137,176,196,206,168,109,51,18,19,34,31,28,25,28,29,30,30,32,33,35,36,36,37,41,44,41,36,35,38,42,44,41,35,35,36,37,41,43,42,38,37,37,35,35,34,38,35,30,31,32,33,36,32,30,28,17,22,103,176,186,179,182,187,135,48,0,0
0,83,125,162,190,197,193,124,45,7,12,33,29,20,23,23,28,32,31,30,30,34,33,33,32,33,34,36,35,33,31,32,33,34,36,37,35,33,31,33,30,29,31,39,44,37,35,36,35,35,30,29,30,31,37,36,34,29,17,13,42,118,173,177,171,187,163,80,24,0
0,95,154,195,205,170,107,24,10,23,22,18,18,16,18,21,30,30,31,37,30,31,34,31,43,37,34,33,32,32,33,28,32,32,38,41,37,34,28,27,27,25,27,34,42,35,37,34,36,36,34,33,28,29,31,33,31,27,22,23,13,36,121,181,190,174,184,157,91,41
0,123,176,195,174,110,49,9,11,22,16,14,14,14,14,18,22,23,32,50,35,30,26,27,30,30,25,24,23,23,20,19,24,27,33,37,38,32,25,23,21,22,28,29,32,33,34,34,37,37,35,32,27,25,26,28,31,26,22,22,14,29,75,131,170,184,183,174,133,73
0,147,189,186,137,48,14,10,18,24,23,30,41,47,49,33,16,16,20,36,38,29,25,25,28,33,23,20,18,22,15,17,25,28,32,35,33,28,22,18,18,18,20,21,24,26,30,30,32,32,32,30,24,22,24,26,25,23,21,23,21,15,13,33,101,158,176,171,156,96
0,161,195,187,119,20,9,22,19,35,68,101,120,128,132,125,72,44,19,22,29,44,66,83,88,99,94,92,83,80,76,85,89,73,46,36,29,25,32,52,82,84,63,47,36,29,32,29,33,35,34,43,37,25,29,33,34,26,21,20,19,14,13,13,67,147,179,187,165,100
0,162,198,196,127,28,12,22,18,31,107,166,182,181,190,194,163,112,50,25,25,62,130,170,170,168,163,175,163,141,139,160,167,127,68,33,24,29,78,117,156,168,148,119,75,33,25,26,30,40,63,87,94,83,87,90,89,95,79,40,23,19,19,14,29,93,182,201,166,0
0,156,193,199,140,42,11,12,28,75,157,201,193,174,161,182,190,175,106,48,21,62,140,201,201,179,177,209,192,164,168,196,200,151,74,27,29,79,147,178,186,188,179,168,137,82,49,23,27,43,92,134,153,156,155,158,164,166,144,99,58,30,17,15,26,87,187,197,165,0
0,149,180,196,146,44,8,13,54,171,216,193,140,103,99,147,200,223,163,69,21,44,111,160,153,142,173,206,182,164,148,172,181,133,56,23,57,140,204,208,184,168,167,189,201,164,95,28,23,35,99,162,189,187,182,180,185,195,193,175,132,67,18,15,31,99,196,196,163,0
0,157,182,199,144,30,10,22,90,220,232,158,70,35,46,99,172,229,188,91,27,24,62,93,84,101,162,200,180,133,92,104,126,78,22,23,97,175,199,171,120,93,103,149,196,189,140,67,23,28,102,174,195,174,149,139,142,152,172,190,164,96,30,15,35,105,193,189,157,0
0,169,185,200,139,29,16,34,121,189,208,130,39,3,7,61,118,163,129,77,30,30,27,25,13,28,147,186,165,84,7,9,25,26,18,83,163,184,169,81,19,22,15,78,163,191,185,91,21,23,106,181,201,154,51,29,44,81,142,196,200,142,45,15,33,116,181,179,148,0
0,167,178,187,134,39,20,27,104,199,198,132,52,1,5,32,86,91,85,52,38,50,37,22,14,26,154,200,169,84,7,10,21,22,17,86,172,193,158,56,13,14,14,53,151,191,195,100,20,22,101,178,191,139,23,8,12,26,89,168,195,147,64,16,28,114,168,174,145,0
0,161,167,177,130,43,24,21,76,193,212,179,120,46,9,8,18,31,41,30,32,50,42,31,15,34,161,206,180,93,14,15,28,26,18,87,175,193,160,58,13,18,14,52,146,194,199,101,20,20,92,171,189,138,30,7,9,13,68,153,194,158,74,15,24,116,168,175,152,0
0,161,167,180,127,34,25,20,51,152,201,202,168,97,46,8,11,21,27,27,34,34,32,30,16,39,166,210,180,100,16,19,33,29,18,89,177,196,166,72,18,21,16,58,147,191,195,98,19,21,101,179,191,134,29,7,8,11,72,162,205,168,75,15,30,127,178,176,149,0
0,167,178,195,126,19,25,22,32,73,154,197,195,150,93,32,12,21,25,35,37,35,34,31,21,44,168,207,174,100,22,24,40,35,18,93,177,194,163,72,19,21,16,61,149,191,193,97,19,23,119,194,190,122,17,8,9,14,86,179,213,162,62,14,32,137,188,181,141,0
0,174,188,203,123,9,26,23,27,24,87,162,205,198,145,75,12,18,24,36,34,36,32,31,20,48,164,198,170,98,20,24,38,36,18,99,177,189,153,58,15,23,16,64,148,189,189,92,17,23,113,188,192,139,50,35,39,60,126,197,205,138,35,13,33,138,189,172,134,0
0,179,188,193,113,11,39,24,27,24,19,77,167,213,188,143,75,14,17,22,33,34,34,30,22,54,163,197,160,93,24,25,36,35,18,104,182,190,151,54,16,23,17,64,149,186,183,84,16,22,106,180,198,171,106,112,122,131,166,204,187,113,13,14,43,143,187,169,138,0
0,178,181,181,105,11,43,29,26,31,17,26,128,207,200,174,125,62,20,18,30,42,37,33,28,57,168,198,159,98,25,25,33,33,18,106,186,191,154,61,17,24,16,62,148,185,180,84,14,22,120,188,201,182,139,155,165,172,191,194,157,100,13,13,48,145,183,178,139,0
0,180,188,180,95,10,25,24,30,33,19,21,57,121,179,198,186,132,46,18,26,31,42,34,20,58,170,203,173,101,28,26,34,32,18,103,187,189,159,68,20,25,15,60,148,186,179,79,13,20,137,196,205,181,164,180,197,189,159,122,77,41,17,15,44,142,177,179,140,0
0,182,190,185,99,9,20,26,33,32,19,15,14,69,120,179,213,180,103,25,25,33,40,30,19,61,170,209,179,98,28,27,34,30,19,102,183,191,162,64,20,25,15,66,153,190,179,83,14,18,147,197,194,156,113,119,134,120,91,63,36,22,19,17,45,146,169,174,136,0
0,188,193,186,102,10,21,44,64,61,44,16,11,11,36,118,194,204,149,44,25,32,36,26,18,71,170,211,177,95,26,25,34,29,19,106,187,193,158,62,21,26,15,73,159,194,180,80,12,22,138,179,167,102,30,28,38,40,33,21,23,24,23,19,50,148,173,171,130,0
0,190,186,173,91,9,18,75,133,157,126,46,11,10,9,70,172,203,184,67,23,34,35,26,21,75,172,212,173,87,24,25,35,30,19,112,193,193,155,57,19,25,15,83,170,196,171,69,10,37,158,194,176,101,10,11,20,19,21,23,26,26,26,22,55,147,182,174,131,0
0,191,185,171,89,8,17,93,184,216,167,69,11,11,9,42,159,203,190,77,22,31,35,27,29,75,175,211,170,83,22,25,36,30,20,116,196,191,147,49,17,21,13,84,169,197,174,65,10,26,155,200,189,113,20,20,32,30,28,31,35,34,28,24,56,152,189,179,131,0
0,194,191,176,91,8,18,91,184,216,174,83,22,10,12,68,160,209,181,75,23,34,34,29,25,76,174,214,167,80,20,24,36,30,21,120,200,189,140,42,17,19,13,85,167,195,170,56,10,15,138,193,184,103,16,18,29,37,36,31,34,32,30,24,56,159,192,177,128,0
0,197,197,179,93,9,20,75,161,208,200,151,105,94,92,138,203,214,149,59,22,30,31,29,20,77,173,216,166,72,20,24,37,31,21,111,193,188,143,47,15,19,14,103,186,201,161,52,11,29,151,201,180,104,28,23,37,38,35,33,32,32,28,23,54,160,191,174,128,0
0,194,193,168,85,10,20,51,117,179,213,206,182,174,163,179,204,188,103,30,23,27,28,27,22,85,177,207,163,72,18,25,36,31,21,90,173,186,163,93,49,54,50,136,194,194,144,48,12,37,154,196,169,88,21,21,29,37,39,35,36,32,27,22,49,160,194,180,129,0
0,182,206,168,85,11,23,27,49,115,172,187,187,194,197,207,191,113,70,22,31,35,27,24,21,86,180,205,165,83,22,27,35,32,26,56,119,177,208,186,158,147,165,198,209,182,78,14,15,74,170,216,191,105,24,24,33,44,41,37,34,32,29,22,48,160,190,187,136,0
0,182,206,161,76,10,25,30,29,56,102,138,155,152,148,137,112,55,36,23,36,41,27,25,21,88,181,195,152,77,28,28,36,37,27,39,76,127,177,191,186,185,195,196,165,112,32,16,22,84,160,203,171,93,27,27,37,40,34,34,35,34,32,21,45,157,196,188,133,0
