0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,83,89,89,89,86,81,83,84,83,81,81,81,84,83,81,78,75,71,70,72,75,76,76,81,82,82,82,81,75,74,74,73,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,90,120,120,109,91,88,91,91,90,89,89,92,90,88,88,89,89,87,83,79,85,84,87,89,89,84,85,89,90,86,85,85,80,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,84,102,111,105,97,92,94,95,91,88,87,89,92,90,90,93,97,97,93,91,90,92,89,92,96,95,91,94,96,94,91,92,92,89,83,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,83,103,114,98,88,83,89,91,85,75,70,75,71,68,67,74,80,78,72,72,74,74,73,73,75,75,75,78,79,76,76,79,83,84,86,85,79,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,86,100,111,108,88,82,80,83,78,64,48,42,45,43,42,42,47,54,53,49,49,52,50,45,52,51,45,46,51,49,45,50,54,56,60,72,81,82,86,87,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,90,104,108,100,91,89,93,90,77,55,35,22,21,21,23,24,22,19,20,21,22,23,24,22,20,34,32,23,23,28,25,22,29,34,35,39,53,68,80,83,85,83,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,72,82,101,111,107,93,85,90,92,82,57,31,17,16,22,20,25,29,26,19,17,21,26,25,21,17,17,28,27,22,21,22,22,20,23,27,30,31,37,51,71,76,79,82,79,82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,79,83,95,104,101,95,91,89,92,75,53,32,22,19,20,22,21,21,24,25,23,24,24,26,28,23,18,16,23,23,27,29,25,27,28,26,23,24,26,28,38,59,70,77,84,83,85,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,79,82,95,110,108,91,82,89,94,87,58,32,21,24,28,27,22,24,25,26,27,25,26,24,24,24,25,22,21,26,22,25,31,27,28,29,27,23,22,26,29,30,45,61,76,86,86,84,84,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,74,87,117,112,96,88,89,93,85,65,41,31,30,29,25,21,21,22,22,25,27,26,27,27,25,25,25,25,24,24,23,23,25,27,26,26,27,27,24,23,26,28,29,33,42,62,79,84,84,85,82,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,76,90,106,107,103,95,92,90,83,66,46,36,29,28,27,24,21,21,21,22,23,25,24,24,25,24,24,24,25,25,25,24,23,23,24,23,24,23,23,24,24,24,25,27,27,32,49,66,76,80,88,87,86,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,76,76,91,109,117,89,92,95,94,85,68,46,28,30,27,27,26,25,23,22,23,23,23,25,26,25,25,25,24,25,25,25,24,26,24,24,24,22,23,22,23,26,26,24,25,28,26,28,36,49,64,73,87,90,90,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,76,74,77,86,101,104,100,81,88,92,85,70,54,34,21,25,26,26,24,24,24,24,23,23,23,24,25,25,25,25,24,24,24,22,21,26,26,26,24,24,25,23,23,25,24,22,23,24,25,29,27,32,48,62,78,86,88,82,77,0,0,0,0,0,0,0,0
0,0,0,0,77,77,77,89,110,110,95,86,92,91,84,67,49,39,27,22,24,26,26,22,22,23,24,23,22,24,24,25,25,25,25,25,22,22,21,21,25,25,25,24,25,24,23,23,22,21,21,22,21,23,31,25,21,32,48,61,75,82,83,82,78,0,0,0,0,0,0,0
