0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,191,194,195,196,197,198,205,215,220,216,215,219,220,216,207,207,207,210,211,212,216,220,218,213,213,220,223,221,217,216,219,221,221,222,223,220,219,215,226,237,245,245,245,243,240,240,245,245,245,246,247,250,252,248,246,249,250,251,253,253,253,247,245,236,228,220,215,199,180,176,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,178,195,217,235,246,249,250,245,250,253,253,253,252,253,253,251,250,250,250,252,252,252,252,249,248,249,250,248,245,243,243,238,241,242,238,231,226,224,224,216,216,218,222,221,210,205,202,199,208,213,207,203,197,189,185,182,177,172,172,173,180,182,173,167,171,173,171,166,166,168,165,166,158,159,175,201,212,203,197,180,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,212,222,238,249,253,252,252,255,255,254,251,251,252,249,243,240,241,243,242,233,228,224,221,215,189,187,182,177,173,171,166,162,160,161,158,153,149,151,153,155,152,151,147,144,145,146,150,151,146,151,156,156,157,154,150,153,159,165,165,168,174,178,184,190,195,199,206,210,209,212,216,215,223,206,196,182,160,164,184,195,199,202,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,230,229,215,196,184,182,181,181,185,191,189,189,192,193,192,194,194,190,196,200,198,197,199,200,197,198,204,207,208,204,203,210,217,214,210,211,216,217,218,225,233,236,237,242,248,248,242,237,237,239,248,254,253,254,254,253,249,253,254,253,253,253,253,253,254,250,251,253,253,254,254,251,254,255,255,248,254,241,224,201,172,179,213,212,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,213,209,183,197,215,236,249,251,249,248,251,251,251,252,251,251,253,253,253,253,253,250,249,249,250,250,254,254,254,255,255,254,253,253,251,251,253,251,249,250,251,250,253,252,252,252,253,253,254,255,253,250,252,255,253,253,255,253,252,254,253,253,254,254,254,254,254,253,254,253,254,254,254,251,252,255,255,250,254,255,249,209,168,168,214,197,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,207,210,246,250,252,254,253,253,254,253,252,253,253,253,254,253,254,254,255,255,254,254,254,254,253,252,254,255,255,255,255,254,255,254,254,254,254,253,252,253,253,253,253,254,254,253,253,254,254,254,254,254,254,255,254,253,253,254,255,255,255,255,255,255,254,254,253,253,253,252,253,254,254,255,254,255,255,255,254,254,254,254,235,165,174,198,189,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,207,236,248,254,254,252,251,251,252,254,254,255,255,253,253,255,254,254,254,254,254,254,255,255,255,255,254,252,252,254,255,255,254,254,254,254,254,254,255,254,253,254,255,254,253,252,252,253,253,254,255,255,254,255,254,251,254,255,254,255,255,254,255,254,252,253,254,252,253,252,254,254,253,253,254,255,254,254,251,254,249,252,254,254,219,174,181,195,183,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,204,207,239,254,254,254,254,255,255,253,254,255,254,254,254,254,253,253,253,252,251,251,253,252,250,250,252,254,254,253,254,255,254,253,253,254,253,253,254,254,254,254,254,255,254,254,254,252,253,253,253,254,254,254,252,251,253,253,253,251,249,251,253,254,254,253,253,253,254,254,254,254,254,253,253,254,253,249,247,252,252,249,254,252,252,255,250,229,184,178,186,186,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,188,197,240,250,249,253,254,252,252,249,249,252,254,254,254,254,254,253,252,254,254,254,254,253,254,254,251,248,250,253,255,253,252,251,251,253,254,254,254,254,253,252,252,252,253,252,253,253,253,253,252,252,250,248,247,251,251,251,251,248,244,248,250,250,250,247,246,246,247,248,247,248,248,248,246,245,245,248,251,251,253,254,255,254,254,254,254,254,255,242,189,180,183,190,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
