0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,13,31,50,46,47,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,82,131,134,106,78,68,64,68,68,65,64,64,64,64,67,69,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,84,188,253,219,144,85,81,77,75,72,71,68,68,72,70,70,68,65,63,59,50,49,52,52,54,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,63,144,230,244,176,100,86,92,95,91,89,93,90,88,87,81,79,76,75,79,72,50,49,53,57,61,65,61,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,57,91,136,174,188,174,132,95,99,109,118,117,113,107,99,98,98,96,101,105,101,101,101,93,88,85,83,84,87,85,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,73,102,120,137,143,130,112,99,99,111,116,116,111,107,107,111,114,109,109,111,116,119,118,116,112,109,107,104,102,106,104,92,89,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,67,107,132,129,119,105,95,91,95,102,103,105,102,98,96,100,110,114,108,109,111,115,117,115,116,120,118,119,117,113,119,118,110,106,97,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,77,106,130,134,124,114,107,101,92,82,78,75,76,78,79,80,85,91,91,93,92,95,98,95,94,101,106,105,111,111,106,111,113,114,114,108,94,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,87,125,144,129,116,113,116,114,97,71,55,51,51,51,56,60,62,61,56,53,59,59,62,62,57,57,66,71,75,84,84,79,83,92,102,111,110,101,90,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,84,114,134,136,122,111,107,106,99,83,63,54,54,57,54,56,58,60,56,48,45,48,51,50,47,44,44,49,54,57,64,64,57,59,70,82,96,108,109,102,92,77,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,67,91,121,133,120,114,118,116,101,85,74,68,60,57,58,68,65,61,62,66,65,61,62,65,66,61,58,60,60,60,60,55,59,57,50,50,57,64,77,106,110,106,99,86,74,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,77,92,118,140,134,119,109,109,105,88,64,49,53,57,57,57,64,65,60,62,67,64,61,61,65,66,63,62,64,63,61,58,55,56,55,50,52,58,62,73,94,103,105,103,95,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,50,51,105,130,148,135,122,116,109,102,82,69,56,48,58,57,56,59,58,56,53,55,62,62,62,62,63,64,63,64,66,57,59,55,52,57,63,62,53,59,61,69,75,86,99,104,104,99,92,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,64,78,107,141,137,130,119,114,108,94,76,65,58,55,55,60,59,58,58,58,56,52,52,55,56,58,61,62,63,65,64,64,56,58,55,54,57,62,62,57,58,56,59,60,68,84,98,109,110,105,94,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,61,88,125,151,149,128,115,110,105,95,77,60,56,58,60,58,57,57,56,55,56,56,54,55,54,54,56,59,62,62,64,61,61,56,57,57,57,57,58,58,57,57,56,56,56,60,74,91,105,108,106,97,87,0,0,0,0,0,0,0,0,0
0,0,0,0,70,90,128,156,153,131,119,115,109,95,76,61,59,56,61,61,57,57,57,56,56,56,56,55,55,53,55,57,58,59,58,61,61,63,57,58,57,57,57,56,56,57,56,57,57,56,59,67,79,93,102,106,101,93,81,0,0,0,0,0,0,0,0
0,0,0,63,99,134,146,142,126,119,119,113,100,82,62,53,58,59,58,56,56,60,58,56,57,56,56,55,54,53,57,58,56,56,56,58,61,64,57,58,57,56,56,56,56,56,55,57,58,56,56,57,62,77,93,105,105,103,93,79,0,0,0,0,0,0,0
0,0,66,88,132,158,142,120,111,115,116,98,81,70,59,58,59,61,59,58,58,59,57,57,55,56,56,55,55,55,59,57,54,54,55,56,59,61,55,58,57,56,56,56,55,55,55,57,58,57,55,53,53,60,71,91,106,106,101,91,79,0,0,0,0,0,0
0,68,98,129,145,142,125,116,113,107,98,76,63,63,61,64,62,60,61,60,57,57,57,57,56,56,56,55,55,54,58,56,54,53,54,56,58,59,55,56,55,55,54,56,56,55,57,56,55,55,54,54,54,54,54,76,101,105,107,104,93,0,0,0,0,0,0
0,72,127,152,137,111,109,127,122,89,73,60,56,62,63,61,58,57,61,57,57,59,59,56,56,56,57,56,57,55,57,55,56,57,56,56,54,55,55,55,55,55,54,55,55,54,57,56,54,54,55,56,56,54,49,64,86,93,104,109,104,85,0,0,0,0,0
0,84,112,119,114,115,117,107,81,72,62,61,67,68,65,61,57,54,57,56,59,59,57,59,55,58,57,58,56,57,56,55,56,58,58,55,56,53,55,55,55,55,49,52,55,50,52,56,51,54,57,56,58,58,55,62,74,86,100,110,105,92,77,0,0,0,0
0,93,105,110,116,120,109,87,65,65,65,63,64,66,62,56,53,54,58,61,61,59,57,56,58,60,65,58,54,64,54,54,56,57,60,51,53,58,53,50,51,48,47,52,56,54,49,50,51,55,57,55,57,63,64,62,62,77,94,110,113,101,83,69,0,0,0
0,91,102,112,118,111,90,70,65,66,70,65,57,55,52,49,51,54,56,61,60,58,55,54,59,61,66,57,55,63,51,48,49,53,55,50,49,62,48,47,47,48,54,54,55,58,53,48,49,50,57,63,63,59,57,56,58,63,71,88,110,119,106,86,75,0,0
0,86,105,117,117,98,72,58,64,67,66,61,56,56,57,58,59,62,58,59,61,60,51,49,55,59,55,52,51,45,42,43,45,49,51,52,54,55,48,48,49,50,60,55,53,59,57,48,50,53,54,57,56,53,52,52,55,55,62,75,94,110,110,96,84,75,0
0,90,109,118,115,96,70,55,57,58,58,61,69,82,89,87,81,75,65,61,60,62,55,54,60,62,54,55,54,44,48,52,52,51,51,55,56,51,58,54,52,49,58,54,53,59,54,46,50,53,53,57,57,54,52,51,54,54,56,58,70,95,114,111,97,78,68
0,90,107,115,112,99,77,57,51,57,68,78,91,109,119,115,108,86,76,65,55,63,80,83,85,85,81,79,79,78,81,78,69,63,53,51,50,57,76,70,63,57,60,58,54,56,49,47,48,50,50,54,57,54,49,49,53,54,52,49,56,80,107,113,104,83,72
0,90,107,117,114,103,84,61,52,57,82,104,115,124,127,120,112,100,93,73,55,64,99,111,110,109,109,109,108,111,111,104,89,70,54,47,56,68,93,87,83,79,75,71,60,50,50,58,58,53,52,52,53,51,49,52,56,55,53,49,49,64,90,103,100,88,0
0,91,105,118,112,99,81,64,62,64,91,114,118,117,118,116,113,113,109,81,61,60,95,113,114,112,117,124,123,119,120,113,97,71,58,63,81,96,106,105,104,101,94,85,70,48,56,75,79,72,77,79,79,78,74,70,65,61,54,48,48,57,79,99,106,87,0
0,88,103,118,115,98,64,63,69,79,102,118,113,88,69,76,100,111,114,99,76,61,64,77,89,90,94,110,119,107,99,98,90,66,58,70,92,108,112,115,117,120,108,95,81,58,47,69,108,108,123,125,121,119,107,94,82,69,55,53,50,61,90,112,105,89,0
0,88,106,120,118,99,60,62,71,88,105,114,107,82,53,59,84,92,98,86,70,57,58,64,69,75,89,109,113,94,72,66,65,59,58,79,103,109,101,94,96,98,100,103,99,71,52,75,115,115,119,114,110,113,113,111,102,83,60,54,53,64,95,116,103,94,0
0,94,107,118,117,98,64,59,66,87,104,113,106,86,54,53,71,73,79,69,60,52,54,59,60,70,91,111,109,89,59,48,51,54,64,89,106,103,86,66,59,71,89,107,111,79,56,78,112,115,106,88,77,84,99,115,116,93,66,51,51,65,95,111,101,99,0
0,97,108,117,112,92,70,53,59,85,110,119,109,93,67,58,61,60,65,64,61,57,58,61,62,73,96,113,107,88,63,51,51,53,67,94,111,104,82,56,49,61,82,100,106,79,61,80,102,108,94,66,50,58,78,102,112,98,71,51,49,66,91,106,102,88,0
0,98,108,118,109,88,70,52,54,71,102,116,113,107,91,71,57,53,54,60,63,61,59,58,61,73,96,113,106,84,64,54,52,56,72,99,114,103,77,51,48,57,83,103,107,80,64,82,100,108,90,57,38,47,66,91,109,103,76,52,49,65,89,105,105,95,0
0,97,110,120,110,89,66,57,56,64,85,99,108,115,112,88,64,55,51,58,64,64,60,58,63,75,96,114,105,80,63,55,53,59,77,101,113,102,75,55,55,60,86,108,110,86,70,83,99,107,89,57,41,50,63,87,111,103,79,51,46,67,90,103,106,97,0
0,95,111,122,113,88,60,63,61,56,66,78,93,110,121,104,81,65,56,58,62,61,57,57,64,80,100,115,101,77,62,55,52,63,81,102,111,100,72,55,58,61,90,113,109,86,70,83,105,106,88,58,44,50,64,89,113,98,79,50,44,69,95,105,106,97,0
0,96,110,118,111,86,60,66,61,57,60,65,74,91,114,113,100,82,67,60,61,56,53,57,67,84,106,118,99,76,61,54,50,60,85,105,108,95,69,54,54,58,90,116,108,87,72,84,108,111,93,68,56,62,77,99,113,94,76,50,46,70,98,109,104,91,0
0,95,110,115,108,78,64,62,59,60,57,56,63,77,107,119,123,101,81,65,58,55,51,57,66,88,111,118,93,70,59,54,49,57,85,105,106,92,70,55,48,62,93,115,109,84,73,91,112,113,94,75,77,90,106,117,108,92,69,52,51,71,98,109,103,87,0
0,98,111,116,107,66,64,61,57,61,56,54,57,64,89,105,119,110,99,79,61,58,57,58,64,86,107,116,93,64,51,51,52,61,85,108,108,93,70,52,46,60,89,106,98,76,69,88,107,119,109,103,109,114,118,112,94,78,62,53,56,74,97,108,104,83,0
0,103,115,121,109,66,62,61,61,60,56,56,57,57,71,85,108,112,115,94,68,62,62,58,62,85,108,117,97,63,49,53,55,66,85,111,111,97,75,57,53,72,97,105,93,72,72,91,110,113,106,106,113,111,106,91,71,61,53,53,58,74,96,108,106,84,0
0,105,118,121,108,72,50,54,64,73,74,72,64,55,60,71,100,112,120,96,68,60,58,54,59,86,111,115,91,60,49,55,56,67,85,113,112,96,74,58,56,76,101,106,92,74,75,93,109,104,90,82,80,78,74,65,55,53,52,56,59,72,93,106,103,84,0
0,104,117,116,101,75,46,52,70,91,97,89,71,54,56,64,94,111,117,91,68,60,57,53,57,86,111,110,85,58,51,55,54,64,85,112,110,89,65,52,51,71,96,103,90,74,74,92,106,102,80,63,51,52,52,50,48,48,50,56,61,75,95,106,103,0,0
0,103,117,112,97,72,56,56,73,104,116,108,85,64,65,72,98,110,111,87,68,61,56,52,56,87,110,107,81,57,49,51,50,63,86,112,106,81,56,46,48,75,99,105,92,77,77,97,109,99,77,57,43,47,50,49,47,49,50,55,61,77,96,104,101,0,0
0,104,120,113,94,68,62,54,64,106,123,123,104,87,88,97,113,117,108,86,68,62,58,54,63,96,116,111,81,58,50,52,53,66,88,111,106,80,56,45,49,82,105,108,94,78,80,98,109,99,75,56,47,52,55,54,50,48,47,49,57,79,99,105,101,0,0
