0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,216,224,238,234,233,235,234,227,226,213,205,201,203,205,193,168,124,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,206,246,242,226,196,175,198,205,198,197,192,197,194,196,204,215,217,199,127,0,0,0,0,0,0,0
0,0,0,0,0,0,0,178,237,240,234,174,111,71,162,151,156,152,167,164,175,172,180,183,205,219,214,107,0,0,0,0,0,0
0,0,0,0,0,0,152,222,238,216,144,71,54,72,77,72,73,77,73,76,85,86,86,88,148,206,232,193,87,0,0,0,0,0
0,0,0,0,118,178,226,234,207,148,94,58,54,60,87,84,84,77,74,72,73,72,65,63,99,170,215,222,168,70,0,0,0,0
0,0,0,123,198,238,234,203,126,76,79,85,86,81,87,91,88,79,79,79,82,80,81,77,66,112,171,221,222,166,62,0,0,0
0,0,129,195,239,241,202,119,51,59,94,112,108,97,87,85,83,81,89,92,89,91,98,101,82,71,111,192,230,225,139,70,0,0
0,125,212,239,232,201,106,70,53,88,106,105,96,84,80,71,81,86,89,89,80,84,95,108,118,91,72,115,197,236,227,140,54,0
0,181,243,239,190,107,72,108,111,83,65,75,76,87,83,69,82,81,73,70,73,77,84,101,128,119,83,79,140,208,240,210,116,37
0,199,234,213,114,62,129,175,161,105,65,85,107,126,123,113,120,92,60,87,115,97,82,87,131,138,134,111,127,166,209,229,210,104
0,178,230,170,87,103,196,215,201,173,130,141,160,176,172,157,149,110,88,138,152,133,109,91,138,156,160,139,138,144,188,224,233,0
0,179,230,175,135,196,215,216,202,198,160,152,190,228,227,214,171,116,170,200,208,200,180,130,154,178,172,170,173,140,122,188,238,0
0,201,231,174,150,201,212,181,167,186,149,117,171,231,238,206,138,141,214,213,194,205,205,157,152,175,170,171,175,146,125,187,232,0
0,232,237,160,128,194,226,197,115,113,94,113,181,231,241,189,111,155,234,200,154,193,214,175,151,169,168,173,172,150,139,193,231,0
0,244,241,156,105,145,223,224,162,94,57,102,185,236,229,149,99,161,237,165,119,168,215,180,150,161,168,178,173,156,152,206,233,0
0,240,237,150,79,76,159,221,221,169,65,62,153,232,222,129,102,185,243,154,120,183,220,182,150,160,165,178,170,148,158,217,237,0
0,237,231,139,82,82,121,179,216,212,131,71,134,214,217,130,98,198,238,143,114,199,222,181,152,166,164,170,156,133,162,224,239,0
0,230,229,149,131,168,159,153,198,213,162,94,154,206,216,128,105,199,222,125,115,213,212,168,148,162,156,145,122,114,162,223,235,0
0,247,229,148,150,227,209,185,197,213,163,92,150,220,219,119,112,201,216,143,140,219,205,162,149,156,150,121,85,93,159,219,226,0
0,250,231,117,101,207,231,218,211,194,127,69,146,211,195,122,115,161,200,188,196,209,206,141,141,151,142,110,78,92,157,223,211,0
0,244,239,129,70,124,204,224,196,146,67,61,147,187,172,119,115,159,194,200,206,199,187,155,158,150,131,94,62,71,165,224,203,0
0,211,252,180,91,59,107,141,124,91,53,62,111,130,139,125,126,148,165,178,178,153,130,145,154,144,118,86,64,67,162,231,205,0
0,0,246,248,192,93,70,102,97,90,94,126,129,105,129,134,138,148,137,138,135,105,91,133,147,138,91,58,58,98,194,244,210,0
0,0,181,246,233,165,111,86,96,96,120,136,127,118,123,136,131,137,120,94,84,67,87,121,141,132,65,46,78,168,242,252,174,0
0,0,0,170,224,222,150,99,85,98,135,140,133,129,137,140,125,127,109,84,84,70,101,114,122,111,72,104,164,221,248,0,0,0
0,0,0,0,186,245,215,167,128,134,156,157,156,140,149,141,117,114,103,90,90,89,105,103,101,93,107,184,240,249,0,0,0,0
0,0,0,0,0,251,243,223,169,139,162,166,150,125,137,126,116,115,103,97,85,84,88,105,107,138,192,228,250,0,0,0,0,0
0,0,0,0,0,0,251,248,209,155,97,125,142,125,111,94,106,104,67,78,72,54,54,82,143,217,244,236,0,0,0,0,0,0
0,0,0,0,0,0,0,226,231,223,155,152,151,129,120,108,128,132,100,100,93,70,98,139,191,228,238,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,215,249,226,206,200,194,192,193,185,180,161,157,147,141,181,217,246,229,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,219,241,222,226,230,203,210,189,194,189,188,185,192,221,229,223,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,195,182,187,184,193,200,192,201,215,215,223,233,221,181,0,0,0,0,0,0,0,0,0,0
